Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,40.89549345456237,51.73782166512031,1.2643726929826002,658.5157875397858,3.018525481533565,14.228293941924472,0.6542033144054705,14.700467619855688,15.973652401467527,1.8926917081763333,0.1896191645693388,33.736119550393425,ta,2026-11-14 12:00:00
,40.886373810587344,51.74344528645305,1.26570321770465,658.509379660271,2.995435176153872,14.236829761803074,0.6460480696319308,14.704526012205193,15.969802162902326,1.9231951833764327,0.2044974581101352,33.73094620202409,ta,2026-11-14 13:00:00
,40.89442865204863,51.7371923842144,1.286339793852301,658.5171261618855,2.99187129001464,14.221854647799978,0.6427926159807823,14.67266868755473,15.964908692024594,1.9112725877374048,0.1778386228420664,33.74887994225358,ta,2026-11-14 14:00:00
,40.90279963299715,51.74888088582477,1.3013829350048054,658.5096829580962,3.004876457630345,14.240705154526731,0.6488953842247955,14.680296402436284,15.9920139953987,1.9224101855890583,0.199893082513763,33.704765871300495,ta,2026-11-14 15:00:00
,45.89494332855468,53.05050428552745,1.591787739695977,875.5111709159524,3.98590847684382,14.933883525579008,0.8254622411588938,22.09586456946418,14.93145754319153,2.1266481706152227,0.3676310077361535,38.1496056021325,ta,2026-11-14 16:00:00
,40.90780897040531,51.72135176004534,1.2767186025957065,658.5095569765427,3.0110473125808968,14.228638223347168,0.6414605416395085,14.684910979537232,15.974572258571376,1.9225393985793973,0.1959796992092137,33.72605523804374,ta,2026-11-14 17:00:00
,36.59955396710457,55.88668117602408,1.0396468225931037,739.2455415792197,3.0060267610730382,13.86486287777919,0.4573261839328542,21.972358018918165,13.549700706888794,1.4433210249889885,0.2199684918971153,32.4959663306894,ta,2026-11-14 18:00:00
,45.91226531314921,53.027200833972,1.5850701622576833,875.5056588673899,3.992932499987654,14.927299450565563,0.8079246749329011,22.13711397215112,14.931304844805116,2.1263232746864844,0.342521724718537,38.17550594880182,ta,2026-11-14 19:00:00
,36.60626360680903,55.8901021224324,1.0298320171790671,739.2575757538631,2.992348501193895,13.870307559314124,0.4835041830955909,21.9596855026065,13.555354943527144,1.4371901108778395,0.2421799929286513,32.5113636368162,ta,2026-11-14 20:00:00
,40.8959568041425,51.73909648878758,1.2765650124896983,658.519141629033,2.999015809587828,14.230638708061816,0.6422711856876102,14.68710559397354,15.972369645262768,1.929410315546724,0.1959561291599701,33.742872735553746,ta,2026-11-14 21:00:00
,45.88612035425134,53.0323396456971,1.5716398458950525,875.4832764202081,4.005287787408651,14.94200310283176,0.8155345455770021,22.126726815619843,14.933688610635604,2.1230424147938938,0.3373740749907326,38.140163771632906,ta,2026-11-14 22:00:00
,36.60311390462618,55.90989663937307,1.029299767002214,739.2753678988048,3.0020757961429645,13.844780122006943,0.4857804090363564,21.97423642100102,13.538151633746068,1.432590579794389,0.2198076533388019,32.49325023019827,ta,2026-11-14 23:00:00
,40.90506017430207,51.75060058755038,1.2776939378915195,658.5223502541377,3.0036348770387846,14.208317779475635,0.6495240818515823,14.69149035015274,15.976284400380624,1.8982872951435883,0.174478216786942,33.73076842227346,ta,2026-11-15 00:00:00
,36.59392078007627,55.884265344975496,1.0447444933051773,739.2467671727115,3.013675907752003,13.84519162738188,0.4721616529273381,21.97806737150819,13.550193225729108,1.4332145205474174,0.2119912979562506,32.50414640585667,ta,2026-11-15 01:00:00
,40.90450835459861,51.73887620221839,1.2854003814845028,658.525143712061,3.014461593114554,14.229151728356644,0.6430749949918355,14.680250883593937,15.958637397925282,1.8949115395039715,0.1845579404171369,33.736870831673805,ta,2026-11-15 02:00:00
,40.89999744095537,51.72349702421923,1.270410641459126,658.5211596982807,2.9981399049429216,14.234288105095269,0.6447252736280935,14.69713685774853,15.980044803933083,1.9108383126215525,0.1686091929326364,33.71697635469563,ta,2026-11-15 03:00:00
,40.91029048136527,51.72666330438244,1.270802365887451,658.5236096045072,2.9823266772662747,14.230351199137308,0.6462350050235084,14.704540518676742,15.959966419769348,1.9171246734924696,0.1749614043501928,33.739256766288776,ta,2026-11-15 04:00:00
,40.88976132848566,51.725194567952215,1.2649328107940956,658.5261313202427,3.001992365731279,14.236410650138842,0.656963441439747,14.699433714269489,15.969043580472198,1.9059659777298896,0.2051040986531967,33.73596711427383,ta,2026-11-15 05:00:00
,40.88952028748383,51.74651439381573,1.2744324066466908,658.5116899145048,3.002649803457059,14.25189139365342,0.6600999716560075,14.692150820757949,15.968233564510449,1.914276340727414,0.1739713663266244,33.729362369326765,ta,2026-11-15 06:00:00
,45.89966408102461,53.046879283514535,1.5732260838289975,875.4950006527031,3.998895523727138,14.939634640013956,0.8092468570931793,22.101901462131845,14.932798976648964,2.134752347477251,0.3538341744147555,38.1568652653261,ta,2026-11-15 07:00:00
,45.91185884522939,53.00586963643139,1.5711954278024418,875.4902853726537,4.020354809997935,14.95026793992008,0.8157361350873455,22.0926088689473,14.928954051512944,2.1269390465836824,0.3474464395262439,38.15433061277288,ta,2026-11-15 08:00:00
,40.88676525661983,51.72812355310113,1.2864034040203771,658.5171337572374,2.998615732104561,14.233288714049287,0.6611575965903969,14.678692980060507,15.971104344886225,1.899268963546449,0.1949014013211887,33.72426357165458,ta,2026-11-15 09:00:00
,36.593394948003805,55.9081258583381,1.0337112539640343,739.2645681233462,3.005716597570134,13.849789104641156,0.4702466169111361,21.97049271127736,13.544915476963428,1.4323653642461098,0.2093408713643877,32.51779722739987,ta,2026-11-15 10:00:00
,40.90268120504893,51.733043719377584,1.2598510333701824,658.509379660271,2.998156441158908,14.24133351474499,0.654370964239697,14.706830893876322,15.977977872881809,1.9102977734308924,0.1800759117812874,33.734079761341455,ta,2026-11-15 11:00:00
,45.9042548033508,53.03654171329888,1.58952353354202,875.4769893748559,4.002245571884808,14.937793643718198,0.8152080558371625,22.095290362330868,14.936555548299054,2.1347182447060686,0.3654909379821721,38.15368640627918,ta,2026-11-15 12:00:00
,36.59193738278685,55.892519178916494,1.0329645102382146,739.2501167624401,2.993642404588297,13.847513301062406,0.4700545337694204,21.987223835402148,13.548119929197656,1.4678325002481054,0.2298835279154326,32.50335530161537,ta,2026-11-15 13:00:00
,40.913283469338,51.73829634795048,1.2690196740308028,658.5312973829772,3.006771241762863,14.231184616462178,0.6573886849652277,14.696289731019112,15.954276014778706,1.909111137942644,0.1682138476716776,33.732097017988345,ta,2026-11-15 14:00:00
,40.902687160909565,51.737961122425816,1.2730339232525116,658.521423648914,3.0019906478653677,14.258975033828984,0.6292122528071928,14.682294089923015,15.957004666247224,1.907079533441506,0.1899043640858164,33.732326675724416,ta,2026-11-15 15:00:00
,45.90140874073237,53.03732105037558,1.5679100321247603,875.4942720376868,4.010254409567521,14.931423279639052,0.824486421796352,22.11579492115521,14.928769864053276,2.131218436712319,0.3488131487163616,38.16100130491443,ta,2026-11-15 16:00:00
,45.90037276791836,53.04709270606417,1.561489677430066,875.499966391531,4.011292134545694,14.922896077667213,0.816073614573361,22.097483902768,14.934839432624145,2.122009419773644,0.3478859974664214,38.153212156004585,ta,2026-11-15 17:00:00
,40.89698480196476,51.72044080254196,1.2781755890408746,658.5102779887739,3.0002156277671093,14.230927091330203,0.6295372031598928,14.685675515939806,15.979790536740792,1.9164315065781672,0.194194328751043,33.7316617817492,ta,2026-11-15 18:00:00
,40.90915257416343,51.7329225171151,1.2889191820755896,658.5178425187261,3.0036129928682027,14.23772701267709,0.6521451931009684,14.70199849479516,15.982077233113964,1.915727127786625,0.1905832019534856,33.740850796492765,ta,2026-11-15 19:00:00
,40.88915200767349,51.76206136143398,1.2695874794386426,658.521400386588,3.0047314131404503,14.233175374565516,0.6607841982118153,14.693264238145357,15.969953336164377,1.91203680129031,0.1938636147096517,33.74042127479455,ta,2026-11-15 20:00:00
,40.88520681911358,51.762303306782144,1.251814335727124,658.5135532774832,3.006294545865852,14.229718779253666,0.6366593850010576,14.691232598125154,15.957056728259955,1.9186283305788387,0.1812470955213919,33.739309872195,ta,2026-11-15 21:00:00
,36.611717980750335,55.89671464102402,1.0213909846876337,739.2642180445168,2.996461502250764,13.854485143460437,0.4597571188949749,21.97963125805176,13.545889326117855,1.450796237306936,0.2119511213926499,32.50260663071956,ta,2026-11-15 22:00:00
,45.91046289868198,53.0260143934842,1.5764202395123623,875.4865514909029,3.984550036647684,14.927951387521448,0.8005330960061187,22.13219499966493,14.925426616563197,2.120358767871972,0.3359167048335282,38.16039526166064,ta,2026-11-15 23:00:00
,36.58679652490934,55.90558292622001,1.0130374567409446,739.2502365321584,3.0059830535952923,13.870085853604529,0.462102121082113,21.979285559809444,13.548201420194337,1.4518115630819053,0.2275084434005204,32.50535555653179,ta,2026-11-16 00:00:00
,40.89546349318159,51.7519570641956,1.2749671732148575,658.5212431774772,2.9922465037853323,14.232097860067896,0.6574336575606776,14.686217358280476,15.963347252393564,1.9026850405475093,0.1956380898005386,33.71517167830278,ta,2026-11-16 01:00:00
,45.89326096045822,53.03391764007395,1.579521373351152,875.5054573041933,4.012591907974945,14.930811925525406,0.8142284911602964,22.1023553270848,14.932585345909272,2.112257069482867,0.3343127994728193,38.14658098719361,ta,2026-11-16 02:00:00
,45.90164915492528,53.06319601004361,1.5805181689525305,875.5053555852893,4.005650399828937,14.94573086561294,0.8303627315502147,22.114539479526293,14.931303963265863,2.154458110881341,0.3438712003020466,38.16906726832625,ta,2026-11-16 03:00:00
,40.89770398947584,51.74846323531968,1.260027447353545,658.5421548202636,2.9929776032663247,14.220470263559635,0.6278192410240093,14.683799607843826,15.984649784865052,1.928803433319091,0.1751113900223988,33.7462777822975,ta,2026-11-16 04:00:00
,45.919385439347245,53.03593710247864,1.5678620650359745,875.5003001496372,3.994687170304666,14.93123111461716,0.8102927799155778,22.108598236414487,14.93979085811731,2.148531126115715,0.3361057161534231,38.1716848802702,ta,2026-11-16 05:00:00
,36.607963095345205,55.89277171014596,1.0070378740908743,739.2479475793041,2.9996930867782385,13.83108896554991,0.483891835349777,21.97155715252591,13.55445925752183,1.4403695377642762,0.2216537433404336,32.49922267031091,ta,2026-11-16 06:00:00
,45.92307421636371,53.04645034111976,1.5763916799092867,875.5158691087785,3.995172507298302,14.940109924983943,0.8280810033413178,22.09037127520912,14.932342549886448,2.150163757427289,0.3426560927678611,38.16574446417393,ta,2026-11-16 07:00:00
,40.90415997673199,51.728128733150776,1.27519842765337,658.5111896060024,2.993260347608381,14.2377608445694,0.6211197033487975,14.70334902801955,15.953970480333288,1.9227050529575795,0.1668391649301397,33.734298207530024,ta,2026-11-16 08:00:00
,40.8960949859818,51.73149574054254,1.2789346241526471,658.509379660271,2.993270504434062,14.24787082097485,0.6473639550938886,14.68650100857447,15.962877224446892,1.9157451644418149,0.1693175678136066,33.730372690954056,ta,2026-11-16 09:00:00
,36.61256301796194,55.89895329262392,1.01881619941957,739.2654777422614,3.003557481140293,13.859450338912328,0.4557188332731955,21.95410426255023,13.545118698464632,1.450173569276539,0.2147004384040693,32.49128994220998,ta,2026-11-16 10:00:00
,45.90332167090467,53.0395639528284,1.5728063776195325,875.509708803189,3.995945519530733,14.921719274646454,0.8209932781483982,22.107486345164475,14.93220170479456,2.124117470561058,0.333390688648465,38.14974238722395,ta,2026-11-16 11:00:00
,40.87810639726951,51.739915869903726,1.2631704897919651,658.5201982816995,2.993621026432399,14.22730364321288,0.6450875888207376,14.68930433537364,15.964348118863503,1.907984980011264,0.190184423130785,33.75130949043395,ta,2026-11-16 12:00:00
,36.59774804874903,55.89020665578113,1.0173075583787294,739.2389837018527,3.001381863462869,13.854969792985656,0.475258723308673,21.978729573115285,13.53667157214454,1.428000570825669,0.2124085194503463,32.50875582492424,ta,2026-11-16 13:00:00
,40.894643807751336,51.75331111680772,1.2730951973310356,658.509379660271,3.0035584045507364,14.227646222719768,0.6313479243713477,14.69008509311411,15.954853096557155,1.920233555450888,0.1771802313143328,33.73276177573296,ta,2026-11-16 14:00:00
,36.59825355663801,55.90048645778543,1.0107014543434192,739.2550338818177,3.004528980984899,13.844923250416713,0.4734211582563137,21.96617233898343,13.546540876199376,1.436165529292747,0.2428366650621922,32.494994122272274,ta,2026-11-16 15:00:00
,45.91179550094059,53.03221763085146,1.5778607676858036,875.4999231865738,4.001987479835239,14.949611682928952,0.811605356581992,22.11354171188188,14.932308992628554,2.142581187056567,0.3359741865026812,38.15304237766528,ta,2026-11-16 16:00:00
,40.902039454567166,51.742312496511765,1.271724797663337,658.5342622710576,3.016073720647132,14.227248734265954,0.6548256822575581,14.697715543499005,15.966321802913871,1.92914835762605,0.2011448713672817,33.724127957589594,ta,2026-11-16 17:00:00
,45.9018112199595,53.03445448949985,1.580427328226946,875.4927264260299,4.009770954324433,14.932190998424616,0.8181606211726972,22.11127333842204,14.941846695569703,2.129142433249641,0.3609273434214722,38.16273404577682,ta,2026-11-16 18:00:00
,36.60931070227128,55.90011926834877,1.0270542168090402,739.258078504369,2.997799451329767,13.86339643113909,0.4704559991335482,21.96727571345815,13.552283054393628,1.4456473856128065,0.2163700504619122,32.5060034272707,ta,2026-11-16 19:00:00
,40.90648437097892,51.73632208010876,1.2824839587848655,658.509379660271,3.0129069935753647,14.244324055961435,0.6529965749531141,14.694791146819512,15.97401658414152,1.90224466346571,0.1896366971393182,33.72997895821462,ta,2026-11-16 20:00:00
,40.890161920437386,51.75542958118684,1.268408051592646,658.5124901249447,3.00254311655604,14.238982595928226,0.6385011780526136,14.690741342092457,15.97683202659686,1.9151916563298603,0.1821868487753694,33.726662415253124,ta,2026-11-16 21:00:00
,40.90851875847744,51.74431976556293,1.283069547693752,658.5252723712803,2.992373689232384,14.24395055697186,0.6469604579732988,14.671069806218698,15.984580713306354,1.9034296911460968,0.187306985631301,33.72406750056648,ta,2026-11-16 22:00:00
,40.90161152198607,51.74657294032183,1.2823997150045956,658.509379660271,2.9979316864133554,14.227539761221449,0.6416571186755532,14.69070912143684,15.95339896058567,1.9179124819996896,0.192112915146947,33.739596359146354,ta,2026-11-16 23:00:00
,36.59446490849352,55.89629718746152,1.0357531192347564,739.2467580038093,2.9821316259330857,13.834423929898197,0.4650293847938318,21.976070468536463,13.5398181159912,1.452021295232274,0.2278688656284599,32.485049477857075,ta,2026-11-17 00:00:00
,45.893314972533496,53.03314274109207,1.5785305510228838,875.5017878364213,4.003288697024962,14.945361235196168,0.8289683347294715,22.114010871523966,14.954959260844555,2.1170644169382142,0.3431869415887459,38.15481218632932,ta,2026-11-17 01:00:00
,40.890257527692256,51.74949787416021,1.271886149491085,658.5365334292397,2.998167823882326,14.245228532352892,0.6536002715607817,14.692438650325249,15.966648386276656,1.909125454091119,0.1966800761000923,33.7495752220343,ta,2026-11-17 02:00:00
,40.89718970482415,51.73125010221396,1.2547908246399126,658.5244208678314,3.0063573189700605,14.227383411623324,0.6282856775978224,14.715278218459206,15.952101668222552,1.9263261105451424,0.1975776483895986,33.74165073478664,ta,2026-11-17 03:00:00
,45.90890812073217,53.044737517325416,1.5722036347713906,875.4978581476714,4.00820486038999,14.935681139761106,0.8137032482464753,22.10393684825051,14.93341387397968,2.12557220545917,0.3633534554470749,38.16568135475711,ta,2026-11-17 04:00:00
,40.904447831740285,51.74344619432894,1.275017079433921,658.5159367107551,3.001622637537652,14.254521288314912,0.639726764295451,14.684333044096316,15.984095329666896,1.924696107724364,0.196750020095393,33.73390960743267,ta,2026-11-17 05:00:00
,40.905397834158045,51.73019566730944,1.289548697512494,658.509379660271,3.002994266371856,14.243668073160126,0.6458511448920223,14.695002473317016,15.957307669131149,1.924540259269952,0.1775286378965971,33.73574324809619,ta,2026-11-17 06:00:00
,45.901596343287885,53.04286778628947,1.5818632678324154,875.507574610332,4.018134417242643,14.941418839328836,0.8211613000093044,22.09523841274864,14.931103317416396,2.1280014963170037,0.3411962502599851,38.14027234013659,ta,2026-11-17 07:00:00
,36.59606102941654,55.88111423926568,1.0276329705202645,739.2696274251573,3.0239875490457457,13.844525941565998,0.4580468407416137,21.966006361467077,13.554733455978358,1.4511289229298356,0.2087170326658214,32.489955123595166,ta,2026-11-17 08:00:00
,36.60836525545559,55.87718369083048,1.0373748789830857,739.2524363725211,2.998484642021248,13.849147111929408,0.4762734820007095,21.981562052500763,13.569077451474,1.4529955834415205,0.2248710624886201,32.491088875555654,ta,2026-11-17 09:00:00
,40.8986717888708,51.7248599171523,1.270649499596625,658.5126798925542,2.9963801157518595,14.239072522828984,0.650333658152009,14.682773569696575,15.961754390761582,1.9039761129771895,0.1889800150791825,33.74393392757027,ta,2026-11-17 10:00:00
,40.91305738928456,51.743916059518895,1.2770107709041367,658.5286650608258,3.0020320858183,14.23526396796618,0.6513729626660193,14.700083497850503,15.968886769306534,1.9060210418861625,0.1814458004398614,33.73667857327639,ta,2026-11-17 11:00:00
,40.912140558207824,51.730878900772296,1.2784117406417033,658.5359900838654,3.019667204367496,14.242920817695444,0.6560231270391332,14.696114097581312,15.983865077261898,1.9179924167980469,0.1842118813907759,33.73472099084402,ta,2026-11-17 12:00:00
,40.889608834616745,51.74236776296642,1.264745322068856,658.5321487771242,3.0169021550033173,14.214170908799296,0.6607396549877652,14.671425257803206,15.949708930183627,1.891961118809144,0.1855869179256127,33.72973737981718,ta,2026-11-17 13:00:00
,45.895119858852944,53.03346225098932,1.563835411656633,875.5196643212884,4.006822819308551,14.929852116477711,0.8080650015320453,22.098958597155733,14.926074453062082,2.1321418303343127,0.3394640869119871,38.13562217709416,ta,2026-11-17 14:00:00
,36.60749294648169,55.8807581978074,1.0385108836510737,739.240619343968,2.996675812340159,13.85404729128452,0.4425897787314451,21.971803813706657,13.552148704167807,1.4434448894156455,0.2188587773716039,32.501470306944285,ta,2026-11-17 15:00:00
,45.916218761099216,53.035610023982485,1.5677360985712665,875.4906466089844,3.999007873138547,14.932514724155263,0.7962158433203015,22.11596918210552,14.936563628648267,2.146490215276537,0.3484871399251736,38.14951653945359,ta,2026-11-17 16:00:00
,40.895319078927045,51.73923013702622,1.2777071890789675,658.5133247080977,3.0008148443110354,14.224953156980613,0.655111055212039,14.686907585951417,15.968179210778496,1.9172065484298253,0.1848163426920966,33.74801549942684,ta,2026-11-17 17:00:00
,45.90639430808244,53.04200604489024,1.5816421400656269,875.5067823975062,3.99366458411422,14.930228586309797,0.8032063700761605,22.099666092480582,14.933103651440485,2.13316851294317,0.3563607573305081,38.15079070552607,ta,2026-11-17 18:00:00
,45.90540352933749,53.03501409574157,1.5830280896678828,875.506244651805,4.01730992847828,14.93012704350417,0.8121597009654252,22.119541051653925,14.931332964738631,2.1385063765499224,0.324624371385713,38.14671531744413,ta,2026-11-17 19:00:00
,45.91916071420872,53.03591230889628,1.563689601667329,875.5173693417453,3.997540266124837,14.946720309142334,0.8036482129087799,22.107737456638496,14.939826602805397,2.149293150903003,0.3441185303092239,38.159997772171295,ta,2026-11-17 20:00:00
,36.59306686450474,55.88489395434026,1.0155404696409869,739.2528585534245,3.00428565730342,13.860745394715362,0.4806703752920845,21.98322965095275,13.551747334853594,1.4697969886196396,0.229126742345775,32.510101523646874,ta,2026-11-17 21:00:00
,36.60370750995229,55.89940043573976,1.0241189474120735,739.2394491510059,3.0038889758113148,13.84049468584477,0.4712894957483615,21.979028839195088,13.55833444169624,1.4454611214931292,0.222635080489168,32.5069791899227,ta,2026-11-17 22:00:00
,45.91020058249946,53.03244150882301,1.570290439370307,875.5113023298302,3.989924550342871,14.931026751234722,0.8093989432895364,22.103496393554007,14.939667713816917,2.149392700775158,0.3531035887324372,38.16147260117104,ta,2026-11-17 23:00:00
,36.58127110462276,55.89991885619748,1.0181076263468338,739.2474120865031,3.00982536893705,13.856976203993604,0.4643841148062123,21.94663323203854,13.56436425686832,1.4573644908305308,0.236288576955508,32.503171357387075,ta,2026-11-18 00:00:00
,45.89533226821951,53.05155002364816,1.5673138912730302,875.5004086267627,4.003126965206151,14.931659992224626,0.8012633152567255,22.11560471045968,14.921346054478969,2.13693866050567,0.3301107074493141,38.14671464240827,ta,2026-11-18 01:00:00
,36.61269295538632,55.885374525212,1.0209892988152207,739.2485904530944,2.9907420506873943,13.84894977225632,0.4812218800467001,21.94991287560769,13.55079782364612,1.4468484000976072,0.233485626121457,32.50221056681515,ta,2026-11-18 02:00:00
,36.613377155168166,55.89414960311299,1.0324890492070953,739.2470696749837,2.988996153373148,13.848162147460751,0.4703853792972057,21.979413131666405,13.5554600977539,1.4527558703222805,0.2268788619137609,32.4951407026727,ta,2026-11-18 03:00:00
,45.90461847340979,53.043120753144784,1.5617610509532134,875.4882319903622,4.022453002205267,14.942877878496963,0.8132156185117269,22.10878257764856,14.940011945735224,2.1210005384276203,0.3543877834969013,38.14669433561747,ta,2026-11-18 04:00:00
,45.90449409075215,53.02661166971174,1.5876220539529733,875.4795334495686,3.9966262467196696,14.931650872940782,0.8046723070306094,22.11606986026299,14.92887624867569,2.1236661670096084,0.3438144957740678,38.14646884485921,ta,2026-11-18 05:00:00
,40.88641173018003,51.75153221762618,1.2675684894083297,658.5263633989541,2.984674676220571,14.23592982815226,0.6426892107517925,14.69928123213369,15.93845870647343,1.8985531089472896,0.1661069138294291,33.730943140907705,ta,2026-11-18 06:00:00
,45.905227918667656,53.02829264266905,1.5766240146456243,875.489627388804,3.986091316868844,14.931333707145043,0.8192316582069626,22.128738355749658,14.92072848904767,2.1377909340737404,0.3475344637355508,38.15097300484162,ta,2026-11-18 07:00:00
,40.91976120358446,51.72831766666832,1.272576429696158,658.5338499545583,3.015107082835348,14.2357345941635,0.64282374750781,14.69903478332174,15.968334682696614,1.9067888892177836,0.1703032263808693,33.7270077393712,ta,2026-11-18 08:00:00
,36.603184815825976,55.88571391899322,1.0181527303604654,739.2347003484425,3.003023942313409,13.849659909794928,0.4744006278657977,21.958339288981037,13.542806983241723,1.4348151020192503,0.2337317534342445,32.51543369352736,ta,2026-11-18 09:00:00
,36.60974992644413,55.90334382061046,1.0234930731424867,739.2459643039552,3.001291943516456,13.858542643872084,0.4835310456741666,21.966937895287547,13.56387723198834,1.450404536019685,0.2342644306993963,32.49356152661436,ta,2026-11-18 10:00:00
,40.91806646238309,51.75582968223641,1.2639076173526058,658.5211864004381,2.9928611466413217,14.21716673471643,0.6398633184600785,14.708719272862693,15.975081594163994,1.915108702558645,0.1928127897807662,33.72089299323335,ta,2026-11-18 11:00:00
,40.88775912600288,51.73114290522962,1.2615382849279355,658.5192389307257,2.994195218298144,14.257854410164672,0.6646200788187656,14.67605746902603,15.971485496285007,1.9170840126246869,0.1814935403713743,33.73490244622442,ta,2026-11-18 12:00:00
,45.90874455939267,53.04884194596153,1.5784794305627117,875.4924703026312,4.01219162685142,14.925856095148704,0.8141875463067486,22.124908609725072,14.92305470103497,2.1290721374384405,0.3342131839683198,38.14772016212929,ta,2026-11-18 13:00:00
,45.89128045094734,53.04758932533132,1.563268979454949,875.502308609894,3.997830123237017,14.93725451098739,0.8086913978971629,22.11984528403497,14.924167700381611,2.1397412205532795,0.3517925332926366,38.15801431107346,ta,2026-11-18 14:00:00
,45.90404623639202,53.05077796421029,1.580201417816454,875.500424296277,3.9941287893580992,14.942518641014251,0.8155554798506125,22.104809064629908,14.936599204324438,2.146961246447752,0.3462428512125122,38.158507514226905,ta,2026-11-18 15:00:00
,40.88724326599319,51.733581124057714,1.273662905527493,658.518950381312,2.993211109790355,14.229954803973982,0.6301968016454912,14.704314248982756,15.963302850808166,1.890774477311461,0.1899032571130962,33.73628905746754,ta,2026-11-18 16:00:00
,40.8941940008162,51.7391069639949,1.285915500229306,658.5231051969901,3.0039619589120004,14.240570727647803,0.662191278758695,14.69668854686783,15.971135462072644,1.9060636762670955,0.1811998677819115,33.75477789811114,ta,2026-11-18 17:00:00
,40.89471736979789,51.72664767871112,1.295019217573946,658.5213104649594,2.9897767388109124,14.225047084227551,0.6508964694926291,14.683692872839408,15.958392253904757,1.9422415579059316,0.1939794629610784,33.74985350200518,ta,2026-11-18 18:00:00
,40.88715439337624,51.75218276048649,1.2746089626437846,658.509379660271,3.000924910746251,14.224444449468225,0.6407461539177624,14.681746580313762,15.962315328350714,1.910032158533565,0.1862337107300337,33.73672548046681,ta,2026-11-18 19:00:00
,45.89674806216188,53.03797209456957,1.5896179292166008,875.4952436277615,4.004837374751883,14.96137475304927,0.8073936891685859,22.09717256740929,14.9310376108321,2.139011357519389,0.3317092452937188,38.14724912951044,ta,2026-11-18 20:00:00
,40.88876948939224,51.737684106432646,1.268805241070858,658.5282688841655,2.9886619358477087,14.246900965114005,0.6513021333699133,14.707637574054248,15.967567144303109,1.909080428700332,0.1782138665780976,33.735648815679376,ta,2026-11-18 21:00:00
,40.90759568674037,51.73343576671205,1.280008921615161,658.5302218464851,3.013010015785965,14.248868647876147,0.6401755904883925,14.697017333696166,15.9645874474756,1.912271034067724,0.2025971722108853,33.74508206135643,ta,2026-11-18 22:00:00
,40.889846056101256,51.733468696385415,1.2665858647165391,658.5216729765349,3.003560718602105,14.224666987100306,0.6411625526858828,14.703137612296706,15.969391107628654,1.9102956520822811,0.1906221425591908,33.74385576709538,ta,2026-11-18 23:00:00
,36.60149930863757,55.901143186876375,1.027207388431865,739.2777549901681,2.9821316259330857,13.848521113749587,0.4666703874863869,21.9719749187276,13.537302185163464,1.4514679812273472,0.2198746337513947,32.49015666670144,ta,2026-11-19 00:00:00
,40.90052105742851,51.7393027625723,1.2597558822305326,658.517004974269,3.0176744599069023,14.229032261986331,0.625686963504914,14.680239360484252,15.947243949268502,1.927398016366248,0.2003856493970817,33.744170553996994,ta,2026-11-19 01:00:00
,40.92396447887633,51.743164304109214,1.270694741175764,658.532942839311,2.997154106381824,14.2372733786418,0.6378494064959053,14.68347057173033,15.963025083686832,1.9042240826346009,0.1753125691067182,33.73898962299532,ta,2026-11-19 02:00:00
,36.61543178888876,55.88817940916963,1.0195425133814553,739.2487268060784,2.990348314058481,13.860014143629474,0.4591766809175616,21.965768848611216,13.54340699122609,1.4497094735060827,0.2237196461001907,32.50656736018914,ta,2026-11-19 03:00:00
,40.904019131050674,51.73392012548302,1.2536837066818085,658.5146078034627,3.0082155591545603,14.228880818254495,0.6469183524181946,14.670001637182096,15.975740491851996,1.9010841834465444,0.1908763253992178,33.735699786143066,ta,2026-11-19 04:00:00
,40.89073731734612,51.7376298329098,1.2738798797890387,658.5212153100462,2.983018579319644,14.24198863569904,0.6337637680810588,14.69719919968088,15.957729552322888,1.9237195528004165,0.1825867250897402,33.71309840261948,ta,2026-11-19 05:00:00
,45.91381134233495,53.04563865809767,1.581437771802751,875.5108197548403,3.995892288130906,14.928756956126955,0.795434907417314,22.108980886234097,14.94488491178736,2.134240192401693,0.3483436586995947,38.16846204189371,ta,2026-11-19 06:00:00
,36.59420173980962,55.89608556044858,1.0109039565402194,739.2482894331679,3.0034556141301865,13.860056753326637,0.4611638764643733,21.974886740938665,13.526263032193262,1.4476950591749431,0.2369762129851467,32.5022864542577,ta,2026-11-19 07:00:00
,45.89195820333096,53.043139959360175,1.5761228499158026,875.4975754160176,3.998452523451694,14.950386295673136,0.8205429235852777,22.11904775897204,14.935923961191394,2.139314595240495,0.3607128862928713,38.163112418197656,ta,2026-11-19 08:00:00
,40.89557609673541,51.73815021829471,1.2891008488386342,658.5093916531989,2.9821316259330857,14.251568248208002,0.6582571645456062,14.68858233758842,15.96348939919433,1.920569775297956,0.1829116389085947,33.739980032956616,ta,2026-11-19 09:00:00
,36.6002684129605,55.9153494610214,1.0467609270159055,739.2455502490262,3.027249754596066,13.849880724336463,0.4721276697457124,21.97021271830393,13.560391590512491,1.4405809844972368,0.2336773815428665,32.50878362371845,ta,2026-11-19 10:00:00
