timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-10-10T14:00:00,tb,43.32777404785156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T15:00:00,tb,43.0492057800293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T16:00:00,tb,43.19941711425781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T17:00:00,tb,43.100582122802734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T18:00:00,tb,43.363948822021484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T19:00:00,tb,43.21269989013672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T20:00:00,tb,43.179718017578125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T21:00:00,tb,43.05739212036133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T22:00:00,tb,43.21410369873047,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T23:00:00,tb,43.35169219970703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T00:00:00,tb,43.097267150878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T01:00:00,tb,43.15757751464844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T02:00:00,tb,43.13480758666992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T03:00:00,tb,43.30270004272461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T04:00:00,tb,43.096107482910156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T05:00:00,tb,43.230953216552734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T06:00:00,tb,43.23270797729492,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T07:00:00,tb,43.065711975097656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T08:00:00,tb,43.34183883666992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T09:00:00,tb,43.18027877807617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T10:00:00,tb,43.20406723022461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T11:00:00,tb,43.14323806762695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T12:00:00,tb,42.9615478515625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T13:00:00,tb,43.276851654052734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T14:00:00,tb,43.33665084838867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T15:00:00,tb,43.200469970703125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T16:00:00,tb,43.01603698730469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T17:00:00,tb,43.24852752685547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T18:00:00,tb,43.34164047241211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T19:00:00,tb,43.17163848876953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T20:00:00,tb,43.23610305786133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T21:00:00,tb,43.16659927368164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T22:00:00,tb,43.2357063293457,fan_and_spray_on,1,1,critical_high_temperature
2027-10-11T23:00:00,tb,43.1474494934082,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T00:00:00,tb,43.28404235839844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T01:00:00,tb,43.15309524536133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T02:00:00,tb,43.3024787902832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T03:00:00,tb,43.16672897338867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T04:00:00,tb,43.22419738769531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T05:00:00,tb,43.132225036621094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T06:00:00,tb,43.05496597290039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T07:00:00,tb,43.22565841674805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T08:00:00,tb,43.17483139038086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T09:00:00,tb,43.13007736206055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T10:00:00,tb,43.13760757446289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T11:00:00,tb,43.09857940673828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T12:00:00,tb,43.37415313720703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T13:00:00,tb,43.383995056152344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T14:00:00,tb,43.34633255004883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T15:00:00,tb,43.11701583862305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T16:00:00,tb,43.08916473388672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T17:00:00,tb,43.2953987121582,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T18:00:00,tb,43.155311584472656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T19:00:00,tb,42.87916946411133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T20:00:00,tb,43.23747634887695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T21:00:00,tb,43.18111038208008,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T22:00:00,tb,43.33903503417969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-12T23:00:00,tb,43.280948638916016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T00:00:00,tb,42.994991302490234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T01:00:00,tb,43.13935852050781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T02:00:00,tb,43.37738800048828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T03:00:00,tb,43.027252197265625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T04:00:00,tb,43.21998596191406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T05:00:00,tb,43.28295135498047,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T06:00:00,tb,43.28257369995117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T07:00:00,tb,43.29026794433594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T08:00:00,tb,43.083526611328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T09:00:00,tb,43.26162338256836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T10:00:00,tb,43.15763854980469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T11:00:00,tb,43.060218811035156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T12:00:00,tb,43.24905776977539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T13:00:00,tb,43.17303466796875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T14:00:00,tb,43.284873962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T15:00:00,tb,43.23130416870117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T16:00:00,tb,43.05021667480469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T17:00:00,tb,43.37071990966797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T18:00:00,tb,43.39240264892578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T19:00:00,tb,43.20286560058594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T20:00:00,tb,43.209476470947266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T21:00:00,tb,43.09529113769531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T22:00:00,tb,43.26511764526367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-13T23:00:00,tb,43.17974853515625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T00:00:00,tb,42.964134216308594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T01:00:00,tb,43.11222839355469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T02:00:00,tb,43.248043060302734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T03:00:00,tb,43.198421478271484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T04:00:00,tb,43.15253448486328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T05:00:00,tb,43.193824768066406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T06:00:00,tb,43.35833740234375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T07:00:00,tb,43.27028274536133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T08:00:00,tb,43.226619720458984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T09:00:00,tb,43.23835372924805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T10:00:00,tb,43.13525390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T11:00:00,tb,43.142539978027344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T12:00:00,tb,43.303165435791016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T13:00:00,tb,43.2906494140625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T14:00:00,tb,43.25409698486328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T15:00:00,tb,43.1804313659668,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T16:00:00,tb,43.250919342041016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T17:00:00,tb,43.247318267822266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T18:00:00,tb,43.094825744628906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T19:00:00,tb,43.09771728515625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T20:00:00,tb,43.17390823364258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T21:00:00,tb,43.072235107421875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T22:00:00,tb,43.240081787109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-14T23:00:00,tb,43.24943923950195,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T00:00:00,tb,43.058441162109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T01:00:00,tb,43.27073669433594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T02:00:00,tb,43.278072357177734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T03:00:00,tb,43.23758316040039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T04:00:00,tb,43.160762786865234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T05:00:00,tb,43.27236557006836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T06:00:00,tb,43.1322135925293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T07:00:00,tb,43.25771713256836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T08:00:00,tb,43.1496467590332,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T09:00:00,tb,43.16289520263672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T10:00:00,tb,43.21635055541992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T11:00:00,tb,43.30241012573242,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T12:00:00,tb,43.08926010131836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T13:00:00,tb,43.08837890625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T14:00:00,tb,43.281463623046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T15:00:00,tb,43.33192443847656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T16:00:00,tb,43.278507232666016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T17:00:00,tb,43.23359680175781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T18:00:00,tb,43.17231369018555,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T19:00:00,tb,43.120887756347656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T20:00:00,tb,43.14436340332031,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T21:00:00,tb,43.108272552490234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T22:00:00,tb,43.22308349609375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-15T23:00:00,tb,43.39320755004883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T00:00:00,tb,43.18009567260742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T01:00:00,tb,43.143211364746094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T02:00:00,tb,43.18009948730469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T03:00:00,tb,43.1572380065918,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T04:00:00,tb,43.2609977722168,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T05:00:00,tb,43.037418365478516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T06:00:00,tb,43.199066162109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T07:00:00,tb,43.16789627075195,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T08:00:00,tb,43.26944351196289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T09:00:00,tb,43.09209060668945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T10:00:00,tb,43.218196868896484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T11:00:00,tb,43.21873474121094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T12:00:00,tb,43.10588836669922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T13:00:00,tb,43.07526397705078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T14:00:00,tb,43.01185989379883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T15:00:00,tb,43.31380081176758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T16:00:00,tb,43.30351638793945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T17:00:00,tb,43.13543701171875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T18:00:00,tb,43.28434753417969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T19:00:00,tb,43.26512145996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T20:00:00,tb,43.30177688598633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T21:00:00,tb,43.03200912475586,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T22:00:00,tb,43.062034606933594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-16T23:00:00,tb,43.39385986328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T00:00:00,tb,43.188812255859375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T01:00:00,tb,43.06497573852539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T02:00:00,tb,43.186336517333984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T03:00:00,tb,43.09431076049805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T04:00:00,tb,43.26923370361328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T05:00:00,tb,43.26152801513672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T06:00:00,tb,43.275028228759766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T07:00:00,tb,42.980045318603516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T08:00:00,tb,43.26591873168945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T09:00:00,tb,43.26350021362305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T10:00:00,tb,43.27574157714844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T11:00:00,tb,42.98084259033203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T12:00:00,tb,43.19431686401367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T13:00:00,tb,43.141456604003906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T14:00:00,tb,43.297359466552734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T15:00:00,tb,43.14766311645508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T16:00:00,tb,43.128814697265625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T17:00:00,tb,43.00308609008789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T18:00:00,tb,43.29331588745117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T19:00:00,tb,43.291316986083984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T20:00:00,tb,43.05229949951172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T21:00:00,tb,43.31855773925781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T22:00:00,tb,43.167572021484375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-17T23:00:00,tb,43.23670959472656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T00:00:00,tb,43.21445083618164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T01:00:00,tb,43.33943557739258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T02:00:00,tb,43.29048156738281,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T03:00:00,tb,43.209781646728516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T04:00:00,tb,43.33623504638672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T05:00:00,tb,43.125701904296875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T06:00:00,tb,43.31696319580078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T07:00:00,tb,43.17536926269531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T08:00:00,tb,43.22065353393555,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T09:00:00,tb,43.161216735839844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T10:00:00,tb,43.24082565307617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T11:00:00,tb,43.29364776611328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T12:00:00,tb,43.041561126708984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T13:00:00,tb,43.23273468017578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T14:00:00,tb,43.144508361816406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T15:00:00,tb,43.30380630493164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T16:00:00,tb,43.29792022705078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T17:00:00,tb,42.97673034667969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T18:00:00,tb,43.216243743896484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T19:00:00,tb,43.22713851928711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T20:00:00,tb,43.215293884277344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T21:00:00,tb,43.226585388183594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T22:00:00,tb,43.128700256347656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-18T23:00:00,tb,43.064884185791016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T00:00:00,tb,43.276885986328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T01:00:00,tb,43.30793380737305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T02:00:00,tb,43.260498046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T03:00:00,tb,43.18551254272461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T04:00:00,tb,43.29643630981445,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T05:00:00,tb,43.174102783203125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T06:00:00,tb,43.26375198364258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T07:00:00,tb,43.28229522705078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T08:00:00,tb,43.20673751831055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T09:00:00,tb,43.313087463378906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T10:00:00,tb,43.30766296386719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T11:00:00,tb,43.25088882446289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T12:00:00,tb,43.257686614990234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T13:00:00,tb,43.031558990478516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T14:00:00,tb,43.19938659667969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T15:00:00,tb,43.23521423339844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T16:00:00,tb,43.25062942504883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T17:00:00,tb,43.181884765625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T18:00:00,tb,43.22542953491211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T19:00:00,tb,43.24677276611328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T20:00:00,tb,43.231231689453125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T21:00:00,tb,43.1630744934082,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T22:00:00,tb,43.348419189453125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-19T23:00:00,tb,43.25262451171875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T00:00:00,tb,43.28481674194336,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T01:00:00,tb,43.306800842285156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T02:00:00,tb,43.0872688293457,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T03:00:00,tb,43.24776840209961,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T04:00:00,tb,43.20309066772461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T05:00:00,tb,43.047767639160156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T06:00:00,tb,43.3034553527832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T07:00:00,tb,43.076683044433594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T08:00:00,tb,43.27203369140625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T09:00:00,tb,43.294898986816406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T10:00:00,tb,43.26245880126953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T11:00:00,tb,43.07294845581055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T12:00:00,tb,43.18775177001953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T13:00:00,tb,43.282752990722656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T14:00:00,tb,43.28935623168945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T15:00:00,tb,43.24505615234375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T16:00:00,tb,43.183929443359375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T17:00:00,tb,43.085853576660156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T18:00:00,tb,43.25676727294922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T19:00:00,tb,43.094173431396484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T20:00:00,tb,43.1917839050293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T21:00:00,tb,43.315670013427734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T22:00:00,tb,43.192604064941406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-20T23:00:00,tb,43.03208541870117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T00:00:00,tb,43.32653045654297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T01:00:00,tb,43.171871185302734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T02:00:00,tb,43.18342971801758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T03:00:00,tb,43.23849868774414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T04:00:00,tb,43.15011978149414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T05:00:00,tb,43.21209716796875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T06:00:00,tb,43.21892166137695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T07:00:00,tb,43.20468521118164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T08:00:00,tb,43.23341751098633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T09:00:00,tb,43.105831146240234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T10:00:00,tb,43.35469055175781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T11:00:00,tb,43.30977249145508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T12:00:00,tb,43.045501708984375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T13:00:00,tb,43.08913803100586,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T14:00:00,tb,43.23817443847656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T15:00:00,tb,43.15531539916992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T16:00:00,tb,43.03235626220703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T17:00:00,tb,43.20676040649414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T18:00:00,tb,43.126827239990234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T19:00:00,tb,43.041290283203125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T20:00:00,tb,43.09120559692383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T21:00:00,tb,43.248329162597656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T22:00:00,tb,43.18677520751953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-21T23:00:00,tb,43.19268798828125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T00:00:00,tb,42.96412658691406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T01:00:00,tb,43.160194396972656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T02:00:00,tb,43.22698211669922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T03:00:00,tb,43.33314514160156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T04:00:00,tb,43.224021911621094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T05:00:00,tb,43.19188690185547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T06:00:00,tb,43.071617126464844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T07:00:00,tb,43.12815856933594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T08:00:00,tb,43.184837341308594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T09:00:00,tb,43.03068542480469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T10:00:00,tb,43.313865661621094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T11:00:00,tb,43.34770584106445,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T12:00:00,tb,43.34135055541992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T13:00:00,tb,43.15580749511719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T14:00:00,tb,43.47502899169922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T15:00:00,tb,43.14079666137695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T16:00:00,tb,43.21112060546875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T17:00:00,tb,43.30810546875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T18:00:00,tb,43.23256301879883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T19:00:00,tb,43.25010681152344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T20:00:00,tb,43.073265075683594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T21:00:00,tb,43.12674331665039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-22T22:00:00,tb,43.341102600097656,fan_and_spray_on,1,1,critical_high_temperature
