timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-10-07T12:00:00,tb,42.30501,43.245388,0.9403763,43.23428,43.504093,43.158154,43.248615,43.142143,43.2792
2027-10-07T13:00:00,tb,42.303852,43.028343,0.7244911,43.069534,42.30501,43.226955,43.061295,43.149445,43.10344
2027-10-07T14:00:00,tb,43.80365,43.227516,0.5761337,43.390194,42.303852,43.275734,43.39386,43.298733,43.41326
2027-10-07T15:00:00,tb,43.50163,43.379257,0.12237167,43.41128,43.80365,43.251717,43.419113,43.25735,43.283268
2027-10-07T16:00:00,tb,42.30546,43.29295,0.9874878,43.254345,43.50163,43.211456,43.242702,43.269917,43.355625
2027-10-07T17:00:00,tb,43.823864,43.10662,0.7172432,43.253918,42.30546,43.190678,43.280018,43.179832,43.17101
2027-10-07T18:00:00,tb,43.80463,43.23723,0.5674019,43.080658,43.823864,43.20098,43.052387,43.211975,43.23901
2027-10-07T19:00:00,tb,43.807705,43.240196,0.5675087,43.101925,43.80463,43.19449,43.119434,43.20362,43.197144
2027-10-07T20:00:00,tb,43.794888,43.25413,0.5407562,43.22124,43.807705,43.20127,43.21449,43.096004,43.161842
2027-10-07T21:00:00,tb,43.507423,43.286873,0.22055054,43.26143,43.794888,43.199844,43.264145,43.202152,43.16816
2027-10-07T22:00:00,tb,43.818096,43.30344,0.51465607,43.350964,43.507423,43.174404,43.35856,43.185234,43.328514
2027-10-07T23:00:00,tb,43.495895,43.30848,0.18741608,43.279278,43.818096,43.19193,43.28268,43.25295,43.200832
2027-10-08T00:00:00,tb,43.802155,43.182995,0.6191597,43.072254,43.495895,43.169395,43.07823,43.16033,43.22008
2027-10-08T01:00:00,tb,43.821014,43.232033,0.5889816,43.17447,43.802155,43.192505,43.17141,43.13216,43.099762
2027-10-08T02:00:00,tb,42.301968,43.30767,1.005703,43.31803,43.821014,43.20155,43.340534,43.13743,43.20189
2027-10-08T03:00:00,tb,42.275433,43.19838,0.92294693,43.335506,42.301968,43.236244,43.3459,43.314667,43.37653
2027-10-08T04:00:00,tb,42.320972,43.139683,0.8187103,43.320385,42.275433,43.278694,43.32653,43.19771,43.15164
2027-10-08T05:00:00,tb,43.80815,43.211956,0.5961952,43.37706,42.320972,43.30377,43.38935,43.307735,43.28529
2027-10-08T06:00:00,tb,42.295086,43.318336,1.0232506,43.28618,43.80815,43.25129,43.28777,43.230236,43.20689
2027-10-08T07:00:00,tb,43.508503,43.04023,0.46827316,43.166656,42.295086,43.22752,43.180176,43.04318,43.069458
2027-10-08T08:00:00,tb,42.297245,43.23234,0.93509674,43.15193,43.508503,43.24842,43.14852,43.200684,43.21764
2027-10-08T09:00:00,tb,42.322346,43.089653,0.7673073,43.164253,42.297245,43.174255,43.166077,43.275986,43.204056
2027-10-08T10:00:00,tb,43.493767,43.05644,0.43732834,43.08515,42.322346,43.246166,43.07042,43.13819,43.220776
2027-10-08T11:00:00,tb,43.804928,43.310886,0.49404144,43.284096,43.493767,43.26922,43.29988,43.233944,43.34768
2027-10-08T12:00:00,tb,43.531223,43.331074,0.20014954,43.306824,43.804928,43.159233,43.299503,43.313976,43.275574
2027-10-08T13:00:00,tb,43.49212,43.23341,0.25870895,43.255283,43.531223,43.181725,43.25795,43.211304,43.061714
2027-10-08T14:00:00,tb,43.800995,43.119953,0.6810417,43.005775,43.49212,43.146523,43.014027,43.05387,43.116753
2027-10-08T15:00:00,tb,43.493465,43.248573,0.24489212,43.146187,43.800995,43.178135,43.136574,43.22524,43.184746
2027-10-08T16:00:00,tb,43.512306,43.22573,0.28657532,43.199116,43.493465,43.167385,43.20806,43.204193,43.173576
2027-10-08T17:00:00,tb,42.301533,43.230892,0.92935944,43.250042,43.512306,43.163357,43.246887,43.160313,43.14946
2027-10-08T18:00:00,tb,43.805813,43.135586,0.67022705,43.245586,42.301533,43.2266,43.242603,43.312298,43.214813
2027-10-08T19:00:00,tb,42.287094,43.28282,0.99572754,43.258286,43.805813,43.225945,43.253963,43.147114,43.17478
2027-10-08T20:00:00,tb,43.51011,43.180637,0.3294716,43.28447,42.287094,43.240425,43.28333,43.28475,43.42185
2027-10-08T21:00:00,tb,42.299667,43.186733,0.8870659,43.202854,43.51011,43.24656,43.190067,43.034435,43.024258
2027-10-08T22:00:00,tb,43.502277,43.088448,0.4138298,43.190224,42.299667,43.202133,43.177135,43.16566,43.23634
2027-10-08T23:00:00,tb,42.300606,43.175884,0.8752785,43.123386,43.502277,43.231266,43.130657,43.078186,43.07945
2027-10-09T00:00:00,tb,43.490448,43.14331,0.34713745,43.30078,42.300606,43.19296,43.289825,43.238438,43.27192
2027-10-09T01:00:00,tb,42.29737,43.240314,0.9429436,43.166,43.490448,43.228733,43.164856,43.249935,43.220207
2027-10-09T02:00:00,tb,42.276276,43.096436,0.8201599,43.26509,42.29737,43.200905,43.25579,43.177696,43.119873
2027-10-09T03:00:00,tb,42.27952,43.10857,0.829052,43.194946,42.276276,43.246372,43.20369,43.22904,43.22393
2027-10-09T04:00:00,tb,43.8191,43.124767,0.6943321,43.25327,42.27952,43.288704,43.272003,43.21094,43.158146
2027-10-09T05:00:00,tb,43.49044,43.263725,0.22671509,43.19432,43.8191,43.239975,43.186737,43.187065,43.1282
2027-10-09T06:00:00,tb,43.509872,43.198254,0.3116188,43.11506,43.49044,43.216595,43.116932,43.179867,43.156628
2027-10-09T07:00:00,tb,43.79818,43.230396,0.56778336,43.25631,43.509872,43.1566,43.266464,43.179996,43.110363
2027-10-09T08:00:00,tb,43.503708,43.163998,0.33971024,43.057148,43.79818,43.152206,43.054646,43.086643,43.03029
2027-10-09T09:00:00,tb,43.50188,43.10483,0.39704895,42.958733,43.503708,43.16237,42.95123,43.08161,43.08345
2027-10-09T10:00:00,tb,43.803654,43.28122,0.52243423,43.26762,43.50188,43.16128,43.266144,43.256638,43.321766
2027-10-09T11:00:00,tb,42.283634,43.249214,0.96558,43.150154,43.803654,43.19984,43.152023,43.212673,43.15424
2027-10-09T12:00:00,tb,43.79489,43.08683,0.7080612,43.166084,42.283634,43.231846,43.151157,43.180172,43.238842
2027-10-09T13:00:00,tb,43.80412,43.308903,0.49521637,43.26424,43.79489,43.2316,43.28795,43.222935,43.21295
2027-10-09T14:00:00,tb,42.301003,43.29543,0.9944267,43.234356,43.80412,43.209923,43.20936,43.306786,43.177246
2027-10-09T15:00:00,tb,43.79174,43.09933,0.6924095,43.160275,42.301003,43.232525,43.16988,43.248203,43.218094
2027-10-09T16:00:00,tb,42.28349,43.248943,0.9654541,43.24338,43.79174,43.222706,43.25736,43.070236,43.077732
2027-10-09T17:00:00,tb,43.809364,43.205193,0.60417175,43.326584,42.28349,43.225616,43.328403,43.37108,43.411854
2027-10-09T18:00:00,tb,43.500576,43.37775,0.12282562,43.345135,43.809364,43.230495,43.347862,43.333885,43.356525
2027-10-09T19:00:00,tb,43.503056,43.236706,0.2663498,43.319645,43.500576,43.201107,43.322895,43.203957,42.957043
2027-10-09T20:00:00,tb,43.489456,43.21835,0.27110672,43.241272,43.503056,43.15705,43.24836,43.112972,43.144455
2027-10-09T21:00:00,tb,42.30906,43.169685,0.8606262,43.05418,43.489456,43.15224,43.049103,43.180176,43.193806
2027-10-09T22:00:00,tb,42.302322,43.129948,0.8276253,43.184887,42.30906,43.198418,43.187645,43.27174,43.366726
2027-10-09T23:00:00,tb,43.509594,43.11094,0.39865494,43.180984,42.302322,43.272243,43.183487,43.210003,43.24282
2027-10-10T00:00:00,tb,43.49741,43.262455,0.23495483,43.346622,43.509594,43.268486,43.344204,43.14798,43.03106
2027-10-10T01:00:00,tb,42.31217,43.354496,1.0423279,43.36872,43.49741,43.18672,43.379547,43.386288,43.38048
2027-10-10T02:00:00,tb,42.29517,43.028503,0.7333336,43.135742,42.31217,43.177635,43.12903,43.066235,43.10644
2027-10-10T03:00:00,tb,43.808964,43.147484,0.66147995,43.24243,42.29517,43.229477,43.26285,43.201912,43.38002
2027-10-10T04:00:00,tb,43.81931,43.27413,0.54517746,43.193096,43.808964,43.232574,43.179802,43.14603,43.254864
2027-10-10T05:00:00,tb,42.309982,43.39742,1.0874367,43.400707,43.81931,43.20699,43.417088,43.351646,43.349705
2027-10-10T06:00:00,tb,43.501778,43.035126,0.46665192,43.123276,42.309982,43.21838,43.11747,43.05934,43.130184
2027-10-10T07:00:00,tb,43.795067,43.26522,0.5298462,43.288364,43.501778,43.231705,43.302998,43.17516,43.16882
2027-10-10T08:00:00,tb,42.281815,43.258644,0.9768295,43.16969,43.795067,43.167976,43.172043,43.18757,43.238808
2027-10-10T09:00:00,tb,43.498417,43.02969,0.4687271,43.04029,42.281815,43.217773,43.0357,43.153545,43.189415
2027-10-10T10:00:00,tb,43.77935,43.28522,0.49412918,43.269173,43.498417,43.230244,43.291676,43.25601,43.240044
2027-10-10T11:00:00,tb,42.292694,43.20014,0.9074478,43.074043,43.77935,43.169407,43.073597,43.233063,43.052727
2027-10-10T12:00:00,tb,43.499302,43.060165,0.4391365,43.15419,42.292694,43.223103,43.15663,43.18826,43.083935
2027-10-10T13:00:00,tb,43.80657,43.335598,0.47097015,43.326237,43.499302,43.231342,43.343006,43.275307,43.40659
2027-10-10T14:00:00,tb,42.299744,43.30937,1.0096245,43.261204,43.80657,43.17003,43.259136,43.24671,43.28805
2027-10-10T15:00:00,tb,43.788074,43.067097,0.7209778,43.13455,42.299744,43.222816,43.128006,43.169643,43.187523
2027-10-10T16:00:00,tb,42.291084,43.22091,0.9298248,43.110264,43.788074,43.21938,43.106464,43.17518,43.09903
2027-10-10T17:00:00,tb,43.786854,43.101906,0.68494797,43.22105,42.291084,43.225758,43.219234,43.169727,43.216385
2027-10-10T18:00:00,tb,43.508823,43.344433,0.16439056,43.33018,43.786854,43.232925,43.337322,43.300823,43.23196
2027-10-10T19:00:00,tb,43.79935,43.218895,0.5804558,43.169323,43.508823,43.201065,43.15711,43.219624,43.148632
2027-10-10T20:00:00,tb,42.305466,43.17214,0.8666725,43.199917,43.79935,43.161613,43.19852,42.969273,42.89618
2027-10-10T21:00:00,tb,43.497253,43.076725,0.4205284,43.11925,42.305466,43.215134,43.126266,43.232105,43.203568
2027-10-10T22:00:00,tb,43.797447,43.230347,0.5671005,43.14265,43.497253,43.225193,43.15021,43.191357,43.2581
2027-10-10T23:00:00,tb,42.292347,43.330032,1.0376854,43.294323,43.797447,43.186714,43.29439,43.30683,43.26726
2027-10-11T00:00:00,tb,42.322132,43.104416,0.7822838,43.187504,42.292347,43.22189,43.21067,43.237675,43.20881
2027-10-11T01:00:00,tb,42.31017,43.1626,0.85243225,43.23937,42.322132,43.263245,43.226337,43.25534,43.39657
2027-10-11T02:00:00,tb,43.792233,43.14621,0.6460228,43.22963,42.31017,43.285236,43.235176,43.285072,43.25338
2027-10-11T03:00:00,tb,42.302563,43.303886,1.0013237,43.24967,43.792233,43.256466,43.256943,43.19992,43.225037
2027-10-11T04:00:00,tb,43.78277,43.108856,0.67391205,43.16369,42.302563,43.226494,43.15449,43.272682,43.26763
2027-10-11T05:00:00,tb,43.499508,43.247215,0.25229263,43.129032,43.78277,43.212147,43.14087,43.23436,43.153214
2027-10-11T06:00:00,tb,42.300194,43.244923,0.94472885,43.13188,43.499508,43.1947,43.13263,43.323982,43.273247
2027-10-11T07:00:00,tb,43.80889,43.07815,0.7307396,43.123215,42.300194,43.184616,43.110588,43.220825,43.274685
2027-10-11T08:00:00,tb,43.502483,43.322323,0.18016052,43.31187,43.80889,43.214558,43.317146,43.240105,43.20771
2027-10-11T09:00:00,tb,43.486324,43.182407,0.30391693,43.179375,43.502483,43.190052,43.18029,43.134666,43.003082
2027-10-11T10:00:00,tb,43.807297,43.209244,0.598053,43.1382,43.486324,43.165184,43.144093,43.240875,43.172676
2027-10-11T11:00:00,tb,42.27992,43.171745,0.8918266,43.03419,43.807297,43.17878,43.025078,43.13765,43.0398
2027-10-11T12:00:00,tb,43.507236,42.996975,0.51026154,43.03727,42.27992,43.213573,43.045437,43.088646,43.06147
2027-10-11T13:00:00,tb,43.784042,43.26706,0.51698303,43.277695,43.507236,43.22863,43.270363,43.216442,43.181442
2027-10-11T14:00:00,tb,43.49428,43.31073,0.18355179,43.320118,43.784042,43.1905,43.33907,43.222713,43.172222
2027-10-11T15:00:00,tb,42.28861,43.202938,0.9143295,43.164894,43.49428,43.17783,43.173996,43.129017,43.1708
2027-10-11T16:00:00,tb,43.780464,43.030167,0.75029755,43.129448,42.28861,43.198456,43.121506,43.135063,43.052788
2027-10-11T17:00:00,tb,43.80443,43.265865,0.5385628,43.122696,43.780464,43.21159,43.13553,43.212673,43.299004
2027-10-11T18:00:00,tb,43.80585,43.32385,0.48200226,43.29679,43.80443,43.20836,43.2949,43.239716,43.265076
2027-10-11T19:00:00,tb,43.50043,43.21099,0.28944016,43.000374,43.80585,43.2003,43.007988,43.20683,43.228382
2027-10-11T20:00:00,tb,43.793037,43.234894,0.5581436,43.18374,43.50043,43.1785,43.18363,43.25326,43.200275
2027-10-11T21:00:00,tb,43.491512,43.187458,0.30405426,43.07075,43.793037,43.176796,43.080578,43.154865,43.034756
2027-10-11T22:00:00,tb,42.297123,43.222347,0.9252243,43.23694,43.491512,43.169964,43.22371,43.158974,43.143692
2027-10-11T23:00:00,tb,43.81822,43.144386,0.67383194,43.23646,42.297123,43.219696,43.25407,43.224968,43.363525
2027-10-12T00:00:00,tb,42.29959,43.28811,0.98851776,43.20396,43.81822,43.225628,43.20709,43.153072,43.293503
2027-10-12T01:00:00,tb,43.80925,43.147232,0.6620178,43.27474,42.29959,43.2434,43.274265,43.258278,43.258286
2027-10-12T02:00:00,tb,43.5009,43.301086,0.19981384,43.236828,43.80925,43.2309,43.24397,43.22933,43.223064
2027-10-12T03:00:00,tb,43.808865,43.16584,0.64302444,43.206284,43.5009,43.2012,43.204094,43.132603,42.84445
2027-10-12T04:00:00,tb,42.30824,43.225082,0.9168434,43.156937,43.808865,43.162445,43.14851,43.081898,43.180775
2027-10-12T05:00:00,tb,42.280926,43.131645,0.85071945,43.22094,42.30824,43.216614,43.23736,43.20152,43.340317
2027-10-12T06:00:00,tb,43.481544,43.058506,0.42303848,43.245003,42.280926,43.25971,43.23577,43.084988,42.97233
2027-10-12T07:00:00,tb,43.48305,43.23887,0.24418259,43.204414,43.481544,43.27096,43.199547,43.20425,43.140697
2027-10-12T08:00:00,tb,43.77132,43.176,0.59532166,43.180958,43.48305,43.186703,43.18227,43.0916,43.022602
2027-10-12T09:00:00,tb,43.500645,43.155796,0.34484863,43.020115,43.77132,43.15074,43.016766,43.075977,43.088547
2027-10-12T10:00:00,tb,42.30453,43.162678,0.85814667,43.033836,43.500645,43.161118,43.031204,43.162262,43.19077
2027-10-12T11:00:00,tb,43.807487,43.098236,0.7092514,43.20617,42.30453,43.202732,43.206528,43.262016,43.14724
2027-10-12T12:00:00,tb,43.810593,43.35133,0.45926285,43.341602,43.807487,43.22775,43.329422,43.232735,43.329308
2027-10-12T13:00:00,tb,43.791332,43.35602,0.43531036,43.349125,43.810593,43.20952,43.345016,43.298714,43.28654
2027-10-12T14:00:00,tb,42.298893,43.32167,1.0227776,43.324127,43.791332,43.20091,43.326218,43.169872,43.281483
2027-10-12T15:00:00,tb,42.278538,43.11187,0.83333206,43.25599,42.298893,43.22799,43.23516,43.18257,43.202927
2027-10-12T16:00:00,tb,43.507954,43.101505,0.40644836,43.202824,42.278538,43.262848,43.215027,43.222443,43.14865
2027-10-12T17:00:00,tb,43.49743,43.298748,0.19868088,43.256485,43.507954,43.273888,43.24087,43.266052,43.315536
2027-10-12T18:00:00,tb,42.29105,43.161587,0.8705368,43.155098,43.49743,43.18655,43.15509,43.044464,43.028637
2027-10-12T19:00:00,tb,43.80095,42.91871,0.8822403,42.97351,42.29105,43.17012,42.97396,42.970394,42.898624
2027-10-12T20:00:00,tb,43.48553,43.248642,0.23688889,43.13665,43.80095,43.19423,43.136887,43.18736,43.213684
2027-10-12T21:00:00,tb,43.791492,43.19108,0.6004143,43.137203,43.48553,43.187866,43.13289,43.128235,43.16522
2027-10-12T22:00:00,tb,43.817276,43.32687,0.49040604,43.244865,43.791492,43.18542,43.2684,43.304867,43.33221
2027-10-12T23:00:00,tb,42.27879,43.26829,0.98950195,43.256187,43.817276,43.193153,43.24944,43.157314,43.11608
2027-10-13T00:00:00,tb,42.290646,43.021587,0.7309418,43.086403,42.27879,43.2182,43.084564,43.112423,43.089127
2027-10-13T01:00:00,tb,43.497547,43.1474,0.35014725,43.24016,42.290646,43.278835,43.232315,43.28633,43.27258
2027-10-13T02:00:00,tb,42.296307,43.355385,1.0590782,43.384064,43.497547,43.273705,43.408966,43.276546,43.348804
2027-10-13T03:00:00,tb,43.503475,43.04553,0.45794678,43.110996,42.296307,43.201233,43.09614,43.160686,43.152977
2027-10-13T04:00:00,tb,43.789307,43.235554,0.5537529,43.15963,43.503475,43.238598,43.169365,43.189983,43.233692
2027-10-13T05:00:00,tb,43.804863,43.263752,0.541111,43.242638,43.789307,43.14709,43.25358,43.189102,43.14052
2027-10-13T06:00:00,tb,43.780357,43.268574,0.5117836,43.249718,43.804863,43.18008,43.26397,43.126797,43.164433
2027-10-13T07:00:00,tb,42.285114,43.285625,1.0005112,43.21749,43.780357,43.19538,43.222023,43.20475,43.260185
2027-10-13T08:00:00,tb,43.81548,43.090843,0.7246361,43.186775,42.285114,43.221767,43.195545,43.199024,43.188854
2027-10-13T09:00:00,tb,43.49625,43.269524,0.22672653,43.193108,43.81548,43.233776,43.20457,43.20651,43.135887
2027-10-13T10:00:00,tb,42.301247,43.181587,0.8803406,43.0775,43.49625,43.198776,43.077362,43.199394,43.13321
2027-10-13T11:00:00,tb,43.48698,43.077957,0.40902328,43.115726,42.301247,43.20371,43.11824,43.225235,43.245743
2027-10-13T12:00:00,tb,42.296272,43.250305,0.9540329,43.218563,43.48698,43.225304,43.217903,43.183964,43.245743
2027-10-13T13:00:00,tb,43.789673,43.15547,0.63420105,43.28469,42.296272,43.194904,43.29495,43.281586,43.311928
2027-10-13T14:00:00,tb,43.801636,43.287975,0.51366043,43.20535,43.789673,43.22217,43.20721,43.270214,43.1972
2027-10-13T15:00:00,tb,42.290806,43.242683,0.9518776,43.141296,43.801636,43.19975,43.146645,43.161148,43.183487
2027-10-13T16:00:00,tb,43.780094,43.057434,0.72266006,43.18017,42.290806,43.214256,43.175495,43.114697,43.108547
2027-10-13T17:00:00,tb,43.798065,43.354946,0.44311905,43.303654,43.780094,43.22568,43.312855,43.379833,43.2789
2027-10-13T18:00:00,tb,43.804646,43.361565,0.4430809,43.34862,43.798065,43.194794,43.352467,43.31127,43.32564
2027-10-13T19:00:00,tb,43.495262,43.22043,0.27483368,43.107346,43.804646,43.19686,43.11858,43.155617,43.12156
2027-10-13T20:00:00,tb,42.30435,43.211212,0.90686035,43.167862,43.495262,43.17723,43.16861,43.195797,43.154766
2027-10-13T21:00:00,tb,43.806957,43.09677,0.710186,43.19564,42.30435,43.201447,43.200043,43.159428,43.26072
2027-10-13T22:00:00,tb,43.49405,43.268368,0.2256813,43.206505,43.806957,43.223724,43.214092,43.267166,43.062702
2027-10-13T23:00:00,tb,42.312923,43.19466,0.88173676,43.117954,43.49405,43.193676,43.120308,43.189056,43.14431
2027-10-14T00:00:00,tb,42.309128,43.00996,0.70083237,42.97803,42.312923,43.207424,42.966537,43.16845,43.18079
2027-10-14T01:00:00,tb,43.51086,43.116604,0.3942566,43.238804,42.309128,43.25872,43.23329,43.1772,43.212128
2027-10-14T02:00:00,tb,43.504166,43.275475,0.2286911,43.121593,43.51086,43.261066,43.11499,43.33877,43.38054
2027-10-14T03:00:00,tb,42.296654,43.203964,0.9073105,43.15701,43.504166,43.185432,43.154556,43.13976,43.177666
2027-10-14T04:00:00,tb,43.800655,43.12782,0.6728363,43.304577,42.296654,43.1783,43.30632,43.22536,43.193363
2027-10-14T05:00:00,tb,43.795956,43.22058,0.5753746,43.057705,43.800655,43.19395,43.03166,43.173332,43.248234
2027-10-14T06:00:00,tb,43.80054,43.33059,0.46995163,43.33171,43.795956,43.19309,43.348286,43.209248,43.270527
2027-10-14T07:00:00,tb,43.49697,43.263973,0.2329979,43.23584,43.80054,43.204777,43.22424,43.13383,43.158134
2027-10-14T08:00:00,tb,43.505856,43.231438,0.27441788,43.1536,43.49697,43.178917,43.14856,43.22425,43.27668
2027-10-14T09:00:00,tb,42.297047,43.21408,0.91703415,43.27802,43.505856,43.155766,43.267334,43.09009,43.085823
2027-10-14T10:00:00,tb,42.306732,43.13623,0.8294983,43.21316,42.297047,43.21681,43.19826,43.205853,43.417744
2027-10-14T11:00:00,tb,43.5109,43.148136,0.36276245,43.242123,42.306732,43.268574,43.252113,43.228348,43.314285
2027-10-14T12:00:00,tb,43.79541,43.278744,0.5166664,43.39127,43.5109,43.267475,43.38068,43.10889,43.08509
2027-10-14T13:00:00,tb,43.498295,43.28621,0.21208572,43.20076,43.79541,43.17994,43.206203,43.234264,43.274307
2027-10-14T14:00:00,tb,43.803642,43.252136,0.55150604,43.188896,43.498295,43.180115,43.18858,43.228745,43.31604
2027-10-14T15:00:00,tb,43.79505,43.194054,0.6009979,43.087067,43.803642,43.156822,43.071735,43.16907,43.067883
2027-10-14T16:00:00,tb,43.49418,43.258022,0.23615646,43.15352,43.79505,43.19067,43.16794,43.266376,43.14948
2027-10-14T17:00:00,tb,43.501102,43.236412,0.2646904,43.228966,43.49418,43.174625,43.22263,43.187458,43.19969
2027-10-14T18:00:00,tb,42.287468,43.1165,0.8290329,43.053455,43.501102,43.162724,43.03206,43.052925,43.005882
2027-10-14T19:00:00,tb,43.502174,43.0996,0.40257263,43.213703,42.287468,43.221306,43.22446,43.19858,43.18366
2027-10-14T20:00:00,tb,42.284714,43.203667,0.91895294,43.066803,43.502174,43.217636,43.051178,43.241615,43.231625
2027-10-14T21:00:00,tb,43.494278,43.093285,0.40099335,43.11763,42.284714,43.22239,43.115406,43.23224,43.31956
2027-10-14T22:00:00,tb,43.783146,43.2479,0.5352478,43.19352,43.494278,43.23342,43.191536,43.231773,43.22048
2027-10-14T23:00:00,tb,42.292828,43.240982,0.94815445,43.21515,43.783146,43.173306,43.22723,43.17491,43.04822
2027-10-15T00:00:00,tb,43.49385,43.069168,0.42468262,43.15111,42.292828,43.203377,43.142025,43.190784,43.175373
2027-10-15T01:00:00,tb,43.504604,43.285076,0.2195282,43.15893,43.49385,43.232586,43.186306,43.382484,43.329193
2027-10-15T02:00:00,tb,43.49246,43.265385,0.22707367,43.233116,43.504604,43.170265,43.22733,43.26315,43.283188
2027-10-15T03:00:00,tb,43.48999,43.2349,0.2550888,43.172005,43.49246,43.159603,43.19262,43.217194,43.267223
2027-10-15T04:00:00,tb,43.49165,43.173527,0.31812286,43.08487,43.48999,43.150043,43.088943,43.211006,43.116642
2027-10-15T05:00:00,tb,42.302166,43.241684,0.939518,43.302544,43.49165,43.148323,43.323536,43.14869,43.126965
2027-10-15T06:00:00,tb,43.51184,43.132008,0.37983322,43.23574,42.302166,43.233047,43.24384,43.23372,43.273518
2027-10-15T07:00:00,tb,42.31428,43.25905,0.944767,43.208977,43.51184,43.216427,43.210278,43.18347,43.308167
2027-10-15T08:00:00,tb,42.303432,43.163292,0.85985947,43.15995,42.31428,43.228153,43.16937,43.351818,43.48747
2027-10-15T09:00:00,tb,43.514755,43.150204,0.36455154,43.337624,42.303432,43.271248,43.338684,43.18874,43.182316
2027-10-15T10:00:00,tb,43.488358,43.227562,0.2607956,43.21529,43.514755,43.27149,43.21667,43.14249,43.084255
2027-10-15T11:00:00,tb,42.317703,43.28291,0.96520615,43.275604,43.488358,43.178314,43.292564,43.23491,43.308426
2027-10-15T12:00:00,tb,42.30207,43.091797,0.78972626,43.16769,42.317703,43.179157,43.163227,43.2102,43.26231
2027-10-15T13:00:00,tb,43.799416,43.099766,0.6996498,43.17243,42.30207,43.228146,43.16456,43.12466,43.342625
2027-10-15T14:00:00,tb,42.300537,43.275745,0.9752083,43.26066,43.799416,43.232346,43.27175,43.221348,43.03497
2027-10-15T15:00:00,tb,43.807026,43.281048,0.5259781,43.501465,42.300537,43.24383,43.51024,43.37277,43.46504
2027-10-15T16:00:00,tb,43.486954,43.27339,0.21356201,43.252342,43.807026,43.22714,43.258842,43.127403,43.137882
2027-10-15T17:00:00,tb,43.500645,43.229683,0.27096176,43.215275,43.486954,43.195965,43.222893,43.20771,43.13308
2027-10-15T18:00:00,tb,43.79395,43.1755,0.61845016,43.141968,43.500645,43.158417,43.15364,43.1366,43.063374
2027-10-15T19:00:00,tb,43.488216,43.152405,0.33581161,43.01319,43.79395,43.17284,43.01018,43.06526,43.051144
2027-10-15T20:00:00,tb,42.292,43.15979,0.8677902,43.083435,43.488216,43.16172,43.09322,43.138767,43.093075
2027-10-15T21:00:00,tb,42.30361,43.11579,0.81217957,43.188305,42.292,43.224716,43.18444,43.264725,43.27111
2027-10-15T22:00:00,tb,43.49007,43.20635,0.28372192,43.3604,42.30361,43.27436,43.358967,43.31515,43.33883
2027-10-15T23:00:00,tb,42.2963,43.370846,1.0745468,43.380173,43.49007,43.268337,43.38633,43.311188,43.44328
2027-10-16T00:00:00,tb,42.3197,43.162582,0.84288406,43.29505,42.2963,43.205444,43.309624,43.33826,43.25914
2027-10-16T01:00:00,tb,43.79405,43.148678,0.6453705,43.228584,42.3197,43.254597,43.215508,43.28228,43.32097
2027-10-16T02:00:00,tb,43.49553,43.211258,0.28427124,43.06127,43.79405,43.219303,43.074177,43.131184,43.164165
2027-10-16T03:00:00,tb,43.79434,43.172264,0.6220741,43.129745,43.49553,43.205482,43.123848,43.110313,43.06126
2027-10-16T04:00:00,tb,42.295204,43.251717,0.95651245,43.212364,43.79434,43.16663,43.212383,43.125725,43.178806
2027-10-16T05:00:00,tb,42.297626,43.065742,0.768116,43.056786,42.295204,43.198406,43.04616,43.31594,43.22469
2027-10-16T06:00:00,tb,42.298008,43.183823,0.88581467,43.338825,42.297626,43.260204,43.33285,43.292126,43.298054
2027-10-16T07:00:00,tb,43.480507,43.178093,0.30241394,43.252632,42.298008,43.30237,43.250862,43.28191,43.393932
2027-10-16T08:00:00,tb,42.30626,43.282963,0.97670364,43.226433,43.480507,43.29488,43.212276,43.304874,43.236877
2027-10-16T09:00:00,tb,43.506516,43.084652,0.42186356,43.227306,42.30626,43.18787,43.216873,43.136795,43.177895
2027-10-16T10:00:00,tb,43.50048,43.23592,0.2645607,43.145023,43.506516,43.23499,43.150127,43.199333,43.262615
2027-10-16T11:00:00,tb,43.477524,43.223022,0.25450134,43.14118,43.50048,43.163906,43.119396,43.232494,43.27581
2027-10-16T12:00:00,tb,43.791473,43.12006,0.6714134,43.077866,43.477524,43.149326,43.09331,43.00305,43.023132
2027-10-16T13:00:00,tb,42.290726,43.115326,0.8246002,42.97467,43.791473,43.17702,42.961235,43.084705,42.897804
2027-10-16T14:00:00,tb,43.506927,43.031406,0.4755211,43.11701,42.290726,43.213264,43.116302,43.073715,43.120735
2027-10-16T15:00:00,tb,43.79099,43.297173,0.49381638,43.310783,43.506927,43.22751,43.30751,43.258713,43.247223
2027-10-16T16:00:00,tb,42.303883,43.29674,0.9928589,43.22357,43.79099,43.190887,43.229034,43.266468,43.24822
2027-10-16T17:00:00,tb,43.511314,43.131405,0.37990952,43.24441,42.303883,43.222466,43.257862,43.275818,43.21599
2027-10-16T18:00:00,tb,43.51169,43.27274,0.23894882,43.2889,43.511314,43.230663,43.28851,43.254353,43.141968
2027-10-16T19:00:00,tb,43.80898,43.25016,0.5588188,43.245716,43.51169,43.17106,43.260788,43.17021,43.23481
