timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-10-23 21:00:00,ta,0.003610899882929333,0.07179337503988231,0.03387716432698816,0.9886668804862336,0.03236603333494818,0.027419896324484556,0.37208645059734186,,0.9748250343528698,0.014792775355748465,0.014206441041680357,0.34506561599213836,0.004791670029816483
2026-10-23 22:00:00,ta,0.4653560399693411,0.45525251307871534,0.3648728115611807,0.012766255511587402,0.4546529229455011,0.023214128308504736,6.114049213216545e-05,,0.004869273782035111,0.9878342725059538,0.6616957580314462,0.15673394726325376,0.22122603617285294
2026-10-23 23:00:00,ta,0.003345136104679585,0.09899654070992547,0.028322533178331152,0.9919982860944451,0.03150400105957305,0.005017209330979406,0.37213177391737384,,0.975144779694056,0.015851482619781195,0.04479311997760225,0.20797816189694926,0.008235468856651038
2026-10-24 00:00:00,ta,0.004364034159476303,0.10104192740033786,0.03800730998341747,0.9967328230615851,0.032972762420515216,0.022466982130652857,0.3720662049286101,,0.9793073798250221,0.007578223690072314,0.03223488554793337,0.19695010758041226,0.007554539261805823
2026-10-24 01:00:00,ta,0.46288834259707234,0.507901716565244,0.35547222302994624,0.004710261787334314,0.47460365963769685,0.0,6.721225594050606e-05,,0.004943858215224737,0.9908708101992757,0.6436045263763767,0.11862974432480225,0.21930517616354184
2026-10-24 02:00:00,ta,0.9954582587113704,0.9019565566178588,0.9687858658200211,0.3129686918883458,0.9218262773532195,0.9793686598239879,0.9998714617737289,,0.9941810652777593,0.5739093100975968,0.9633590549213377,0.7939751042731253,0.9954848736051841
2026-10-24 03:00:00,ta,0.9951074446648134,0.9435999741051933,0.9936818456261051,0.32151526302011035,0.9511139146667359,0.9908182614935708,0.9999326561755865,,0.996988752064524,0.5666970121682197,0.9516026954991983,0.8445924272302611,0.9928328692033745
2026-10-24 04:00:00,ta,0.005450427257373775,0.08380193248354878,0.023693506935773986,0.9935512222274652,0.06714876298893808,0.0028853151273128077,0.37210798005279444,,0.9763686975857949,0.02143150670678026,0.0655728734634567,0.2532872945925941,0.006738971448571015
2026-10-24 05:00:00,ta,0.004435381546306452,0.09781229589337914,0.03182390428632847,0.9908910041901942,0.038128047570283166,0.005231880399668429,0.3720456007793621,,0.9762467407222064,0.006864949657391511,0.04604650543556594,0.27812932880506674,0.009002313443926931
2026-10-24 06:00:00,ta,0.9976287971562936,0.9314695086490055,0.9835037609241483,0.31334084336569,0.9363523435709472,0.9739436612568383,0.9997726608233443,,0.9940472787625598,0.5757671348165525,0.9661180713603217,0.8688392309007787,0.9937722366728258
2026-10-24 07:00:00,ta,0.002855262208247897,0.09369681172732494,0.015309978181789368,0.993064091042234,0.045123011395802826,0.027853632998646655,0.3719867222722011,,0.9736499777640346,0.010443796846787212,0.05337420089253938,0.3026097077789792,0.006477729441777572
2026-10-24 08:00:00,ta,0.4633166301908122,0.5032622699244309,0.36516063399052295,0.0038619589457009715,0.47357233373018,0.015219444261418236,1.5517994543063265e-05,,0.0032039955218247083,0.9839422474319265,0.6682448811646698,0.0941119608905396,0.2225997500166058
2026-10-24 09:00:00,ta,0.004125692837742853,0.059398001180746764,0.034491992097270524,0.9855072112750577,0.05532069197125968,0.004504813465841733,0.3720215065862176,,0.9768182149655047,0.015008694274621802,0.03582880292532226,0.3523065174941086,0.007457235817747029
2026-10-24 10:00:00,ta,0.46291377015490953,0.5291160620387048,0.3404512094998545,0.010033668993943591,0.484114957898038,0.0192173145552107,0.0,,0.005578449417833049,0.9875014462524403,0.6457972904482784,0.06408752467246083,0.22202132818665596
2026-10-24 11:00:00,ta,0.4639709414928928,0.49149167700855995,0.37463072502609507,0.008975348785699177,0.45723333278898914,0.021736499658047,1.3815773895013578e-05,,0.004838383665630852,0.9871216206057741,0.6494731528708678,0.15693172779644254,0.2189493164851424
2026-10-24 12:00:00,ta,0.9947146145996405,0.8972528355382455,0.9619724062099314,0.31710244999844767,0.9505900342502779,0.9796589631935019,0.9998601987474677,,0.9937731741231778,0.5702329724255418,0.9564375196696957,0.776958707299519,0.9913330997820954
2026-10-24 13:00:00,ta,0.46208007040629306,0.4541965040737789,0.3524553876269482,0.007783115323940229,0.42786500384302584,0.03983790178662785,0.00014233574646078606,,0.004606743122696625,0.9889835715159742,0.6649010337492252,0.1491140264501046,0.2225274058979743
2026-10-24 14:00:00,ta,0.46238039927982155,0.5038726819282577,0.34317203866917884,0.009856725789051331,0.4430919111311549,0.019208904661049693,0.0,,0.002909796557342491,0.9908369850048541,0.6555400054146141,0.17852022524135203,0.22180040097342318
2026-10-24 15:00:00,ta,0.4638132368541181,0.49222911736306335,0.36552810243305667,0.008827180779966987,0.4838564188598226,0.020579967366097456,0.0,,0.00230157288461206,0.9867535165443243,0.655043434717671,0.15766938230357397,0.22109755256431227
2026-10-24 16:00:00,ta,0.004921690135519805,0.08239794628324662,0.04412146038082288,0.9910950417776186,0.05773203406664035,0.019228027019065747,0.3720476873228051,,0.9767560893029172,0.012286063596970405,0.04670129019142806,0.31195294933601664,0.0065019714373058994
2026-10-24 17:00:00,ta,0.9972078364914799,0.9282342369392019,0.9679619785016934,0.31450647911922763,0.9633239740080207,0.9638209934941351,0.9997946527836722,,0.995347683603637,0.5729747419476456,0.9702098847281908,0.8691766920993421,0.9964702522788104
2026-10-24 18:00:00,ta,0.0025180354877932564,0.06923785185545295,0.03211738576848966,0.9940773160066193,0.0582675019440577,0.011489151126611249,0.3720599322633825,,0.977036328491407,0.015649514600092573,0.04237706895048573,0.25206015392786746,0.005264062751486415
2026-10-24 19:00:00,ta,0.9978932643264085,0.9290973008039044,0.9852801638317936,0.31901840320360686,0.9388390475939558,0.9866672129949372,0.9997583016319141,,0.996392493872829,0.5745534696450352,0.9678809572272428,0.7437989796049687,0.9950832060716165
2026-10-24 20:00:00,ta,0.9959497608592053,0.9222850254038863,0.9743170201911613,0.3143705825516632,0.9224791899374407,0.9773942052717104,0.9998549618143115,,0.9948874061554709,0.5718493487909774,0.9669503174886339,0.7885056611421476,0.9911561609559166
2026-10-24 21:00:00,ta,0.4614601063938951,0.5162081019438083,0.35575333480694893,0.00500210132614438,0.4514771288559346,0.003980512892013988,7.724720381509108e-05,,0.005136746941325823,0.9792865745209189,0.6651226885693218,0.07078131831728106,0.21928059034794098
2026-10-24 22:00:00,ta,0.4627294076182049,0.5054576396909266,0.36128138216302835,0.0036990170028252077,0.4630900577090713,0.01852860249236037,9.768368493201515e-05,,0.0037267269065460813,0.9912658870816434,0.6340619727773414,0.17806741217830213,0.2192490604056266
2026-10-24 23:00:00,ta,0.4639779334106829,0.5214040405499797,0.35446362194996345,0.009262184349873755,0.4679744186907751,0.022926382782064783,4.279141731155753e-05,,0.0042090986881317,0.9948661770746825,0.6564210831458495,0.09079811767798077,0.22452078428271524
2026-10-25 00:00:00,ta,0.4621943386906407,0.5162241006410326,0.36496481706506617,0.007801328353437898,0.45760445330835825,0.02848924318149928,1.7428249779287958e-05,,0.0037470377061203665,0.9844440146723606,0.6360764414137333,0.12842040494144982,0.2200351912326257
2026-10-25 01:00:00,ta,0.006405027283816479,0.05628898420774225,0.024011349660531645,0.9912946517972272,0.030682722494634843,0.007657985463036496,0.3719459743221517,,0.9757302874656536,0.014233154313688547,0.050475863218743804,0.3246126066402972,0.009920124781766916
2026-10-25 02:00:00,ta,0.9959240832127122,0.9548284335395651,0.9802609132145704,0.3188331575676855,0.9906220076395714,0.9780553456951936,0.9997976669388231,,0.993059130787451,0.5687988630482746,0.9553000067069162,0.8269462100480005,0.9960072461781346
2026-10-25 03:00:00,ta,0.46262694356783834,0.5452857130034403,0.35324742472870585,0.006432310392293812,0.4895396032448285,0.029042948006702117,4.7997748107734325e-05,,0.005607866440314326,0.9865154382544092,0.6361724803288596,0.1625521156765076,0.22143603756062774
2026-10-25 04:00:00,ta,0.00597559371580365,0.05683029802393663,0.024064940747385116,0.9928326715454114,0.07329978256164651,0.010845545839754871,0.37204954771499227,,0.976986989086064,0.012497221722677624,0.008770666609140013,0.34696594636574635,0.0052351939589008354
2026-10-25 05:00:00,ta,0.9978231679241507,0.8999362694330337,0.9735564002903819,0.32060356712955174,0.9584601819593334,0.9625444733946256,0.9998510982447079,,0.995013851567572,0.5707115248412455,0.9534449929574987,0.7851117831190243,0.9924828725998033
2026-10-25 06:00:00,ta,0.4618854086915006,0.5281766792514238,0.35225045125659965,0.009605365338285017,0.47778198539897043,0.01649332035152842,0.0,,0.0022457458041822997,0.9837333129716086,0.6652744443414735,0.1439579137541442,0.2211284648286093
2026-10-25 07:00:00,ta,0.0039023324610926546,0.069817737627682,0.02315673198745598,0.9928552709170994,0.061458370643439154,0.026415378721666532,0.37203225880445134,,0.9768177749622893,0.014600015309014574,0.025086690741071303,0.21488571943363885,0.0052282074486787134
2026-10-25 08:00:00,ta,0.9962812597455469,0.9551106585354134,0.9781151932266811,0.320411948247312,0.959778648672057,0.9644858540198108,0.9998480828906304,,0.9932392726366489,0.5728116480580794,0.9303801546848682,0.785763829815571,0.9959397971272185
2026-10-25 09:00:00,ta,0.996694749625316,0.8854016952549119,0.969769883965579,0.317187093294759,0.930689583782957,0.9626954663417998,0.9998649432636252,,0.9925697276255655,0.5743176353951346,0.9386558096554147,0.8737246114998586,0.9939207971262537
2026-10-25 10:00:00,ta,0.459896588132196,0.49498344410262235,0.3700747553080235,0.010711253196121356,0.47847189124218975,0.016915546724839553,0.0,,0.004346435413393347,0.9843025526072686,0.6510009918594484,0.07465634651373619,0.2211497250028422
2026-10-25 11:00:00,ta,0.9953059996762059,0.9014831999985763,0.9643205319318392,0.3139210095027309,0.9763320903421304,0.9662819375661633,0.9998377807873214,,0.9953681911889214,0.5689170104772878,0.9426495837162693,0.7738268282044086,0.9936440958910377
2026-10-25 12:00:00,ta,0.0020329405915298546,0.08988484708646675,0.023648157088472364,0.990739519879231,0.05371377972460642,0.01649495294033563,0.3720232544524452,,0.9768118217545357,0.012454016183797063,0.05390685276372799,0.3707665263442246,0.008230134088001197
2026-10-25 13:00:00,ta,0.0041566888007919505,0.04287391238666094,0.012006573487093506,0.9915263202966121,0.05944913040400186,0.029905461595941502,0.3720228414175763,,0.9775033080242017,0.018014968717233026,0.03881086588105026,0.29756356408114004,0.008351780364875305
2026-10-25 14:00:00,ta,0.002136190541529548,0.07604991920297406,0.02269821878271489,0.9903059008345034,0.0646727345953453,0.004034589455904001,0.37212186168158445,,0.9761087468777898,0.017452197950578605,0.04651391131672109,0.2710310601880536,0.007344498820065947
2026-10-25 15:00:00,ta,0.0032762299654940357,0.08672238466060615,0.02523880302764962,0.9904683029037648,0.062462878255690454,0.015065028173628444,0.3720502426432861,,0.9771032451198479,0.010927066516560564,0.052940840409697563,0.23327345986645365,0.005532501237019781
2026-10-25 16:00:00,ta,0.004277918972494258,0.08425807133487004,0.028030870081583333,0.9892297298890762,0.04030523592026523,0.01637690813647149,0.371976701180116,,0.9770596663234028,0.011212174895058533,0.024490107646167457,0.3132772745555919,0.009201251653842944
2026-10-25 17:00:00,ta,0.995963318829264,0.9612598674675517,0.9627549608371034,0.3187972552469614,0.9480029379112365,0.9785875359773084,0.9998294980831788,,0.9933993914267534,0.5664054251780127,0.9414897413302283,0.9025051301562451,0.9955613822926332
2026-10-25 18:00:00,ta,0.005716783639692566,0.10194273060575591,0.018669208194476594,0.9903465764558114,0.028807518495173406,0.03689440423764173,0.37206283151630154,,0.9751925468124677,0.007410339928483534,0.04749995002677405,0.28121298176410786,0.00680430741706009
2026-10-25 19:00:00,ta,0.005506575055855121,0.0864000903751364,0.03035021461350365,0.9904880457107783,0.06058036927628259,0.0275696147014962,0.37205350901164175,,0.9761263765898648,0.011196588707044878,0.030896711946853277,0.3201499872938052,0.008820720039953073
2026-10-25 20:00:00,ta,0.9971242271450861,0.9421977216219234,0.9734910868301364,0.31640877492974956,0.9726042952744767,0.9669994604609018,0.9998753321059004,,0.9960464465289413,0.566913344868251,0.9441196197336783,0.7731185344340156,0.994198282975019
2026-10-25 21:00:00,ta,0.0023484422624552976,0.10378266908694891,0.031207966033603287,0.9932854615718377,0.08101028459555665,0.019972425597796425,0.3720714838542416,,0.9755163126846512,0.01496686888870286,0.01395704865712535,0.22309959521641265,0.007301803867350654
2026-10-25 22:00:00,ta,0.46131381152415085,0.48391437394630255,0.3666791796816923,0.00608782351585142,0.44500528090484515,0.02332397913157453,5.734816206403935e-05,,0.004651076710518464,0.9882832777400391,0.6312209498178968,0.15432916427384108,0.22125452671753934
2026-10-25 23:00:00,ta,0.005032616497493146,0.07085978803099624,0.0420924255323416,0.9884447000735674,0.05523892324796569,0.025034229797082495,0.37207178385549217,,0.9738339973597772,0.01919636861898932,0.05020839031130074,0.27469548861914994,0.008876945321163303
2026-10-26 00:00:00,ta,0.005658979036573694,0.0908745278612413,0.0333978408117413,0.9949862611141981,0.06302601223319178,0.023197184482156193,0.3721278253175073,,0.9784695379002533,0.013616226130848586,0.02127665755820984,0.3179109509590303,0.00827411404120842
2026-10-26 01:00:00,ta,0.9974338130051051,0.9105679111696996,0.965957527777199,0.31831032433708856,0.9490605532468018,0.9703048395882946,0.9998215102145851,,0.9933626151704372,0.5743753655804322,0.9667013192351394,0.8015646195449606,0.9921665260954683
2026-10-26 02:00:00,ta,0.997909344732579,0.8901212836522758,0.9809370927992141,0.31746706982077527,0.9473595561771486,0.9497574241876503,0.9998763968663226,,0.9962842081010134,0.5690960298869896,0.9519202241381872,0.7885626779550053,0.9977526003676832
2026-10-26 03:00:00,ta,0.004579950066916615,0.08396277662047345,0.02850082537158938,0.9925710227642782,0.05134873701489358,0.01680219254864077,0.3720635378453749,,0.9773094878518577,0.01323670898588701,0.032401081112968924,0.3305421814956785,0.0074997801217203544
2026-10-26 04:00:00,ta,0.46399895699902166,0.4943078913715805,0.3663333168335403,0.008665436140281119,0.451749842423726,0.0,1.7043993339456066e-05,,0.003552888861115286,0.9760992162312506,0.6616551415909442,0.10321062852509405,0.22107375474300234
2026-10-26 05:00:00,ta,0.9959134553283832,0.9450625581643153,0.9615384795606292,0.31568966717217395,0.9468890558698873,0.9624034646119762,0.9998844489520855,,0.9978049082520829,0.5754933307768754,0.9610453610476669,0.8254308093191447,0.9926816228854164
2026-10-26 06:00:00,ta,0.004329951015188124,0.06610622512029872,0.015002592272754089,0.9929708608200971,0.060655264510453596,0.024900502941885557,0.3720611621617999,,0.9763941387133248,0.012995400457500556,0.05801552629464806,0.31946689119668875,0.007485825541702514
2026-10-26 07:00:00,ta,0.0019192272708957936,0.07023446344515803,0.03442188437893328,0.9922387239365397,0.033100472294546976,0.024044479578354056,0.37199810514165804,,0.9786539437950249,0.01891664987017307,0.030187898946517785,0.2659171153684872,0.004761853376756612
2026-10-26 08:00:00,ta,0.9970217719425005,0.8954741975106068,0.9767316618967133,0.313791693695168,0.9649351245326643,0.9626899197762873,0.9998446414545171,,0.9952605729625263,0.5710998310033165,0.9512953385798784,0.864833832095011,0.9972965341892439
2026-10-26 09:00:00,ta,0.0040466009345915,0.07183476611259727,0.021886846066609983,0.996537962273311,0.041739826311600677,0.013264784151898485,0.37209483528543186,,0.9774079241187446,0.015213493004480824,0.02815384403437557,0.33081407704851507,0.005772725263035238
2026-10-26 10:00:00,ta,0.9954619739167077,0.9151291683061014,0.9624312067682848,0.31730211893544047,0.9877094743836207,0.9757112980390746,0.9998406225124691,,0.9950346255379837,0.5730899978346938,0.9682586544368661,0.7671157521333386,0.9942799181905125
2026-10-26 11:00:00,ta,0.46178004307039877,0.49080115125293006,0.36090784929878444,0.009964490453693685,0.45960948932104867,0.01782192561302196,0.0,,0.0045870641952384895,0.9865672501080528,0.6517169006423496,0.1911752849396314,0.2219814508072045
2026-10-26 12:00:00,ta,0.9964116882229622,0.9258531492385423,0.9638274802707022,0.3145283878265594,0.9583956067075443,0.964775827621304,0.9998992455849925,,0.9959890671372544,0.5690336382790497,0.9550725927539134,0.8840828653458815,0.9959529189278682
2026-10-26 13:00:00,ta,0.0032139868072313406,0.1535757323654523,0.02815950738540344,0.9953593736431819,0.0571507215886653,0.0212851034863473,0.372100917953283,,0.979026242571457,0.012445420098886138,0.04074277572399357,0.3557523892947596,0.006355996566089404
2026-10-26 14:00:00,ta,0.0033153252362041726,0.05926429508148297,0.027996112786712282,0.9912555896970986,0.04280001341377893,0.012106153471251598,0.3721110801845918,,0.9752886335996385,0.009681286595003382,0.07194911101197042,0.22839157381713937,0.009527296928311177
2026-10-26 15:00:00,ta,0.9957343699305817,0.9221336731763234,0.9857672459209255,0.31775868354987236,0.9500650649764953,0.9832371054533212,0.9997812647870845,,0.9939851605184361,0.5710147188772239,0.9590575007249935,0.9475077707190463,0.995184932336655
2026-10-26 16:00:00,ta,0.003916915481904733,0.06790716547777839,0.029306002211970886,0.992750084694554,0.04095518443715715,0.0033818877513943917,0.37203248222287055,,0.9762267328479071,0.006827235912041708,0.04976069214015024,0.304055404609677,0.00871005274348007
2026-10-26 17:00:00,ta,0.004001334290394775,0.046813496371732335,0.02270776762397059,0.9926416987092365,0.0621463342629381,0.011124955699602233,0.37211765831911203,,0.976584905224788,0.01237542641435327,0.05278289955508689,0.2699214381090754,0.00507151975899001
2026-10-26 18:00:00,ta,0.0039775922122429535,0.0546876915417042,0.016007715038409625,0.9947485438803427,0.06677751448733467,0.033808602629516925,0.3720613104727888,,0.9756225513853688,0.009016035665906277,0.07101751095295633,0.3299306153687734,0.007061053185614114
2026-10-26 19:00:00,ta,0.4616642079509656,0.4824436402848839,0.3672458620383606,0.008963894778341934,0.45674043830835587,0.0,5.093521551520164e-05,,0.0035608030329424734,0.985571085010675,0.6399636597054733,0.09529242144460527,0.22434565778621465
2026-10-26 20:00:00,ta,0.996491195173187,0.962244947657905,0.9635941815225075,0.31449601962575774,0.9442235863249361,0.9832885230994575,0.9998456199414156,,0.9933935791967976,0.5702438691127408,0.9313362360505434,0.8549895446965081,0.9922661810484324
2026-10-26 21:00:00,ta,0.9959955894228161,0.9070949484853675,0.9760175588056986,0.3179046224573747,0.9660785607667401,0.9732457540378018,0.9998314512663772,,0.9936957196360162,0.572752858382368,0.928680599284864,0.874107740903672,0.9945881951441599
2026-10-26 22:00:00,ta,0.9980802896318556,0.9483976923405949,0.9863380799270172,0.3189583798096589,0.9319875567141083,0.9678622962494515,0.9998866128793867,,0.9939975614150376,0.5694754907819618,0.9475050566633555,0.8550037585405567,0.9918959923792925
2026-10-26 23:00:00,ta,0.46291667689100396,0.5471326576877729,0.3578944579880357,0.011615983863659517,0.44701303296128436,0.022783629477466837,0.00012717928838963032,,0.005113591678164562,0.9893034087040194,0.6491543980580987,0.1082312633981128,0.22299113058962322
2026-10-27 00:00:00,ta,0.0028042834363323408,0.12278640343383977,0.025172824402602496,0.9912816210547002,0.07075512994311335,0.008464425387612629,0.3719735761163931,,0.976167052353069,0.010656971450933025,0.043119081937400494,0.2888127149449149,0.009571374340738707
2026-10-27 01:00:00,ta,0.9956534733370707,0.9426406039883751,0.9702058712793118,0.3174794045041868,0.9434250484734964,0.9692702315632815,0.9998388575750192,,0.9961166732208527,0.566191377633398,0.9605473730269473,0.8781559358288492,0.9943066019353285
2026-10-27 02:00:00,ta,0.997169453732132,0.9296863036057087,0.9726789134666252,0.32127197789035805,0.9597339807108978,0.9602365976286236,0.9998137392757699,,0.9955745764471872,0.5742072109038346,0.9432538001776536,0.7811465451746583,0.9939945260341205
2026-10-27 03:00:00,ta,0.4643940315065496,0.5474826830891366,0.3669425887443165,0.004367090408272469,0.45421110249196756,0.013381215319849791,7.517142950083803e-05,,0.005984084999132238,0.9738081802493311,0.6809553278591342,0.17668402673171138,0.2211220574867996
2026-10-27 04:00:00,ta,0.9962657437068335,0.9348823411283985,0.9759358344121737,0.31917078930834164,0.9499338428186356,0.9601518643763289,0.9998846634616421,,0.9965270567935977,0.5776853588918245,0.9518572644887137,0.7117315466112816,0.9917451306786575
2026-10-27 05:00:00,ta,0.0031941115963487073,0.05982631769328967,0.029070207606099817,0.991112698565425,0.06878212336017499,0.012760627673866444,0.3720795397187696,,0.9767456880374787,0.007661788552046861,0.05336563583932247,0.3611358475148293,0.002880378192566442
2026-10-27 06:00:00,ta,0.4645440411742668,0.5065429634145883,0.3719866360148289,0.008120649469698182,0.4850438447794376,0.014453329601012458,3.309468902043105e-05,,0.007344000437091277,0.9909871568148984,0.635936286532825,0.2151275912706938,0.22586251256018597
2026-10-27 07:00:00,ta,0.002701698985267335,0.10767217659413676,0.02945667856237495,0.9931225013033643,0.06053640452486201,0.009435471726061502,0.37202753374078257,,0.9778550927560695,0.0162064936099214,0.023237114205617658,0.36515766480686984,0.009216860625200732
2026-10-27 08:00:00,ta,0.4639615374119409,0.5361575767559793,0.3554942539368941,0.00955005630523538,0.46688302975558255,0.027018330132683094,0.00010696342060638585,,0.0049137960006853,0.9767713601268148,0.66444271310337,0.06854301890178975,0.21969763502226283
2026-10-27 09:00:00,ta,0.4628766001272006,0.538691773572885,0.37061880425688126,0.01129422423261792,0.4724654110296406,0.02164991272537086,4.12654482772714e-05,,0.005621500761706269,0.9857246556404674,0.6664098656234155,0.09916190918285868,0.2222203939864488
2026-10-27 10:00:00,ta,0.46304043005990636,0.5585794491511809,0.359608839508518,0.003950139387883271,0.4586043629275235,0.024022727387457556,9.307960906298912e-05,,0.004453624678394193,0.9849569388018118,0.6297481736548803,0.15883203177451147,0.2221912743464714
2026-10-27 11:00:00,ta,0.462590257494023,0.5213218421110086,0.3602135479556607,0.008325430930861478,0.4404961840574084,0.0011445141410949356,0.00010970818554662182,,0.005773339781640365,0.9861651917253134,0.6373298063537991,0.24929784785163625,0.21944735267222504
2026-10-27 12:00:00,ta,0.46127263980858113,0.4663452817577085,0.36845126721818483,0.014817224910750227,0.42479948985530996,0.007102685991737314,0.00015468027303406075,,0.0030970046155267,0.9859024985984993,0.6459612477939134,0.23852070896231173,0.22166651632633766
2026-10-27 13:00:00,ta,0.0033316582595951504,0.09659048578643237,0.034523304821059086,0.9915507077444279,0.07803666276524066,0.003987478382163771,0.37203658450743393,,0.9766439887218102,0.0122255705704146,0.05014253881376916,0.3482233138011864,0.007816437533202429
2026-10-27 14:00:00,ta,0.004405993946753091,0.0862689589991083,0.03243639328920433,0.9878877325572203,0.05040544542053247,0.0,0.37209530363281484,,0.9769547057997512,0.012362772783805077,0.04452637304743706,0.3460956123888872,0.007572916255499944
2026-10-27 15:00:00,ta,0.003301561894605163,0.1535134961976923,0.03572700508516232,0.995328486447685,0.06479333630023962,0.02320722463130948,0.37212093167374755,,0.9741854540390003,0.019948351138117854,0.03658878437214413,0.3014068224264196,0.006411626063269184
2026-10-27 16:00:00,ta,0.004569025845173421,0.042554669459303855,0.034627722649056086,0.9903455856131277,0.0387963084148178,0.022702685384690748,0.37195681829601646,,0.9748529665649628,0.01043961836821874,0.048738841247939875,0.2841705717276423,0.006544585107288824
2026-10-27 17:00:00,ta,0.4610580769411895,0.5517830299396658,0.36115948031822853,0.006634160767796716,0.4713212672885938,0.017705156009344802,0.0,,0.005357123008597604,0.9882797990344299,0.6655310629793688,0.16846832773769957,0.2219239627294361
2026-10-27 18:00:00,ta,0.004319956181328096,0.09385091160498767,0.041033790985602156,0.9936710543657536,0.02685019213805295,0.012842324043403852,0.37207030951385167,,0.9770684304986779,0.010712524869904757,0.04047736552037529,0.3442988075155258,0.00814628240690679
2026-10-27 19:00:00,ta,0.0026666575429121426,0.08889811473358981,0.02904811129733553,0.9933751742236605,0.0575745991497521,0.006843390206043768,0.3720058339212644,,0.9770318265913308,0.00229039936944328,0.014047240191118717,0.3304222599401967,0.006094528001585916
2026-10-27 20:00:00,ta,0.9982692385233966,0.9306074492313492,0.9575346675270516,0.3193205518970447,0.9707404392075465,0.9797725371046629,0.9997903539006395,,0.9935498324022167,0.5743495520155263,0.9190236650416047,0.8006409732009685,0.9962358160451772
2026-10-27 21:00:00,ta,0.003476112544029969,0.11151161156004291,0.028066039597882887,0.9954644385407782,0.041378522285911865,0.015411024316958876,0.3720603978690047,,0.9789913812933633,0.009393558466021992,0.021841532948012655,0.2967056208766779,0.009416153880193753
2026-10-27 22:00:00,ta,0.9956705296413186,0.961466549372754,0.9863812869390483,0.31404450454838767,0.9934270309628915,0.9663444613955019,0.9998592098438255,,0.9956715183042685,0.5721754862250646,0.967750025688712,0.8274324667838114,0.9951936162502947
2026-10-27 23:00:00,ta,0.00389555886160862,0.0114080311126631,0.026528378680566674,0.9921994173155707,0.021385182357115506,0.001361533714687566,0.37213322112159286,,0.9763159913244288,0.020205005341931467,0.028412221449771544,0.29841995245833425,0.006220702603179717
2026-10-28 00:00:00,ta,0.9956235463859623,0.9112556808122603,0.9617705995138013,0.31609286483570465,0.9642198244191759,0.9716900941854149,0.9998863935945803,,0.9946109715145461,0.5643420029070156,0.9582764071412098,0.8511936753768781,0.9948133961701797
2026-10-28 01:00:00,ta,0.9951790737330417,0.9082371896566253,0.982093938067295,0.31564484451814645,0.9267012848779563,0.9696140318253286,0.9998093301984857,,0.9941334120403172,0.5697373033427091,0.9736245224850122,0.8099392561139973,0.9941737289714498
2026-10-28 02:00:00,ta,0.0024144579598620233,0.06170662287076892,0.0271194936026981,0.992902510041704,0.0368140962926986,0.028272152235826128,0.3721423819534315,,0.9769258026697305,0.018458068994331223,0.05428432457524472,0.27773919505438177,0.006565706942935873
2026-10-28 03:00:00,ta,0.9976020000572342,0.9365102817250192,0.9674170510392426,0.3138933060539637,0.9691892213421525,0.9476696162136016,0.9998765843174441,,0.9968173900504634,0.5693864306815646,0.954407371497697,0.8659369359288241,0.9958013322545919
2026-10-28 04:00:00,ta,0.4625356301092112,0.4800451245714893,0.3668336577946563,0.006770923843767458,0.4723234268744949,0.01579225450842724,3.675285642215896e-05,,0.0033187842650723425,0.988685218689704,0.6575997454284506,0.1488431005498968,0.22093812513543593
2026-10-28 05:00:00,ta,0.46226463140796437,0.5253409440568192,0.34231018128773566,0.007789246903792369,0.47450455970999983,0.009375799714369722,2.6672562339181217e-05,,0.003862231155943242,0.9929489136983566,0.6574485164569008,0.12806558010449343,0.22397224433582974
2026-10-28 06:00:00,ta,0.9982116440661669,0.946238322623316,0.9697652079095933,0.314618755011257,0.9477587860753193,0.9646333479191459,0.999772751413891,,0.99583116917793,0.5657343817273586,0.9531715587822447,0.8451810541106304,0.9929900066330196
2026-10-28 07:00:00,ta,0.9968330629717894,0.8835735487392028,0.9706349154887021,0.3177089320543833,0.9556368501683489,0.9580074122268529,0.9999036772825906,,0.9958720192130627,0.5717776500365906,0.9634508843425635,0.7859542153130036,0.9922315468505328
2026-10-28 08:00:00,ta,0.005238623507544125,0.1055445850750918,0.012675069219418307,0.9950330862594495,0.05968067935282658,0.012580580959743173,0.37202866968074677,,0.9774305021677114,0.010779018698137034,0.053573698817652234,0.31833549754047735,0.006756596009386237
2026-10-28 09:00:00,ta,0.462125439445071,0.507114252811145,0.35932276998624235,0.008643941961334868,0.4226006253686816,0.023767257949693837,5.261751928917326e-05,,0.0029581690395267396,0.9899684391763754,0.6741873114423392,0.2091015468462541,0.2209735343863827
2026-10-28 10:00:00,ta,0.4626451337117692,0.4841271912292717,0.37136313580694597,0.007926464190378747,0.4767505914576206,0.024666811322299455,5.999980368105855e-05,,0.005293528703112639,0.9827839617742877,0.6404269999826963,0.06556883793153317,0.2251281626810691
2026-10-28 11:00:00,ta,0.4624844040137845,0.4645378034283061,0.36829851517617984,0.014466427631735342,0.453448178411426,0.02549582959264773,0.0001052146266166135,,0.00576831617377994,0.9843688958935196,0.6541061124870685,0.15368538816179012,0.21935230567146813
