timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-16T06:00:00,ta,41.61233901977539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T07:00:00,ta,40.386356353759766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T08:00:00,ta,41.181034088134766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T09:00:00,ta,41.37602233886719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T10:00:00,ta,41.36912155151367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T11:00:00,ta,42.138427734375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T12:00:00,ta,40.76585388183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T13:00:00,ta,40.93757247924805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T14:00:00,ta,41.48008346557617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T15:00:00,ta,40.55362319946289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T16:00:00,ta,41.57733917236328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T17:00:00,ta,40.375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T18:00:00,ta,40.869834899902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T19:00:00,ta,42.073577880859375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T20:00:00,ta,41.59128952026367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T21:00:00,ta,40.56761932373047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T22:00:00,ta,41.343284606933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T23:00:00,ta,40.84690856933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T00:00:00,ta,40.63174057006836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T01:00:00,ta,41.59162521362305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T02:00:00,ta,41.394554138183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T03:00:00,ta,41.03946304321289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T04:00:00,ta,41.19001007080078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T05:00:00,ta,40.51718521118164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T06:00:00,ta,41.17567825317383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T07:00:00,ta,40.724945068359375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T08:00:00,ta,41.031471252441406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T09:00:00,ta,40.56258773803711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T10:00:00,ta,40.60308074951172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T11:00:00,ta,41.27140808105469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T12:00:00,ta,40.815303802490234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T13:00:00,ta,41.360469818115234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T14:00:00,ta,40.63104248046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T15:00:00,ta,40.625694274902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T16:00:00,ta,40.75708770751953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T17:00:00,ta,40.77500534057617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T18:00:00,ta,41.425048828125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T19:00:00,ta,41.625274658203125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T20:00:00,ta,40.7811164855957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T21:00:00,ta,40.99021911621094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T22:00:00,ta,40.78974914550781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T23:00:00,ta,41.48141860961914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T00:00:00,ta,41.10858154296875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T01:00:00,ta,41.5468864440918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T02:00:00,ta,41.10597229003906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T03:00:00,ta,40.83634567260742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T04:00:00,ta,42.04180908203125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T05:00:00,ta,41.59529495239258,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T06:00:00,ta,41.375099182128906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T07:00:00,ta,41.63909149169922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T08:00:00,ta,40.68669128417969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T09:00:00,ta,41.59543991088867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T10:00:00,ta,41.23123550415039,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T11:00:00,ta,41.55989456176758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T12:00:00,ta,41.41677474975586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T13:00:00,ta,40.796600341796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T14:00:00,ta,41.92494583129883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T15:00:00,ta,40.74003219604492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T16:00:00,ta,40.697940826416016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T17:00:00,ta,41.333518981933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T18:00:00,ta,41.16437530517578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T19:00:00,ta,41.73202896118164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T20:00:00,ta,40.950164794921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T21:00:00,ta,40.68027114868164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T22:00:00,ta,40.92249298095703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T23:00:00,ta,40.86382293701172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T00:00:00,ta,41.71152877807617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T01:00:00,ta,41.73310470581055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T02:00:00,ta,40.53831100463867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T03:00:00,ta,41.89217758178711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T04:00:00,ta,41.50751876831055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T05:00:00,ta,42.04750442504883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T06:00:00,ta,41.576438903808594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T07:00:00,ta,40.51807403564453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T08:00:00,ta,40.61680221557617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T09:00:00,ta,41.57939529418945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T10:00:00,ta,40.74502944946289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T11:00:00,ta,41.011688232421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T12:00:00,ta,41.57345962524414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T13:00:00,ta,40.970733642578125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T14:00:00,ta,41.277244567871094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T15:00:00,ta,41.5693244934082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T16:00:00,ta,41.64967346191406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T17:00:00,ta,40.805171966552734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T18:00:00,ta,41.77342224121094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T19:00:00,ta,40.9431037902832,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T20:00:00,ta,41.450218200683594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T21:00:00,ta,40.875282287597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T22:00:00,ta,41.67646026611328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T23:00:00,ta,42.040130615234375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T00:00:00,ta,40.97099685668945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T01:00:00,ta,41.2318229675293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T02:00:00,ta,41.45500564575195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T03:00:00,ta,40.86825180053711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T04:00:00,ta,40.891231536865234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T05:00:00,ta,41.13959503173828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T06:00:00,ta,42.13137435913086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T07:00:00,ta,42.045894622802734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T08:00:00,ta,40.24528121948242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T09:00:00,ta,41.30323791503906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T10:00:00,ta,40.630191802978516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T11:00:00,ta,40.72407531738281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T12:00:00,ta,40.990257263183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T13:00:00,ta,41.22867202758789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T14:00:00,ta,41.531455993652344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T15:00:00,ta,40.86349105834961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T16:00:00,ta,41.57762145996094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T17:00:00,ta,40.81239318847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T18:00:00,ta,41.055564880371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T19:00:00,ta,41.34040451049805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T20:00:00,ta,41.87554931640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T21:00:00,ta,41.55122375488281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T22:00:00,ta,40.629432678222656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T23:00:00,ta,41.31230926513672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T00:00:00,ta,40.78151321411133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T01:00:00,ta,40.82448959350586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T02:00:00,ta,40.59747314453125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T03:00:00,ta,41.195945739746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T04:00:00,ta,40.98756408691406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T05:00:00,ta,40.714027404785156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T06:00:00,ta,41.86735534667969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T07:00:00,ta,40.844085693359375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T08:00:00,ta,41.17001724243164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T09:00:00,ta,40.51133728027344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T10:00:00,ta,40.958984375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T11:00:00,ta,41.353515625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T12:00:00,ta,41.444576263427734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T13:00:00,ta,41.852943420410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T14:00:00,ta,40.998416900634766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T15:00:00,ta,40.54609680175781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T16:00:00,ta,41.78007507324219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T17:00:00,ta,41.87377166748047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T18:00:00,ta,41.68262481689453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T19:00:00,ta,40.85704803466797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T20:00:00,ta,41.20975875854492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T21:00:00,ta,40.75981140136719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T22:00:00,ta,40.65922927856445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T23:00:00,ta,40.481876373291016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T00:00:00,ta,41.17989730834961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T01:00:00,ta,42.27897644042969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T02:00:00,ta,40.64196014404297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T03:00:00,ta,41.08295822143555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T04:00:00,ta,40.46298599243164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T05:00:00,ta,40.71665573120117,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T06:00:00,ta,40.753963470458984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T07:00:00,ta,40.9445686340332,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T08:00:00,ta,41.86787414550781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T09:00:00,ta,40.66930389404297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T10:00:00,ta,40.98575210571289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T11:00:00,ta,41.655025482177734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T12:00:00,ta,41.30582046508789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T13:00:00,ta,41.726585388183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T14:00:00,ta,41.05741500854492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T15:00:00,ta,40.073978424072266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T16:00:00,ta,40.951438903808594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T17:00:00,ta,41.339080810546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T18:00:00,ta,41.95176315307617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T19:00:00,ta,41.59387969970703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T20:00:00,ta,41.5401725769043,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T21:00:00,ta,42.09956359863281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T22:00:00,ta,41.712459564208984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T23:00:00,ta,41.04071044921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T00:00:00,ta,40.4787483215332,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T01:00:00,ta,41.34353256225586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T02:00:00,ta,42.03907012939453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T03:00:00,ta,40.76805114746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T04:00:00,ta,40.34900665283203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T05:00:00,ta,41.363983154296875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T06:00:00,ta,41.42435836791992,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T07:00:00,ta,41.57086944580078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T08:00:00,ta,40.508419036865234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T09:00:00,ta,40.745521545410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T10:00:00,ta,41.31230926513672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T11:00:00,ta,41.46132278442383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T12:00:00,ta,40.86643981933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T13:00:00,ta,40.876426696777344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T14:00:00,ta,40.92444610595703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T15:00:00,ta,41.13587188720703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T16:00:00,ta,41.56914520263672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T17:00:00,ta,40.401710510253906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T18:00:00,ta,41.904964447021484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T19:00:00,ta,41.055355072021484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T20:00:00,ta,41.537879943847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T21:00:00,ta,40.68620300292969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T22:00:00,ta,41.404083251953125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T23:00:00,ta,40.762393951416016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T00:00:00,ta,41.33557891845703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T01:00:00,ta,41.322566986083984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T02:00:00,ta,40.96175003051758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T03:00:00,ta,40.683509826660156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T04:00:00,ta,41.06561279296875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T05:00:00,ta,41.47458267211914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T06:00:00,ta,40.70894241333008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T07:00:00,ta,41.87205505371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T08:00:00,ta,41.251705169677734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T09:00:00,ta,41.78826141357422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T10:00:00,ta,41.451324462890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T11:00:00,ta,41.02588653564453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T12:00:00,ta,40.67726135253906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T13:00:00,ta,41.588836669921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T14:00:00,ta,41.24656295776367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T15:00:00,ta,40.423667907714844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T16:00:00,ta,41.13777542114258,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T17:00:00,ta,40.905250549316406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T18:00:00,ta,41.452178955078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T19:00:00,ta,41.95446014404297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T20:00:00,ta,40.73194122314453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T21:00:00,ta,40.39646530151367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T22:00:00,ta,41.49356460571289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T23:00:00,ta,41.997230529785156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T00:00:00,ta,41.314353942871094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T01:00:00,ta,41.30534362792969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T02:00:00,ta,40.54819107055664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T03:00:00,ta,40.54241180419922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T04:00:00,ta,40.61863327026367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T05:00:00,ta,40.45013427734375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T06:00:00,ta,40.41797637939453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T07:00:00,ta,41.08343505859375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T08:00:00,ta,41.533409118652344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T09:00:00,ta,40.80193328857422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T10:00:00,ta,41.473594665527344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T11:00:00,ta,41.10085678100586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T12:00:00,ta,41.40972900390625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T13:00:00,ta,41.06123733520508,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T14:00:00,ta,41.9282112121582,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T15:00:00,ta,40.879966735839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T16:00:00,ta,40.299415588378906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T17:00:00,ta,40.98910903930664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T18:00:00,ta,40.58101272583008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T19:00:00,ta,41.58776092529297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T20:00:00,ta,40.49049758911133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T21:00:00,ta,41.5446891784668,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T22:00:00,ta,40.83933639526367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T23:00:00,ta,40.823158264160156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T00:00:00,ta,40.64141082763672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T01:00:00,ta,40.86882400512695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T02:00:00,ta,41.58213424682617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T03:00:00,ta,40.989784240722656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T04:00:00,ta,40.9410400390625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T05:00:00,ta,41.61054229736328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T06:00:00,ta,41.372779846191406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T07:00:00,ta,41.77267837524414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T08:00:00,ta,41.60970687866211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T09:00:00,ta,41.811737060546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T10:00:00,ta,41.206947326660156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T11:00:00,ta,42.016090393066406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T12:00:00,ta,41.0502815246582,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T13:00:00,ta,40.99602127075195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T14:00:00,ta,40.57684326171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T15:00:00,ta,40.61370086669922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T16:00:00,ta,40.663455963134766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T17:00:00,ta,41.1685905456543,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T18:00:00,ta,40.77506637573242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T19:00:00,ta,41.96477127075195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T20:00:00,ta,40.38201141357422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T21:00:00,ta,41.74650192260742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T22:00:00,ta,41.04480743408203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T23:00:00,ta,41.722740173339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T00:00:00,ta,42.094017028808594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T01:00:00,ta,40.65117645263672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T02:00:00,ta,40.381160736083984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T03:00:00,ta,41.48939514160156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T04:00:00,ta,40.77226257324219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T05:00:00,ta,40.81670379638672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T06:00:00,ta,41.660797119140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T07:00:00,ta,41.598602294921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T08:00:00,ta,41.06792068481445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T09:00:00,ta,41.027130126953125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T10:00:00,ta,41.258785247802734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T11:00:00,ta,40.77585983276367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T12:00:00,ta,40.685543060302734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T13:00:00,ta,41.2869873046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T14:00:00,ta,40.270877838134766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T15:00:00,ta,41.460453033447266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T16:00:00,ta,41.202388763427734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T17:00:00,ta,40.430625915527344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T18:00:00,ta,41.294349670410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T19:00:00,ta,40.650508880615234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T20:00:00,ta,41.115013122558594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T21:00:00,ta,40.82320022583008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T22:00:00,ta,41.67169952392578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T23:00:00,ta,40.45987319946289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T00:00:00,ta,41.520267486572266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T01:00:00,ta,40.43195724487305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T02:00:00,ta,41.212318420410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T03:00:00,ta,40.84654998779297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T04:00:00,ta,41.239990234375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T05:00:00,ta,41.556053161621094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T06:00:00,ta,40.86638641357422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T07:00:00,ta,41.32972717285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T08:00:00,ta,41.1153450012207,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T09:00:00,ta,41.63359832763672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T10:00:00,ta,41.089237213134766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T11:00:00,ta,40.35366439819336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T12:00:00,ta,40.699337005615234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T13:00:00,ta,41.40967559814453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T14:00:00,ta,41.18732833862305,fan_and_spray_on,1,1,critical_high_temperature
