timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-16T06:00:00,ta,41.473289489746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T07:00:00,ta,40.28127670288086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T08:00:00,ta,41.0693473815918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T09:00:00,ta,41.24138259887695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T10:00:00,ta,41.239280700683594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T11:00:00,ta,41.99814987182617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T12:00:00,ta,40.64482116699219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T13:00:00,ta,40.81433868408203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T14:00:00,ta,41.35193634033203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T15:00:00,ta,40.43394470214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T16:00:00,ta,41.45198059082031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T17:00:00,ta,40.27046585083008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T18:00:00,ta,40.75751876831055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T19:00:00,ta,41.94453048706055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T20:00:00,ta,41.45214080810547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T21:00:00,ta,40.4467658996582,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T22:00:00,ta,41.22470474243164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T23:00:00,ta,40.72338104248047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T00:00:00,ta,40.503814697265625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T01:00:00,ta,41.46289825439453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T02:00:00,ta,41.26416015625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T03:00:00,ta,40.92469787597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T04:00:00,ta,41.04928970336914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T05:00:00,ta,40.388336181640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T06:00:00,ta,41.04765319824219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T07:00:00,ta,40.59722137451172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T08:00:00,ta,40.90752410888672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T09:00:00,ta,40.44017791748047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T10:00:00,ta,40.49485397338867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T11:00:00,ta,41.1561164855957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T12:00:00,ta,40.7021484375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T13:00:00,ta,41.22515869140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T14:00:00,ta,40.50898742675781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T15:00:00,ta,40.50718307495117,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T16:00:00,ta,40.63743209838867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T17:00:00,ta,40.65642547607422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T18:00:00,ta,41.2972526550293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T19:00:00,ta,41.500186920166016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T20:00:00,ta,40.66346740722656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T21:00:00,ta,40.883975982666016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T22:00:00,ta,40.68182373046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-17T23:00:00,ta,41.361392974853516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T00:00:00,ta,40.99287033081055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T01:00:00,ta,41.41065216064453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T02:00:00,ta,40.987247467041016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T03:00:00,ta,40.714439392089844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T04:00:00,ta,41.9097785949707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T05:00:00,ta,41.4599494934082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T06:00:00,ta,41.24462890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T07:00:00,ta,41.50690460205078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T08:00:00,ta,40.5587043762207,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T09:00:00,ta,41.46550750732422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T10:00:00,ta,41.115657806396484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T11:00:00,ta,41.42837905883789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T12:00:00,ta,41.27897644042969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T13:00:00,ta,40.6728630065918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T14:00:00,ta,41.784915924072266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T15:00:00,ta,40.62527847290039,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T16:00:00,ta,40.57919692993164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T17:00:00,ta,41.21552276611328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T18:00:00,ta,41.037052154541016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T19:00:00,ta,41.59275436401367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T20:00:00,ta,40.826297760009766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T21:00:00,ta,40.557861328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T22:00:00,ta,40.800819396972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-18T23:00:00,ta,40.73977279663086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T00:00:00,ta,41.58395767211914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T01:00:00,ta,41.60190200805664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T02:00:00,ta,40.41729736328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T03:00:00,ta,41.7535285949707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T04:00:00,ta,41.378456115722656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T05:00:00,ta,41.90415954589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T06:00:00,ta,41.43073272705078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T07:00:00,ta,40.39181137084961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T08:00:00,ta,40.495338439941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T09:00:00,ta,41.44727325439453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T10:00:00,ta,40.62295913696289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T11:00:00,ta,40.889251708984375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T12:00:00,ta,41.44219970703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T13:00:00,ta,40.8487663269043,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T14:00:00,ta,41.1539306640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T15:00:00,ta,41.43891143798828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T16:00:00,ta,41.51264953613281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T17:00:00,ta,40.68483352661133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T18:00:00,ta,41.63743209838867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T19:00:00,ta,40.82283401489258,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T20:00:00,ta,41.30565643310547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T21:00:00,ta,40.74738693237305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T22:00:00,ta,41.54718017578125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-19T23:00:00,ta,41.902278900146484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T00:00:00,ta,40.85014343261719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T01:00:00,ta,41.09791564941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T02:00:00,ta,41.31657409667969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T03:00:00,ta,40.74626922607422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T04:00:00,ta,40.75868225097656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T05:00:00,ta,41.00965118408203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T06:00:00,ta,41.9912109375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T07:00:00,ta,41.90700912475586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T08:00:00,ta,40.133602142333984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T09:00:00,ta,41.17292404174805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T10:00:00,ta,40.511085510253906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T11:00:00,ta,40.59695053100586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T12:00:00,ta,40.8622932434082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T13:00:00,ta,41.109798431396484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T14:00:00,ta,41.4030876159668,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T15:00:00,ta,40.74522399902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T16:00:00,ta,41.44429397583008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T17:00:00,ta,40.6905517578125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T18:00:00,ta,40.926021575927734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T19:00:00,ta,41.212120056152344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T20:00:00,ta,41.74053192138672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T21:00:00,ta,41.413719177246094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T22:00:00,ta,40.52184295654297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-20T23:00:00,ta,41.17914581298828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T00:00:00,ta,40.6621208190918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T01:00:00,ta,40.693992614746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T02:00:00,ta,40.47473907470703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T03:00:00,ta,41.0755500793457,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T04:00:00,ta,40.864768981933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T05:00:00,ta,40.59700012207031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T06:00:00,ta,41.748451232910156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T07:00:00,ta,40.732486724853516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T08:00:00,ta,41.041534423828125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T09:00:00,ta,40.38880920410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T10:00:00,ta,40.82872772216797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T11:00:00,ta,41.222896575927734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T12:00:00,ta,41.314476013183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T13:00:00,ta,41.715396881103516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T14:00:00,ta,40.890342712402344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T15:00:00,ta,40.43901443481445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T16:00:00,ta,41.65397262573242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T17:00:00,ta,41.73798751831055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T18:00:00,ta,41.53957748413086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T19:00:00,ta,40.73980712890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T20:00:00,ta,41.07133865356445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T21:00:00,ta,40.629337310791016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T22:00:00,ta,40.53166580200195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-21T23:00:00,ta,40.352989196777344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T00:00:00,ta,41.05388641357422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T01:00:00,ta,42.14387893676758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T02:00:00,ta,40.5303955078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T03:00:00,ta,40.977230072021484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T04:00:00,ta,40.358062744140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T05:00:00,ta,40.60612869262695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T06:00:00,ta,40.63669967651367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T07:00:00,ta,40.83095169067383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T08:00:00,ta,41.74412155151367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T09:00:00,ta,40.55111312866211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T10:00:00,ta,40.8702392578125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T11:00:00,ta,41.52729034423828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T12:00:00,ta,41.184268951416016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T13:00:00,ta,41.58494567871094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T14:00:00,ta,40.935611724853516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T15:00:00,ta,39.95347595214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T16:00:00,ta,40.834617614746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T17:00:00,ta,41.213653564453125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T18:00:00,ta,41.81401824951172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T19:00:00,ta,41.46729278564453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T20:00:00,ta,41.396549224853516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T21:00:00,ta,41.955875396728516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T22:00:00,ta,41.56321716308594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-22T23:00:00,ta,40.92109298706055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T00:00:00,ta,40.361968994140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T01:00:00,ta,41.21704864501953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T02:00:00,ta,41.90647888183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T03:00:00,ta,40.64858627319336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T04:00:00,ta,40.234378814697266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T05:00:00,ta,41.237449645996094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T06:00:00,ta,41.30392074584961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T07:00:00,ta,41.42939758300781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T08:00:00,ta,40.3873291015625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T09:00:00,ta,40.625003814697266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T10:00:00,ta,41.18861389160156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T11:00:00,ta,41.33587646484375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T12:00:00,ta,40.733436584472656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T13:00:00,ta,40.75856018066406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T14:00:00,ta,40.82080078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T15:00:00,ta,41.025360107421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T16:00:00,ta,41.45035934448242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T17:00:00,ta,40.28191375732422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T18:00:00,ta,41.78623962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T19:00:00,ta,40.946022033691406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T20:00:00,ta,41.40605545043945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T21:00:00,ta,40.56926727294922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T22:00:00,ta,41.26857376098633,fan_and_spray_on,1,1,critical_high_temperature
2027-03-23T23:00:00,ta,40.63943099975586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T00:00:00,ta,41.198795318603516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T01:00:00,ta,41.19688415527344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T02:00:00,ta,40.82025909423828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T03:00:00,ta,40.565555572509766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T04:00:00,ta,40.93349838256836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T05:00:00,ta,41.335365295410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T06:00:00,ta,40.58897018432617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T07:00:00,ta,41.726905822753906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T08:00:00,ta,41.12095642089844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T09:00:00,ta,41.64352035522461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T10:00:00,ta,41.32468032836914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T11:00:00,ta,40.89613723754883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T12:00:00,ta,40.553443908691406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T13:00:00,ta,41.46318435668945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T14:00:00,ta,41.12651443481445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T15:00:00,ta,40.308563232421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T16:00:00,ta,41.02067947387695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T17:00:00,ta,40.780250549316406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T18:00:00,ta,41.32583999633789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T19:00:00,ta,41.822845458984375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T20:00:00,ta,40.62093734741211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T21:00:00,ta,40.293968200683594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T22:00:00,ta,41.3698844909668,fan_and_spray_on,1,1,critical_high_temperature
2027-03-24T23:00:00,ta,41.860496520996094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T00:00:00,ta,41.183406829833984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T01:00:00,ta,41.17390060424805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T02:00:00,ta,40.420204162597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T03:00:00,ta,40.423152923583984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T04:00:00,ta,40.508689880371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T05:00:00,ta,40.344940185546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T06:00:00,ta,40.30843734741211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T07:00:00,ta,40.970027923583984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T08:00:00,ta,41.40901184082031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T09:00:00,ta,40.68457794189453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T10:00:00,ta,41.33802795410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T11:00:00,ta,40.986122131347656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T12:00:00,ta,41.279563903808594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T13:00:00,ta,40.938751220703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T14:00:00,ta,41.7912712097168,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T15:00:00,ta,40.75820541381836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T16:00:00,ta,40.17574691772461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T17:00:00,ta,40.86573028564453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T18:00:00,ta,40.461395263671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T19:00:00,ta,41.46167755126953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T20:00:00,ta,40.37937545776367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T21:00:00,ta,41.417503356933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T22:00:00,ta,40.717105865478516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-25T23:00:00,ta,40.69530487060547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T00:00:00,ta,40.515052795410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T01:00:00,ta,40.74740982055664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T02:00:00,ta,41.45011901855469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T03:00:00,ta,40.86711883544922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T04:00:00,ta,40.81983184814453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T05:00:00,ta,41.478172302246094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T06:00:00,ta,41.23430633544922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T07:00:00,ta,41.6285285949707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T08:00:00,ta,41.46335220336914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T09:00:00,ta,41.66068649291992,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T10:00:00,ta,41.07539367675781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T11:00:00,ta,41.869808197021484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T12:00:00,ta,40.9218635559082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T13:00:00,ta,40.87261199951172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T14:00:00,ta,40.460445404052734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T15:00:00,ta,40.505157470703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T16:00:00,ta,40.54869079589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T17:00:00,ta,41.04814147949219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T18:00:00,ta,40.653133392333984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T19:00:00,ta,41.8288688659668,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T20:00:00,ta,40.25361633300781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T21:00:00,ta,41.6044921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T22:00:00,ta,40.91543197631836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-26T23:00:00,ta,41.59518051147461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T00:00:00,ta,41.95799255371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T01:00:00,ta,40.529991149902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T02:00:00,ta,40.26113510131836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T03:00:00,ta,41.362220764160156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T04:00:00,ta,40.651390075683594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T05:00:00,ta,40.68769073486328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T06:00:00,ta,41.528297424316406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T07:00:00,ta,41.4598503112793,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T08:00:00,ta,40.94342803955078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T09:00:00,ta,40.900962829589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T10:00:00,ta,41.1318473815918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T11:00:00,ta,40.648597717285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T12:00:00,ta,40.57398223876953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T13:00:00,ta,41.175445556640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T14:00:00,ta,40.16053771972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T15:00:00,ta,41.32978820800781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T16:00:00,ta,41.076507568359375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T17:00:00,ta,40.302650451660156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T18:00:00,ta,41.16895294189453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T19:00:00,ta,40.53369140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T20:00:00,ta,41.00471878051758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T21:00:00,ta,40.72300720214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T22:00:00,ta,41.55495071411133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-27T23:00:00,ta,40.34490966796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T00:00:00,ta,41.38618087768555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T01:00:00,ta,40.30622482299805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T02:00:00,ta,41.08279800415039,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T03:00:00,ta,40.72088623046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T04:00:00,ta,41.11931610107422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T05:00:00,ta,41.427818298339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T06:00:00,ta,40.74882125854492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T07:00:00,ta,41.1963996887207,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T08:00:00,ta,40.99484634399414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T09:00:00,ta,41.49714660644531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T10:00:00,ta,40.96546936035156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T11:00:00,ta,40.233367919921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T12:00:00,ta,40.58087921142578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T13:00:00,ta,41.284969329833984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-28T14:00:00,ta,41.06169509887695,fan_and_spray_on,1,1,critical_high_temperature
