timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2025-06-29T06:00:00,sa,34.92862319946289,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T07:00:00,sa,34.424224853515625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T08:00:00,sa,34.81316375732422,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T09:00:00,sa,34.452362060546875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T10:00:00,sa,34.75975799560547,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T11:00:00,sa,34.497806549072266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T12:00:00,sa,34.706974029541016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T13:00:00,sa,34.45924377441406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T14:00:00,sa,34.390010833740234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T15:00:00,sa,34.417991638183594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T16:00:00,sa,34.62622833251953,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T17:00:00,sa,34.849449157714844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T18:00:00,sa,34.53608322143555,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T19:00:00,sa,34.500511169433594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T20:00:00,sa,34.51722717285156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T21:00:00,sa,34.57561492919922,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T22:00:00,sa,34.68709945678711,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T23:00:00,sa,34.49652099609375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T00:00:00,sa,34.574073791503906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T01:00:00,sa,34.41539764404297,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T02:00:00,sa,34.25624084472656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T03:00:00,sa,34.403873443603516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T04:00:00,sa,34.551231384277344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T05:00:00,sa,34.846710205078125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T06:00:00,sa,34.59917068481445,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T07:00:00,sa,34.76856994628906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T08:00:00,sa,34.47974395751953,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T09:00:00,sa,34.62936782836914,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T10:00:00,sa,34.60276794433594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T11:00:00,sa,34.97675704956055,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T12:00:00,sa,34.46940612792969,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T13:00:00,sa,34.89356231689453,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T14:00:00,sa,34.22684097290039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T15:00:00,sa,34.82790756225586,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T16:00:00,sa,34.3765754699707,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T17:00:00,sa,34.969932556152344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T18:00:00,sa,34.58594512939453,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T19:00:00,sa,34.8863410949707,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T20:00:00,sa,34.52835464477539,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T21:00:00,sa,34.64702224731445,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T22:00:00,sa,34.96812438964844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-30T23:00:00,sa,34.378780364990234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T00:00:00,sa,34.453495025634766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T01:00:00,sa,34.36122131347656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T02:00:00,sa,34.46901321411133,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T03:00:00,sa,34.826351165771484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T04:00:00,sa,34.78567886352539,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T05:00:00,sa,35.04890823364258,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T06:00:00,sa,34.80907440185547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T07:00:00,sa,34.3751220703125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T08:00:00,sa,35.02210998535156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T09:00:00,sa,34.56040573120117,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T10:00:00,sa,34.893959045410156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T11:00:00,sa,34.717342376708984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T12:00:00,sa,34.971248626708984,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T13:00:00,sa,34.52751541137695,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T14:00:00,sa,34.404747009277344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T15:00:00,sa,34.84150314331055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T16:00:00,sa,34.79863357543945,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T17:00:00,sa,34.67626190185547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T18:00:00,sa,34.81768798828125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T19:00:00,sa,34.8073616027832,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T20:00:00,sa,34.38329315185547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T21:00:00,sa,34.33958435058594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T22:00:00,sa,34.69114685058594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-01T23:00:00,sa,34.75897216796875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T00:00:00,sa,34.51275634765625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T01:00:00,sa,34.7716178894043,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T02:00:00,sa,34.44439697265625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T03:00:00,sa,34.88705825805664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T04:00:00,sa,34.5989990234375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T05:00:00,sa,35.11823272705078,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T06:00:00,sa,34.361610412597656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T07:00:00,sa,34.5631103515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T08:00:00,sa,34.62040710449219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T09:00:00,sa,34.41485595703125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T10:00:00,sa,34.35631561279297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T11:00:00,sa,34.791961669921875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T12:00:00,sa,34.894622802734375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T13:00:00,sa,34.48979568481445,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T14:00:00,sa,34.64339828491211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T15:00:00,sa,34.84017562866211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T16:00:00,sa,34.972049713134766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T17:00:00,sa,34.556217193603516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T18:00:00,sa,34.86060333251953,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T19:00:00,sa,34.83498001098633,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T20:00:00,sa,34.9870719909668,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T21:00:00,sa,34.442771911621094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T22:00:00,sa,34.44050216674805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-02T23:00:00,sa,34.963497161865234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T00:00:00,sa,34.78564453125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T01:00:00,sa,34.704010009765625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T02:00:00,sa,34.799171447753906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T03:00:00,sa,34.453575134277344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T04:00:00,sa,34.570377349853516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T05:00:00,sa,34.3223991394043,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T06:00:00,sa,34.55681610107422,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T07:00:00,sa,34.790077209472656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T08:00:00,sa,34.62078857421875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T09:00:00,sa,34.47904968261719,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T10:00:00,sa,34.85907745361328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T11:00:00,sa,34.72380447387695,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T12:00:00,sa,34.344642639160156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T13:00:00,sa,34.63704299926758,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T14:00:00,sa,34.382965087890625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T15:00:00,sa,34.59171676635742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T16:00:00,sa,34.540809631347656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T17:00:00,sa,34.94342041015625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T18:00:00,sa,34.52483367919922,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T19:00:00,sa,34.554439544677734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T20:00:00,sa,34.79707717895508,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T21:00:00,sa,34.54667282104492,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T22:00:00,sa,34.877220153808594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-03T23:00:00,sa,34.41593551635742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T00:00:00,sa,34.48374938964844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T01:00:00,sa,34.454437255859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T02:00:00,sa,34.38022232055664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T03:00:00,sa,34.532718658447266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T04:00:00,sa,34.557369232177734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T05:00:00,sa,34.800880432128906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T06:00:00,sa,34.57667541503906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T07:00:00,sa,34.58527755737305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T08:00:00,sa,34.708534240722656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T09:00:00,sa,35.16973114013672,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T10:00:00,sa,34.907955169677734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T11:00:00,sa,34.73197937011719,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T12:00:00,sa,34.7481575012207,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T13:00:00,sa,34.469444274902344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T14:00:00,sa,34.55722427368164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T15:00:00,sa,34.461299896240234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T16:00:00,sa,34.52946472167969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T17:00:00,sa,34.69764709472656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T18:00:00,sa,34.733882904052734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T19:00:00,sa,34.60005569458008,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T20:00:00,sa,34.388023376464844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T21:00:00,sa,34.6770133972168,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T22:00:00,sa,35.06084060668945,fan_and_spray_on,1,1,critical_high_temperature
2025-07-04T23:00:00,sa,34.859195709228516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T00:00:00,sa,34.376583099365234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T01:00:00,sa,34.55828094482422,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T02:00:00,sa,34.262451171875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T03:00:00,sa,35.103919982910156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T04:00:00,sa,34.5924186706543,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T05:00:00,sa,34.98902130126953,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T06:00:00,sa,34.46281051635742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T07:00:00,sa,34.620635986328125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T08:00:00,sa,34.38185119628906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T09:00:00,sa,34.90032196044922,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T10:00:00,sa,34.968963623046875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T11:00:00,sa,34.4438591003418,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T12:00:00,sa,34.81611633300781,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T13:00:00,sa,34.17084884643555,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T14:00:00,sa,34.813560485839844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T15:00:00,sa,34.838279724121094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T16:00:00,sa,34.410125732421875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T17:00:00,sa,34.83666229248047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T18:00:00,sa,34.418846130371094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T19:00:00,sa,34.84408950805664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T20:00:00,sa,34.773704528808594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T21:00:00,sa,34.605594635009766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T22:00:00,sa,34.66960144042969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-05T23:00:00,sa,34.821449279785156,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T00:00:00,sa,34.50448989868164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T01:00:00,sa,34.77938461303711,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T02:00:00,sa,34.635337829589844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T03:00:00,sa,34.420799255371094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T04:00:00,sa,34.49095916748047,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T05:00:00,sa,34.54086685180664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T06:00:00,sa,34.59261703491211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T07:00:00,sa,34.43833541870117,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T08:00:00,sa,34.91838455200195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T09:00:00,sa,34.47529602050781,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T10:00:00,sa,34.91142272949219,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T11:00:00,sa,34.420623779296875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T12:00:00,sa,34.53435516357422,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T13:00:00,sa,34.502559661865234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T14:00:00,sa,34.86162567138672,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T15:00:00,sa,34.89575958251953,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T16:00:00,sa,34.71839141845703,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T17:00:00,sa,34.30202865600586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T18:00:00,sa,34.83542251586914,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T19:00:00,sa,34.85019302368164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T20:00:00,sa,34.610347747802734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T21:00:00,sa,34.489646911621094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T22:00:00,sa,34.783729553222656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-06T23:00:00,sa,34.506256103515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T00:00:00,sa,34.856956481933594,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T01:00:00,sa,34.39584732055664,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T02:00:00,sa,34.42982864379883,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T03:00:00,sa,34.456424713134766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T04:00:00,sa,34.70539474487305,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T05:00:00,sa,34.294166564941406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T06:00:00,sa,34.70805740356445,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T07:00:00,sa,34.493160247802734,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T08:00:00,sa,34.8631706237793,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T09:00:00,sa,34.65769577026367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T10:00:00,sa,34.4327392578125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T11:00:00,sa,34.77082824707031,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T12:00:00,sa,34.37581253051758,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T13:00:00,sa,34.46241760253906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T14:00:00,sa,34.81503677368164,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T15:00:00,sa,34.51310729980469,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T16:00:00,sa,34.794776916503906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T17:00:00,sa,34.69511795043945,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T18:00:00,sa,34.45480728149414,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T19:00:00,sa,34.68712615966797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T20:00:00,sa,34.62208557128906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T21:00:00,sa,34.473636627197266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T22:00:00,sa,34.59066390991211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-07T23:00:00,sa,34.509124755859375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T00:00:00,sa,34.92559814453125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T01:00:00,sa,34.73222732543945,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T02:00:00,sa,34.513458251953125,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T03:00:00,sa,34.82583236694336,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T04:00:00,sa,34.53166580200195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T05:00:00,sa,34.85044860839844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T06:00:00,sa,34.48795700073242,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T07:00:00,sa,34.51115417480469,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T08:00:00,sa,34.365081787109375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T09:00:00,sa,34.638389587402344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T10:00:00,sa,34.33512878417969,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T11:00:00,sa,34.78217315673828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T12:00:00,sa,34.45878982543945,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T13:00:00,sa,34.925357818603516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T14:00:00,sa,34.2935676574707,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T15:00:00,sa,34.427833557128906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T16:00:00,sa,34.34498596191406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T17:00:00,sa,34.863460540771484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T18:00:00,sa,34.706504821777344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T19:00:00,sa,34.83772277832031,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T20:00:00,sa,34.95330047607422,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T21:00:00,sa,34.89933776855469,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T22:00:00,sa,34.61103439331055,fan_and_spray_on,1,1,critical_high_temperature
2025-07-08T23:00:00,sa,34.84735870361328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T00:00:00,sa,34.64021682739258,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T01:00:00,sa,34.36000442504883,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T02:00:00,sa,34.752349853515625,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T03:00:00,sa,34.59505844116211,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T04:00:00,sa,34.44843292236328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T05:00:00,sa,34.69884490966797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T06:00:00,sa,34.809200286865234,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T07:00:00,sa,34.562538146972656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T08:00:00,sa,34.52635955810547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T09:00:00,sa,34.41881561279297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T10:00:00,sa,34.83976364135742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T11:00:00,sa,34.57236862182617,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T12:00:00,sa,34.8097038269043,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T13:00:00,sa,34.368370056152344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T14:00:00,sa,34.43524932861328,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T15:00:00,sa,34.65017318725586,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T16:00:00,sa,34.40966796875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T17:00:00,sa,34.51262283325195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T18:00:00,sa,34.368099212646484,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T19:00:00,sa,34.37443923950195,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T20:00:00,sa,34.77783966064453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T21:00:00,sa,34.6484260559082,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T22:00:00,sa,34.80655288696289,fan_and_spray_on,1,1,critical_high_temperature
2025-07-09T23:00:00,sa,34.496707916259766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T00:00:00,sa,34.63551330566406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T01:00:00,sa,34.483253479003906,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T02:00:00,sa,34.40708923339844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T03:00:00,sa,34.375144958496094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T04:00:00,sa,34.739402770996094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T05:00:00,sa,34.88724899291992,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T06:00:00,sa,34.44420623779297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T07:00:00,sa,34.60346221923828,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T08:00:00,sa,34.23335266113281,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T09:00:00,sa,34.865692138671875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T10:00:00,sa,34.496707916259766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T11:00:00,sa,34.88976287841797,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T12:00:00,sa,34.7267951965332,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T13:00:00,sa,34.453086853027344,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T14:00:00,sa,35.00216293334961,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T15:00:00,sa,34.973289489746094,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T16:00:00,sa,34.490760803222656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T17:00:00,sa,34.390357971191406,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T18:00:00,sa,34.423465728759766,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T19:00:00,sa,34.513980865478516,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T20:00:00,sa,34.96673583984375,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T21:00:00,sa,34.43416976928711,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T22:00:00,sa,34.67478561401367,fan_and_spray_on,1,1,critical_high_temperature
2025-07-10T23:00:00,sa,34.66518020629883,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T00:00:00,sa,34.49030685424805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T01:00:00,sa,34.32670974731445,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T02:00:00,sa,34.39778137207031,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T03:00:00,sa,34.65526580810547,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T04:00:00,sa,34.80310821533203,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T05:00:00,sa,34.98475646972656,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T06:00:00,sa,34.47412872314453,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T07:00:00,sa,34.8719482421875,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T08:00:00,sa,34.81871032714844,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T09:00:00,sa,34.61613082885742,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T10:00:00,sa,34.59479904174805,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T11:00:00,sa,34.46342849731445,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T12:00:00,sa,34.45250701904297,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T13:00:00,sa,34.950931549072266,fan_and_spray_on,1,1,critical_high_temperature
2025-07-11T14:00:00,sa,34.86238098144531,fan_and_spray_on,1,1,critical_high_temperature
