timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-05-05T22:00:00,tc,40.002891540527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T23:00:00,tc,39.976104736328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T00:00:00,tc,37.20335006713867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T01:00:00,tc,38.250247955322266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T02:00:00,tc,39.21584701538086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T03:00:00,tc,37.899574279785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T04:00:00,tc,40.223365783691406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T05:00:00,tc,41.15754699707031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T06:00:00,tc,38.05860137939453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T07:00:00,tc,40.97407150268555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T08:00:00,tc,40.42657470703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T09:00:00,tc,40.354793548583984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T10:00:00,tc,40.068382263183594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T11:00:00,tc,39.09478759765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T12:00:00,tc,38.0471076965332,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T13:00:00,tc,38.46792984008789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T14:00:00,tc,38.580352783203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T15:00:00,tc,39.00537872314453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T16:00:00,tc,39.776824951171875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T17:00:00,tc,39.6984977722168,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T18:00:00,tc,38.61880874633789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T19:00:00,tc,38.321044921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T20:00:00,tc,39.29275894165039,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T21:00:00,tc,39.70695495605469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T22:00:00,tc,39.48070526123047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T23:00:00,tc,39.421470642089844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T00:00:00,tc,39.22230529785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T01:00:00,tc,41.0025634765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T02:00:00,tc,40.854209899902344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T03:00:00,tc,39.62351608276367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T04:00:00,tc,38.82952880859375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T05:00:00,tc,37.77397537231445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T06:00:00,tc,39.86766052246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T07:00:00,tc,40.26435089111328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T08:00:00,tc,40.01738357543945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T09:00:00,tc,39.984825134277344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T10:00:00,tc,38.51737976074219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T11:00:00,tc,38.76846694946289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T12:00:00,tc,39.213653564453125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T13:00:00,tc,40.20710372924805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T14:00:00,tc,40.1873664855957,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T15:00:00,tc,39.7745246887207,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T16:00:00,tc,38.23800277709961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T17:00:00,tc,39.994083404541016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T18:00:00,tc,40.276329040527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T19:00:00,tc,38.540199279785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T20:00:00,tc,39.17399597167969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T21:00:00,tc,38.87574005126953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T22:00:00,tc,40.47425079345703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T23:00:00,tc,40.32359313964844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T00:00:00,tc,37.49296188354492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T01:00:00,tc,39.230411529541016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T02:00:00,tc,40.79290008544922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T03:00:00,tc,38.41776657104492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T04:00:00,tc,40.56633377075195,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T05:00:00,tc,40.125205993652344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T06:00:00,tc,38.34721374511719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T07:00:00,tc,38.561946868896484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T08:00:00,tc,38.70946502685547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T09:00:00,tc,38.35322570800781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T10:00:00,tc,39.33073043823242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T11:00:00,tc,40.84452819824219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T12:00:00,tc,40.04997253417969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T13:00:00,tc,38.398094177246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T14:00:00,tc,38.95970153808594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T15:00:00,tc,39.66389465332031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T16:00:00,tc,37.53934097290039,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T17:00:00,tc,39.80648422241211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T18:00:00,tc,39.977787017822266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T19:00:00,tc,40.03300857543945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T20:00:00,tc,38.6323127746582,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T21:00:00,tc,38.5593376159668,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T22:00:00,tc,39.52766418457031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T23:00:00,tc,38.491939544677734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T00:00:00,tc,39.927696228027344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T01:00:00,tc,38.46499252319336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T02:00:00,tc,39.614837646484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T03:00:00,tc,38.98820114135742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T04:00:00,tc,37.91416549682617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T05:00:00,tc,39.585609436035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T06:00:00,tc,39.373779296875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T07:00:00,tc,38.16202926635742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T08:00:00,tc,39.106868743896484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T09:00:00,tc,38.86829376220703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T10:00:00,tc,39.36140823364258,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T11:00:00,tc,39.62293243408203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T12:00:00,tc,39.60234451293945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T13:00:00,tc,39.114131927490234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T14:00:00,tc,38.172325134277344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T15:00:00,tc,40.20642852783203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T16:00:00,tc,38.614803314208984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T17:00:00,tc,39.8998908996582,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T18:00:00,tc,40.529685974121094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T19:00:00,tc,37.15296936035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T20:00:00,tc,39.88923645019531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T21:00:00,tc,39.36619567871094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T22:00:00,tc,39.123287200927734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T23:00:00,tc,39.60200119018555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T00:00:00,tc,37.7259635925293,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T01:00:00,tc,39.23108673095703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T02:00:00,tc,39.180381774902344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T03:00:00,tc,39.073062896728516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T04:00:00,tc,40.676109313964844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T05:00:00,tc,39.03242874145508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T06:00:00,tc,38.7376594543457,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T07:00:00,tc,38.56241226196289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T08:00:00,tc,40.29826354980469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T09:00:00,tc,38.654083251953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T10:00:00,tc,37.677894592285156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T11:00:00,tc,39.24971008300781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T12:00:00,tc,39.996070861816406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T13:00:00,tc,38.93812561035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T14:00:00,tc,37.641571044921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T15:00:00,tc,38.964473724365234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T16:00:00,tc,40.109806060791016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T17:00:00,tc,38.179466247558594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T18:00:00,tc,40.290687561035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T19:00:00,tc,39.310970306396484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T20:00:00,tc,38.85731887817383,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T21:00:00,tc,38.767433166503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T22:00:00,tc,40.391845703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T23:00:00,tc,39.355499267578125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T00:00:00,tc,39.372745513916016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T01:00:00,tc,41.588768005371094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T02:00:00,tc,38.393314361572266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T03:00:00,tc,38.634761810302734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T04:00:00,tc,39.84726333618164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T05:00:00,tc,38.953224182128906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T06:00:00,tc,38.161460876464844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T07:00:00,tc,40.9304313659668,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T08:00:00,tc,40.61183166503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T09:00:00,tc,39.506893157958984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T10:00:00,tc,40.9797477722168,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T11:00:00,tc,40.1765022277832,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T12:00:00,tc,38.01202392578125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T13:00:00,tc,38.69207763671875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T14:00:00,tc,39.221221923828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T15:00:00,tc,40.47979736328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T16:00:00,tc,38.37029266357422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T17:00:00,tc,39.93573760986328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T18:00:00,tc,41.90192413330078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T19:00:00,tc,40.535728454589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T20:00:00,tc,38.98628616333008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T21:00:00,tc,38.75743865966797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T22:00:00,tc,38.43523025512695,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T23:00:00,tc,39.036293029785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T00:00:00,tc,39.10437774658203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T01:00:00,tc,38.56195068359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T02:00:00,tc,38.80339813232422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T03:00:00,tc,39.857337951660156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T04:00:00,tc,38.20957946777344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T05:00:00,tc,39.43061828613281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T06:00:00,tc,39.229881286621094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T07:00:00,tc,38.9310417175293,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T08:00:00,tc,39.99116516113281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T09:00:00,tc,38.13511657714844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T10:00:00,tc,38.85854721069336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T11:00:00,tc,40.446571350097656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T12:00:00,tc,39.8165397644043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T13:00:00,tc,37.938350677490234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T14:00:00,tc,41.07685089111328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T15:00:00,tc,38.156925201416016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T16:00:00,tc,39.94663619995117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T17:00:00,tc,41.23023986816406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T18:00:00,tc,39.981258392333984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T19:00:00,tc,38.38901138305664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T20:00:00,tc,38.57527160644531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T21:00:00,tc,39.2339973449707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T22:00:00,tc,39.1820068359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T23:00:00,tc,39.00020217895508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T00:00:00,tc,39.75927734375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T01:00:00,tc,38.962120056152344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T02:00:00,tc,38.224266052246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T03:00:00,tc,40.63723373413086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T04:00:00,tc,40.339168548583984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T05:00:00,tc,40.59214401245117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T06:00:00,tc,38.94728469848633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T07:00:00,tc,38.166622161865234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T08:00:00,tc,41.19384002685547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T09:00:00,tc,38.38914108276367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T10:00:00,tc,38.44970703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T11:00:00,tc,38.616275787353516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T12:00:00,tc,39.54547119140625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T13:00:00,tc,38.93939208984375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T14:00:00,tc,38.66337585449219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T15:00:00,tc,40.7171630859375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T16:00:00,tc,39.630950927734375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T17:00:00,tc,38.145973205566406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T18:00:00,tc,38.68393325805664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T19:00:00,tc,40.45780563354492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T20:00:00,tc,38.36713790893555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T21:00:00,tc,39.04235076904297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T22:00:00,tc,39.22270202636719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T23:00:00,tc,38.775123596191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T00:00:00,tc,38.30847930908203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T01:00:00,tc,37.96879577636719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T02:00:00,tc,39.17466735839844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T03:00:00,tc,39.70713424682617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T04:00:00,tc,38.8770751953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T05:00:00,tc,40.54767990112305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T06:00:00,tc,40.41559982299805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T07:00:00,tc,38.65393829345703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T08:00:00,tc,40.22572326660156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T09:00:00,tc,39.77043151855469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T10:00:00,tc,38.40911102294922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T11:00:00,tc,40.7869758605957,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T12:00:00,tc,40.182159423828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T13:00:00,tc,39.550270080566406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T14:00:00,tc,38.62556457519531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T15:00:00,tc,39.152774810791016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T16:00:00,tc,38.6807861328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T17:00:00,tc,38.1619987487793,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T18:00:00,tc,41.136138916015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T19:00:00,tc,40.48176574707031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T20:00:00,tc,37.86439514160156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T21:00:00,tc,39.40230941772461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T22:00:00,tc,38.9827880859375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T23:00:00,tc,39.17839813232422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T00:00:00,tc,40.333335876464844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T01:00:00,tc,38.36545181274414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T02:00:00,tc,39.35483932495117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T03:00:00,tc,39.419334411621094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T04:00:00,tc,40.94288635253906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T05:00:00,tc,39.823341369628906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T06:00:00,tc,38.51753616333008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T07:00:00,tc,39.50165939331055,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T08:00:00,tc,37.99357986450195,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T09:00:00,tc,39.31414794921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T10:00:00,tc,38.780677795410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T11:00:00,tc,39.80815124511719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T12:00:00,tc,39.669769287109375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T13:00:00,tc,39.03370666503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T14:00:00,tc,40.91215133666992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T15:00:00,tc,38.20143508911133,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T16:00:00,tc,40.240203857421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T17:00:00,tc,39.23727035522461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T18:00:00,tc,37.668670654296875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T19:00:00,tc,41.211856842041016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T20:00:00,tc,39.246307373046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T21:00:00,tc,38.31230545043945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T22:00:00,tc,40.4674186706543,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T23:00:00,tc,40.42344284057617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T00:00:00,tc,37.59480285644531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T01:00:00,tc,41.065406799316406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T02:00:00,tc,40.46044158935547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T03:00:00,tc,38.39051055908203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T04:00:00,tc,39.9077033996582,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T05:00:00,tc,41.025970458984375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T06:00:00,tc,38.74431610107422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T07:00:00,tc,38.77906799316406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T08:00:00,tc,39.65397644042969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T09:00:00,tc,40.60429763793945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T10:00:00,tc,38.094661712646484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T11:00:00,tc,40.518150329589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T12:00:00,tc,39.852684020996094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T13:00:00,tc,37.459022521972656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T14:00:00,tc,38.75009536743164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T15:00:00,tc,40.26103591918945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T16:00:00,tc,38.258819580078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T17:00:00,tc,38.16307067871094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T18:00:00,tc,38.99737548828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T19:00:00,tc,38.61705780029297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T20:00:00,tc,39.49775695800781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T21:00:00,tc,39.765663146972656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T22:00:00,tc,40.330753326416016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T23:00:00,tc,38.23607635498047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T00:00:00,tc,38.18510818481445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T01:00:00,tc,39.87868881225586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T02:00:00,tc,38.91718673706055,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T03:00:00,tc,40.13904571533203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T04:00:00,tc,40.85606002807617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T05:00:00,tc,38.2234001159668,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T06:00:00,tc,39.8775749206543,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T07:00:00,tc,38.94210433959961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T08:00:00,tc,38.35063171386719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T09:00:00,tc,40.8809700012207,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T10:00:00,tc,40.513031005859375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T11:00:00,tc,38.83113479614258,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T12:00:00,tc,38.116294860839844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T13:00:00,tc,38.695838928222656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T14:00:00,tc,38.71604537963867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T15:00:00,tc,39.376136779785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T16:00:00,tc,39.922611236572266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T17:00:00,tc,39.43444061279297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T18:00:00,tc,38.013648986816406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T19:00:00,tc,38.225730895996094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T20:00:00,tc,37.80583190917969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T21:00:00,tc,40.13459777832031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T22:00:00,tc,39.88658142089844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T23:00:00,tc,38.19181823730469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T00:00:00,tc,38.83723449707031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T01:00:00,tc,37.40732955932617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T02:00:00,tc,39.970909118652344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T03:00:00,tc,39.04652404785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T04:00:00,tc,38.96012878417969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T05:00:00,tc,40.963191986083984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T06:00:00,tc,38.26865768432617,fan_and_spray_on,1,1,critical_high_temperature
