timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-05-05T22:00:00,tc,39.884220123291016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T23:00:00,tc,40.1823844909668,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T00:00:00,tc,36.95943069458008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T01:00:00,tc,38.07944869995117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T02:00:00,tc,39.156009674072266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T03:00:00,tc,37.825740814208984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T04:00:00,tc,40.19715881347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T05:00:00,tc,41.409549713134766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T06:00:00,tc,38.04899597167969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T07:00:00,tc,41.06418228149414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T08:00:00,tc,40.45969009399414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T09:00:00,tc,40.396785736083984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T10:00:00,tc,39.893333435058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T11:00:00,tc,39.138790130615234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T12:00:00,tc,38.00070571899414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T13:00:00,tc,38.52931213378906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T14:00:00,tc,38.683204650878906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T15:00:00,tc,39.147491455078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T16:00:00,tc,39.94196319580078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T17:00:00,tc,39.708778381347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T18:00:00,tc,38.38428497314453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T19:00:00,tc,38.222808837890625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T20:00:00,tc,39.373287200927734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T21:00:00,tc,39.89728546142578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T22:00:00,tc,39.35111618041992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-06T23:00:00,tc,39.429908752441406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T00:00:00,tc,39.28624725341797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T01:00:00,tc,41.26525115966797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T02:00:00,tc,40.82640075683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T03:00:00,tc,39.41917419433594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T04:00:00,tc,38.915771484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T05:00:00,tc,37.557098388671875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T06:00:00,tc,40.05488586425781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T07:00:00,tc,40.262245178222656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T08:00:00,tc,39.93141174316406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T09:00:00,tc,39.86487579345703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T10:00:00,tc,38.5030632019043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T11:00:00,tc,38.92003631591797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T12:00:00,tc,39.160579681396484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T13:00:00,tc,40.162776947021484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T14:00:00,tc,40.157005310058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T15:00:00,tc,39.93086242675781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T16:00:00,tc,37.99421310424805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T17:00:00,tc,40.21164321899414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T18:00:00,tc,40.233177185058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T19:00:00,tc,38.22644805908203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T20:00:00,tc,39.22397232055664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T21:00:00,tc,38.932621002197266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T22:00:00,tc,40.455841064453125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-07T23:00:00,tc,40.764835357666016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T00:00:00,tc,37.35807418823242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T01:00:00,tc,39.46370315551758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T02:00:00,tc,40.8419189453125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T03:00:00,tc,38.35527038574219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T04:00:00,tc,40.560970306396484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T05:00:00,tc,40.45090103149414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T06:00:00,tc,38.21564483642578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T07:00:00,tc,38.6952018737793,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T08:00:00,tc,38.54971694946289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T09:00:00,tc,38.394649505615234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T10:00:00,tc,39.36891555786133,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T11:00:00,tc,41.02339172363281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T12:00:00,tc,39.94112014770508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T13:00:00,tc,38.37183380126953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T14:00:00,tc,38.86205291748047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T15:00:00,tc,39.875064849853516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T16:00:00,tc,37.26451873779297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T17:00:00,tc,39.912078857421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T18:00:00,tc,39.71900939941406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T19:00:00,tc,39.93961715698242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T20:00:00,tc,38.682308197021484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T21:00:00,tc,38.71670150756836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T22:00:00,tc,39.58651351928711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-08T23:00:00,tc,38.290584564208984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T00:00:00,tc,39.92778015136719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T01:00:00,tc,38.381221771240234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T02:00:00,tc,39.273048400878906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T03:00:00,tc,39.27011489868164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T04:00:00,tc,37.607662200927734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T05:00:00,tc,39.731388092041016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T06:00:00,tc,39.20236587524414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T07:00:00,tc,38.10935974121094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T08:00:00,tc,39.034263610839844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T09:00:00,tc,39.080509185791016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T10:00:00,tc,39.401668548583984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T11:00:00,tc,39.84409713745117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T12:00:00,tc,39.40544891357422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T13:00:00,tc,39.40464782714844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T14:00:00,tc,38.2551383972168,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T15:00:00,tc,40.4680290222168,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T16:00:00,tc,38.802852630615234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T17:00:00,tc,39.693546295166016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T18:00:00,tc,40.63252258300781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T19:00:00,tc,36.71373748779297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T20:00:00,tc,40.14280700683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T21:00:00,tc,39.42908477783203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T22:00:00,tc,39.195220947265625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-09T23:00:00,tc,39.68598937988281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T00:00:00,tc,37.62035369873047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T01:00:00,tc,39.16416549682617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T02:00:00,tc,39.14033126831055,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T03:00:00,tc,39.28456115722656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T04:00:00,tc,40.60845947265625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T05:00:00,tc,38.972049713134766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T06:00:00,tc,38.70570755004883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T07:00:00,tc,38.483253479003906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T08:00:00,tc,40.21645736694336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T09:00:00,tc,38.74351501464844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T10:00:00,tc,37.481040954589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T11:00:00,tc,39.62034225463867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T12:00:00,tc,39.780216217041016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T13:00:00,tc,38.80108642578125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T14:00:00,tc,37.42664337158203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T15:00:00,tc,39.248069763183594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T16:00:00,tc,39.94799041748047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T17:00:00,tc,38.11977767944336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T18:00:00,tc,40.26567459106445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T19:00:00,tc,39.302547454833984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T20:00:00,tc,38.77975845336914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T21:00:00,tc,38.79899978637695,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T22:00:00,tc,40.467586517333984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-10T23:00:00,tc,39.26830291748047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T00:00:00,tc,39.17372131347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T01:00:00,tc,42.06832504272461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T02:00:00,tc,38.09280014038086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T03:00:00,tc,38.46956253051758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T04:00:00,tc,40.10414505004883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T05:00:00,tc,38.954978942871094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T06:00:00,tc,38.12112808227539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T07:00:00,tc,41.281646728515625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T08:00:00,tc,40.762908935546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T09:00:00,tc,39.42487716674805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T10:00:00,tc,41.114139556884766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T11:00:00,tc,40.13520812988281,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T12:00:00,tc,38.02918243408203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T13:00:00,tc,38.68968963623047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T14:00:00,tc,39.06891632080078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T15:00:00,tc,40.584842681884766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T16:00:00,tc,38.40936279296875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T17:00:00,tc,39.88560104370117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T18:00:00,tc,42.30889892578125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T19:00:00,tc,40.679195404052734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T20:00:00,tc,39.11753845214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T21:00:00,tc,38.70703887939453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T22:00:00,tc,38.391815185546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-11T23:00:00,tc,39.29269790649414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T00:00:00,tc,39.01884078979492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T01:00:00,tc,38.755592346191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T02:00:00,tc,38.884033203125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T03:00:00,tc,40.16708755493164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T04:00:00,tc,38.15093231201172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T05:00:00,tc,39.48923110961914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T06:00:00,tc,39.319969177246094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T07:00:00,tc,38.5498161315918,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T08:00:00,tc,40.15814208984375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T09:00:00,tc,37.793277740478516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T10:00:00,tc,38.991661071777344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T11:00:00,tc,40.473941802978516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T12:00:00,tc,39.98869323730469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T13:00:00,tc,37.74998092651367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T14:00:00,tc,41.225257873535156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T15:00:00,tc,38.17790222167969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T16:00:00,tc,39.80422592163086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T17:00:00,tc,41.526100158691406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T18:00:00,tc,39.8404426574707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T19:00:00,tc,38.410484313964844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T20:00:00,tc,38.44850540161133,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T21:00:00,tc,39.213531494140625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T22:00:00,tc,39.23284912109375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-12T23:00:00,tc,38.856353759765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T00:00:00,tc,39.97905349731445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T01:00:00,tc,39.06686782836914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T02:00:00,tc,38.00479507446289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T03:00:00,tc,40.61140441894531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T04:00:00,tc,40.29246139526367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T05:00:00,tc,40.9106330871582,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T06:00:00,tc,39.25738525390625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T07:00:00,tc,38.09086608886719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T08:00:00,tc,41.46685028076172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T09:00:00,tc,38.03322219848633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T10:00:00,tc,38.54202651977539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T11:00:00,tc,38.695804595947266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T12:00:00,tc,39.53472137451172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T13:00:00,tc,38.858402252197266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T14:00:00,tc,38.83699035644531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T15:00:00,tc,40.798004150390625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T16:00:00,tc,39.814231872558594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T17:00:00,tc,38.17780303955078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T18:00:00,tc,38.695777893066406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T19:00:00,tc,40.45155715942383,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T20:00:00,tc,38.25809860229492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T21:00:00,tc,39.06875228881836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T22:00:00,tc,39.609046936035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-13T23:00:00,tc,38.512454986572266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T00:00:00,tc,38.27289581298828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T01:00:00,tc,37.83960723876953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T02:00:00,tc,39.500667572021484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T03:00:00,tc,39.898014068603516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T04:00:00,tc,38.7369270324707,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T05:00:00,tc,40.712730407714844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T06:00:00,tc,40.46660232543945,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T07:00:00,tc,38.42652130126953,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T08:00:00,tc,40.24812698364258,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T09:00:00,tc,39.95849609375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T10:00:00,tc,38.30264663696289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T11:00:00,tc,40.966575622558594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T12:00:00,tc,40.15445327758789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T13:00:00,tc,39.617008209228516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T14:00:00,tc,38.60663604736328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T15:00:00,tc,39.209320068359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T16:00:00,tc,38.73750305175781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T17:00:00,tc,38.13911819458008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T18:00:00,tc,41.2391357421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T19:00:00,tc,40.38852310180664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T20:00:00,tc,37.75120162963867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T21:00:00,tc,39.5704345703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T22:00:00,tc,39.1790657043457,fan_and_spray_on,1,1,critical_high_temperature
2028-05-14T23:00:00,tc,39.18169021606445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T00:00:00,tc,40.291751861572266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T01:00:00,tc,38.347862243652344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T02:00:00,tc,39.23019027709961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T03:00:00,tc,39.5265007019043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T04:00:00,tc,41.25175476074219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T05:00:00,tc,40.01378631591797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T06:00:00,tc,38.379356384277344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T07:00:00,tc,39.54804611206055,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T08:00:00,tc,37.84318161010742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T09:00:00,tc,39.294395446777344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T10:00:00,tc,39.055233001708984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T11:00:00,tc,39.90623092651367,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T12:00:00,tc,39.9416389465332,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T13:00:00,tc,38.985939025878906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T14:00:00,tc,40.95154571533203,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T15:00:00,tc,38.188636779785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T16:00:00,tc,40.119293212890625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T17:00:00,tc,39.5736083984375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T18:00:00,tc,37.454002380371094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T19:00:00,tc,41.54134750366211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T20:00:00,tc,39.260196685791016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T21:00:00,tc,38.231712341308594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T22:00:00,tc,40.48724365234375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-15T23:00:00,tc,40.456825256347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T00:00:00,tc,37.51340866088867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T01:00:00,tc,41.283721923828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T02:00:00,tc,40.50302505493164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T03:00:00,tc,38.164459228515625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T04:00:00,tc,39.97092056274414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T05:00:00,tc,41.223472595214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T06:00:00,tc,38.66444396972656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T07:00:00,tc,38.95810317993164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T08:00:00,tc,40.06610870361328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T09:00:00,tc,40.65534591674805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T10:00:00,tc,37.93145751953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T11:00:00,tc,40.696380615234375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T12:00:00,tc,40.10343551635742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T13:00:00,tc,36.865352630615234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T14:00:00,tc,38.859439849853516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T15:00:00,tc,40.17245101928711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T16:00:00,tc,38.17238998413086,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T17:00:00,tc,38.09490966796875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T18:00:00,tc,39.16134262084961,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T19:00:00,tc,38.47135925292969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T20:00:00,tc,39.72618103027344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T21:00:00,tc,39.6961669921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T22:00:00,tc,40.4246826171875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-16T23:00:00,tc,37.981258392333984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T00:00:00,tc,38.174041748046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T01:00:00,tc,40.01890563964844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T02:00:00,tc,38.826690673828125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T03:00:00,tc,40.12561798095703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T04:00:00,tc,40.952728271484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T05:00:00,tc,38.28368377685547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T06:00:00,tc,40.068931579589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T07:00:00,tc,39.14458084106445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T08:00:00,tc,38.378170013427734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T09:00:00,tc,40.96278381347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T10:00:00,tc,40.44287872314453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T11:00:00,tc,39.01656723022461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T12:00:00,tc,38.10497283935547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T13:00:00,tc,38.79965591430664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T14:00:00,tc,38.76130676269531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T15:00:00,tc,39.43663787841797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T16:00:00,tc,39.90415954589844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T17:00:00,tc,39.57902526855469,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T18:00:00,tc,37.97590637207031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T19:00:00,tc,38.07826614379883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T20:00:00,tc,37.74579620361328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T21:00:00,tc,39.997135162353516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T22:00:00,tc,40.17814254760742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-17T23:00:00,tc,38.215213775634766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T00:00:00,tc,39.087745666503906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T01:00:00,tc,37.30375289916992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T02:00:00,tc,39.74949645996094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T03:00:00,tc,39.37205505371094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T04:00:00,tc,38.7373161315918,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T05:00:00,tc,41.22331619262695,fan_and_spray_on,1,1,critical_high_temperature
2028-05-18T06:00:00,tc,38.171180725097656,fan_and_spray_on,1,1,critical_high_temperature
