timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-23T14:00:00,sb,35.048805236816406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T15:00:00,sb,35.29863739013672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T16:00:00,sb,34.876468658447266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T17:00:00,sb,35.03498077392578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T18:00:00,sb,34.95998764038086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T19:00:00,sb,35.06662368774414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T20:00:00,sb,35.43896484375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T21:00:00,sb,35.05772018432617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T22:00:00,sb,35.03862762451172,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T23:00:00,sb,34.79047775268555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T00:00:00,sb,35.327449798583984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T01:00:00,sb,35.239845275878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T02:00:00,sb,35.30266571044922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T03:00:00,sb,34.84383773803711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T04:00:00,sb,35.018585205078125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T05:00:00,sb,35.28725814819336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T06:00:00,sb,34.89608383178711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T07:00:00,sb,35.02871322631836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T08:00:00,sb,35.214813232421875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T09:00:00,sb,35.13373947143555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T10:00:00,sb,34.95707702636719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T11:00:00,sb,35.18403244018555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T12:00:00,sb,35.00679397583008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T13:00:00,sb,35.35715866088867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T14:00:00,sb,34.99034881591797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T15:00:00,sb,35.29010772705078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T16:00:00,sb,35.04146194458008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T17:00:00,sb,35.359771728515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T18:00:00,sb,34.88626480102539,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T19:00:00,sb,34.892425537109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T20:00:00,sb,35.058616638183594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T21:00:00,sb,35.29298400878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T22:00:00,sb,34.901092529296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T23:00:00,sb,35.37576675415039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T00:00:00,sb,35.02213668823242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T01:00:00,sb,35.30072021484375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T02:00:00,sb,34.91854476928711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T03:00:00,sb,34.96162414550781,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T04:00:00,sb,34.97019958496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T05:00:00,sb,35.17800521850586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T06:00:00,sb,34.9494743347168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T07:00:00,sb,34.896507263183594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T08:00:00,sb,35.237300872802734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T09:00:00,sb,35.268245697021484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T10:00:00,sb,34.90338897705078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T11:00:00,sb,35.295291900634766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T12:00:00,sb,34.92312240600586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T13:00:00,sb,34.91398620605469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T14:00:00,sb,34.95229721069336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T15:00:00,sb,35.30149841308594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T16:00:00,sb,34.980918884277344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T17:00:00,sb,35.19537353515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T18:00:00,sb,35.24470520019531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T19:00:00,sb,34.9921875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T20:00:00,sb,34.94401168823242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T21:00:00,sb,35.027687072753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T22:00:00,sb,35.072532653808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T23:00:00,sb,34.93816375732422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T00:00:00,sb,34.990848541259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T01:00:00,sb,35.26560974121094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T02:00:00,sb,35.047157287597656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T03:00:00,sb,34.978172302246094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T04:00:00,sb,35.36100769042969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T05:00:00,sb,35.23277282714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T06:00:00,sb,35.24660110473633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T07:00:00,sb,35.1877326965332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T08:00:00,sb,35.02726364135742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T09:00:00,sb,34.81344223022461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T10:00:00,sb,34.86760330200195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T11:00:00,sb,34.95728302001953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T12:00:00,sb,35.30769348144531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T13:00:00,sb,34.965904235839844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T14:00:00,sb,35.28110122680664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T15:00:00,sb,35.249385833740234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T16:00:00,sb,34.927085876464844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T17:00:00,sb,35.257476806640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T18:00:00,sb,34.99068069458008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T19:00:00,sb,35.395206451416016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T20:00:00,sb,35.1428337097168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T21:00:00,sb,35.02192306518555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T22:00:00,sb,34.94801330566406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T23:00:00,sb,35.48361587524414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T00:00:00,sb,35.05774688720703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T01:00:00,sb,34.95381546020508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T02:00:00,sb,35.006954193115234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T03:00:00,sb,35.354164123535156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T04:00:00,sb,35.27462387084961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T05:00:00,sb,34.97848129272461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T06:00:00,sb,35.06013870239258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T07:00:00,sb,35.37205505371094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T08:00:00,sb,35.08198928833008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T09:00:00,sb,34.96722412109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T10:00:00,sb,35.36017608642578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T11:00:00,sb,35.11717987060547,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T12:00:00,sb,34.90752410888672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T13:00:00,sb,35.367733001708984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T14:00:00,sb,35.253257751464844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T15:00:00,sb,34.904876708984375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T16:00:00,sb,34.93844223022461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T17:00:00,sb,34.90795135498047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T18:00:00,sb,34.93779754638672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T19:00:00,sb,35.021827697753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T20:00:00,sb,35.30708312988281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T21:00:00,sb,34.97615432739258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T22:00:00,sb,35.25920486450195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T23:00:00,sb,35.14040756225586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T00:00:00,sb,34.9644660949707,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T01:00:00,sb,34.952354431152344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T02:00:00,sb,35.01519775390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T03:00:00,sb,35.30191421508789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T04:00:00,sb,35.169349670410156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T05:00:00,sb,34.986724853515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T06:00:00,sb,35.433860778808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T07:00:00,sb,34.90814208984375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T08:00:00,sb,34.91420364379883,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T09:00:00,sb,35.423370361328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T10:00:00,sb,34.956417083740234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T11:00:00,sb,34.99663162231445,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T12:00:00,sb,35.25533676147461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T13:00:00,sb,34.998050689697266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T14:00:00,sb,35.31071090698242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T15:00:00,sb,34.931156158447266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T16:00:00,sb,34.991302490234375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T17:00:00,sb,34.94731140136719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T18:00:00,sb,34.957672119140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T19:00:00,sb,34.95127868652344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T20:00:00,sb,35.39373779296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T21:00:00,sb,35.19221115112305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T22:00:00,sb,34.9239616394043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T23:00:00,sb,34.895896911621094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T00:00:00,sb,35.01000213623047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T01:00:00,sb,35.03898239135742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T02:00:00,sb,34.94747543334961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T03:00:00,sb,34.86403274536133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T04:00:00,sb,35.1007194519043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T05:00:00,sb,35.107601165771484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T06:00:00,sb,34.95520782470703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T07:00:00,sb,35.01161193847656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T08:00:00,sb,35.05094909667969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T09:00:00,sb,34.95943069458008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T10:00:00,sb,34.91789627075195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T11:00:00,sb,34.991127014160156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T12:00:00,sb,35.00152587890625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T13:00:00,sb,34.85154342651367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T14:00:00,sb,34.91864013671875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T15:00:00,sb,34.91001892089844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T16:00:00,sb,35.011573791503906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T17:00:00,sb,35.32667541503906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T18:00:00,sb,35.30996322631836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T19:00:00,sb,35.24648666381836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T20:00:00,sb,35.25822830200195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T21:00:00,sb,34.960384368896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T22:00:00,sb,34.93817901611328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T23:00:00,sb,35.32068634033203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T00:00:00,sb,35.014652252197266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T01:00:00,sb,35.16611099243164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T02:00:00,sb,35.3782844543457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T03:00:00,sb,34.94036102294922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T04:00:00,sb,35.24011993408203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T05:00:00,sb,35.340328216552734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T06:00:00,sb,35.20259475708008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T07:00:00,sb,34.910343170166016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T08:00:00,sb,34.93894958496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T09:00:00,sb,34.97251510620117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T10:00:00,sb,34.99898910522461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T11:00:00,sb,35.35300827026367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T12:00:00,sb,34.993865966796875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T13:00:00,sb,34.956207275390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T14:00:00,sb,34.955055236816406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T15:00:00,sb,35.04355239868164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T16:00:00,sb,35.27164840698242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T17:00:00,sb,34.97467803955078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T18:00:00,sb,35.04746627807617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T19:00:00,sb,34.950599670410156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T20:00:00,sb,35.00136184692383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T21:00:00,sb,35.37558364868164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T22:00:00,sb,35.33713150024414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T23:00:00,sb,34.964412689208984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T00:00:00,sb,35.10972595214844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T01:00:00,sb,35.34758377075195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T02:00:00,sb,35.320682525634766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T03:00:00,sb,34.84896469116211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T04:00:00,sb,34.99968338012695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T05:00:00,sb,34.964778900146484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T06:00:00,sb,35.305171966552734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T07:00:00,sb,35.30873107910156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T08:00:00,sb,35.05918884277344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T09:00:00,sb,35.31878662109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T10:00:00,sb,35.2388916015625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T11:00:00,sb,35.00810241699219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T12:00:00,sb,35.286399841308594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T13:00:00,sb,35.231895446777344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T14:00:00,sb,34.94125747680664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T15:00:00,sb,35.05127716064453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T16:00:00,sb,35.05062484741211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T17:00:00,sb,34.94603729248047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T18:00:00,sb,35.04020309448242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T19:00:00,sb,35.01996994018555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T20:00:00,sb,35.31438064575195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T21:00:00,sb,34.92296600341797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T22:00:00,sb,34.948394775390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T23:00:00,sb,35.42679977416992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T00:00:00,sb,35.00529861450195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T01:00:00,sb,34.952796936035156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T02:00:00,sb,35.023807525634766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T03:00:00,sb,34.98752975463867,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T04:00:00,sb,34.88951110839844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T05:00:00,sb,35.013057708740234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T06:00:00,sb,34.91933822631836,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T07:00:00,sb,34.959537506103516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T08:00:00,sb,34.967010498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T09:00:00,sb,35.091644287109375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T10:00:00,sb,34.94567108154297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T11:00:00,sb,34.97349166870117,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T12:00:00,sb,34.899444580078125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T13:00:00,sb,35.439903259277344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T14:00:00,sb,34.80655288696289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T15:00:00,sb,34.89484786987305,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T16:00:00,sb,35.01448059082031,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T17:00:00,sb,35.26473617553711,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T18:00:00,sb,34.96997833251953,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T19:00:00,sb,35.20970916748047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T20:00:00,sb,34.88357925415039,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T21:00:00,sb,35.34084701538086,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T22:00:00,sb,35.22201919555664,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T23:00:00,sb,34.902706146240234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T00:00:00,sb,35.360721588134766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T01:00:00,sb,34.91880798339844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T02:00:00,sb,35.05759811401367,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T03:00:00,sb,35.321163177490234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T04:00:00,sb,34.95988082885742,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T05:00:00,sb,35.24016189575195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T06:00:00,sb,35.07966613769531,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T07:00:00,sb,35.32121658325195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T08:00:00,sb,35.071773529052734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T09:00:00,sb,35.2449951171875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T10:00:00,sb,34.88649368286133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T11:00:00,sb,35.10775375366211,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T12:00:00,sb,34.989898681640625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T13:00:00,sb,34.96759033203125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T14:00:00,sb,34.969993591308594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T15:00:00,sb,35.07353210449219,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T16:00:00,sb,35.20352554321289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T17:00:00,sb,34.95640563964844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T18:00:00,sb,35.04402160644531,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T19:00:00,sb,35.10303497314453,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T20:00:00,sb,34.950130462646484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T21:00:00,sb,34.97903823852539,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T22:00:00,sb,35.06529998779297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T23:00:00,sb,35.324947357177734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T00:00:00,sb,35.27056121826172,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T01:00:00,sb,34.89949417114258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T02:00:00,sb,35.27765655517578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T03:00:00,sb,34.963035583496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T04:00:00,sb,34.99180603027344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T05:00:00,sb,35.354576110839844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T06:00:00,sb,34.92109680175781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T07:00:00,sb,35.26491165161133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T08:00:00,sb,35.33000564575195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T09:00:00,sb,34.947975158691406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T10:00:00,sb,35.0072021484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T11:00:00,sb,35.025943756103516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T12:00:00,sb,35.343231201171875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T13:00:00,sb,35.16501998901367,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T14:00:00,sb,34.9897575378418,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T15:00:00,sb,35.21904754638672,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T16:00:00,sb,35.29020309448242,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T17:00:00,sb,34.7847785949707,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T18:00:00,sb,35.34468078613281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T19:00:00,sb,35.03925323486328,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T20:00:00,sb,34.85264587402344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T21:00:00,sb,34.9901008605957,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T22:00:00,sb,35.01924133300781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T23:00:00,sb,34.89459228515625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T00:00:00,sb,34.890289306640625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T01:00:00,sb,34.94915771484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T02:00:00,sb,35.371971130371094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T03:00:00,sb,35.217708587646484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T04:00:00,sb,34.944427490234375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T05:00:00,sb,35.35809326171875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T06:00:00,sb,35.04441833496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T07:00:00,sb,34.88290023803711,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T08:00:00,sb,35.07322692871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T09:00:00,sb,35.043739318847656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T10:00:00,sb,34.95030212402344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T11:00:00,sb,34.98554992675781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T12:00:00,sb,34.98099136352539,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T13:00:00,sb,35.40049743652344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T14:00:00,sb,35.2327995300293,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T15:00:00,sb,35.215171813964844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T16:00:00,sb,35.20298385620117,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T17:00:00,sb,34.929832458496094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T18:00:00,sb,35.206932067871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T19:00:00,sb,35.29624938964844,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T20:00:00,sb,34.954856872558594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T21:00:00,sb,34.965614318847656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T22:00:00,sb,35.08173370361328,fan_and_spray_on,1,1,critical_high_temperature
