timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-23T14:00:00,sb,35.029701232910156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T15:00:00,sb,35.280517578125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T16:00:00,sb,34.85822677612305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T17:00:00,sb,35.01697540283203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T18:00:00,sb,34.93528366088867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T19:00:00,sb,35.049407958984375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T20:00:00,sb,35.426666259765625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T21:00:00,sb,35.036712646484375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T22:00:00,sb,35.02023696899414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T23:00:00,sb,34.768009185791016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T00:00:00,sb,35.311744689941406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T01:00:00,sb,35.22221374511719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T02:00:00,sb,35.28347396850586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T03:00:00,sb,34.83232116699219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T04:00:00,sb,35.003299713134766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T05:00:00,sb,35.27351760864258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T06:00:00,sb,34.88005447387695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T07:00:00,sb,35.01279830932617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T08:00:00,sb,35.20133590698242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T09:00:00,sb,35.116790771484375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T10:00:00,sb,34.938201904296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T11:00:00,sb,35.16527557373047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T12:00:00,sb,34.98842239379883,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T13:00:00,sb,35.34059143066406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T14:00:00,sb,34.97317123413086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T15:00:00,sb,35.270240783691406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T16:00:00,sb,35.02461624145508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T17:00:00,sb,35.3369140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T18:00:00,sb,34.87047576904297,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T19:00:00,sb,34.87382888793945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T20:00:00,sb,35.034603118896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T21:00:00,sb,35.282283782958984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T22:00:00,sb,34.883766174316406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-24T23:00:00,sb,35.35788345336914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T00:00:00,sb,35.006412506103516,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T01:00:00,sb,35.2817268371582,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T02:00:00,sb,34.90343475341797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T03:00:00,sb,34.94478988647461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T04:00:00,sb,34.952735900878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T05:00:00,sb,35.165550231933594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T06:00:00,sb,34.932167053222656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T07:00:00,sb,34.88430404663086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T08:00:00,sb,35.220977783203125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T09:00:00,sb,35.24827194213867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T10:00:00,sb,34.89055633544922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T11:00:00,sb,35.27486801147461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T12:00:00,sb,34.907249450683594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T13:00:00,sb,34.894378662109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T14:00:00,sb,34.933048248291016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T15:00:00,sb,35.28843307495117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T16:00:00,sb,34.966217041015625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T17:00:00,sb,35.180755615234375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T18:00:00,sb,35.22634506225586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T19:00:00,sb,34.97988510131836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T20:00:00,sb,34.929603576660156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T21:00:00,sb,35.00750732421875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T22:00:00,sb,35.06132888793945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-25T23:00:00,sb,34.91092300415039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T00:00:00,sb,34.976112365722656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T01:00:00,sb,35.25794982910156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T02:00:00,sb,35.028717041015625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T03:00:00,sb,34.962188720703125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T04:00:00,sb,35.342369079589844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T05:00:00,sb,35.21220779418945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T06:00:00,sb,35.22550964355469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T07:00:00,sb,35.165855407714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T08:00:00,sb,35.014183044433594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T09:00:00,sb,34.79560089111328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T10:00:00,sb,34.85361099243164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T11:00:00,sb,34.93874740600586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T12:00:00,sb,35.29474639892578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T13:00:00,sb,34.9521598815918,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T14:00:00,sb,35.26706314086914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T15:00:00,sb,35.232566833496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T16:00:00,sb,34.913597106933594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T17:00:00,sb,35.24006652832031,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T18:00:00,sb,34.977237701416016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T19:00:00,sb,35.3758659362793,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T20:00:00,sb,35.12078094482422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T21:00:00,sb,35.00718688964844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T22:00:00,sb,34.9255256652832,fan_and_spray_on,1,1,critical_high_temperature
2026-01-26T23:00:00,sb,35.468475341796875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T00:00:00,sb,35.037601470947266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T01:00:00,sb,34.931915283203125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T02:00:00,sb,34.98481750488281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T03:00:00,sb,35.339637756347656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T04:00:00,sb,35.25739288330078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T05:00:00,sb,34.96528625488281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T06:00:00,sb,35.04435729980469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T07:00:00,sb,35.35390853881836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T08:00:00,sb,35.06608963012695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T09:00:00,sb,34.950931549072266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T10:00:00,sb,35.3428840637207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T11:00:00,sb,35.0998420715332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T12:00:00,sb,34.88522720336914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T13:00:00,sb,35.35421371459961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T14:00:00,sb,35.23217010498047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T15:00:00,sb,34.89052200317383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T16:00:00,sb,34.91988754272461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T17:00:00,sb,34.88591384887695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T18:00:00,sb,34.91145324707031,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T19:00:00,sb,35.01249313354492,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T20:00:00,sb,35.293006896972656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T21:00:00,sb,34.95808029174805,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T22:00:00,sb,35.244136810302734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-27T23:00:00,sb,35.11893081665039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T00:00:00,sb,34.948978424072266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T01:00:00,sb,34.931968688964844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T02:00:00,sb,34.99871063232422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T03:00:00,sb,35.28708267211914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T04:00:00,sb,35.146339416503906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T05:00:00,sb,34.973567962646484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T06:00:00,sb,35.4113655090332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T07:00:00,sb,34.89255142211914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T08:00:00,sb,34.8934440612793,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T09:00:00,sb,35.40918731689453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T10:00:00,sb,34.93943786621094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T11:00:00,sb,34.97938537597656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T12:00:00,sb,35.236820220947266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T13:00:00,sb,34.98075485229492,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T14:00:00,sb,35.29436492919922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T15:00:00,sb,34.917354583740234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T16:00:00,sb,34.97211456298828,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T17:00:00,sb,34.93606948852539,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T18:00:00,sb,34.94012451171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T19:00:00,sb,34.925445556640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T20:00:00,sb,35.39080810546875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T21:00:00,sb,35.1731071472168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T22:00:00,sb,34.908817291259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-28T23:00:00,sb,34.878204345703125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T00:00:00,sb,34.98601531982422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T01:00:00,sb,35.027610778808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T02:00:00,sb,34.9279670715332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T03:00:00,sb,34.83855056762695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T04:00:00,sb,35.0947380065918,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T05:00:00,sb,35.09016036987305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T06:00:00,sb,34.932411193847656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T07:00:00,sb,35.00086975097656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T08:00:00,sb,35.04399108886719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T09:00:00,sb,34.9343147277832,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T10:00:00,sb,34.90480422973633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T11:00:00,sb,34.97749328613281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T12:00:00,sb,34.990379333496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T13:00:00,sb,34.83006286621094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T14:00:00,sb,34.900047302246094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T15:00:00,sb,34.894466400146484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T16:00:00,sb,34.996524810791016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T17:00:00,sb,35.31619644165039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T18:00:00,sb,35.29422378540039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T19:00:00,sb,35.22816848754883,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T20:00:00,sb,35.23780059814453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T21:00:00,sb,34.949310302734375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T22:00:00,sb,34.92081069946289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-29T23:00:00,sb,35.29879379272461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T00:00:00,sb,34.996883392333984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T01:00:00,sb,35.14632034301758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T02:00:00,sb,35.3585090637207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T03:00:00,sb,34.92558670043945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T04:00:00,sb,35.22145462036133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T05:00:00,sb,35.319759368896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T06:00:00,sb,35.18178939819336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T07:00:00,sb,34.89982223510742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T08:00:00,sb,34.92333221435547,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T09:00:00,sb,34.954689025878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T10:00:00,sb,34.97687911987305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T11:00:00,sb,35.33734130859375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T12:00:00,sb,34.97779083251953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T13:00:00,sb,34.9393424987793,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T14:00:00,sb,34.93152618408203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T15:00:00,sb,35.03467559814453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T16:00:00,sb,35.25654220581055,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T17:00:00,sb,34.957923889160156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T18:00:00,sb,35.0355110168457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T19:00:00,sb,34.92737579345703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T20:00:00,sb,34.98653030395508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T21:00:00,sb,35.364662170410156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T22:00:00,sb,35.31513977050781,fan_and_spray_on,1,1,critical_high_temperature
2026-01-30T23:00:00,sb,34.94983673095703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T00:00:00,sb,35.092037200927734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T01:00:00,sb,35.32651138305664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T02:00:00,sb,35.29670333862305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T03:00:00,sb,34.83194351196289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T04:00:00,sb,34.97909927368164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T05:00:00,sb,34.95237350463867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T06:00:00,sb,35.290096282958984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T07:00:00,sb,35.29046630859375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T08:00:00,sb,35.04669952392578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T09:00:00,sb,35.29910659790039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T10:00:00,sb,35.21658706665039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T11:00:00,sb,34.9951286315918,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T12:00:00,sb,35.263004302978516,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T13:00:00,sb,35.20913314819336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T14:00:00,sb,34.92783737182617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T15:00:00,sb,35.0339469909668,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T16:00:00,sb,35.034114837646484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T17:00:00,sb,34.921714782714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T18:00:00,sb,35.023704528808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T19:00:00,sb,35.00192642211914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T20:00:00,sb,35.30170822143555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T21:00:00,sb,34.9035530090332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T22:00:00,sb,34.93145751953125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-31T23:00:00,sb,35.40788269042969,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T00:00:00,sb,34.9876708984375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T01:00:00,sb,34.93510437011719,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T02:00:00,sb,35.00685119628906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T03:00:00,sb,34.97435760498047,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T04:00:00,sb,34.864013671875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T05:00:00,sb,35.00368118286133,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T06:00:00,sb,34.89468765258789,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T07:00:00,sb,34.95294952392578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T08:00:00,sb,34.94158935546875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T09:00:00,sb,35.076683044433594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T10:00:00,sb,34.930519104003906,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T11:00:00,sb,34.96377944946289,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T12:00:00,sb,34.872737884521484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T13:00:00,sb,35.43281555175781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T14:00:00,sb,34.790771484375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T15:00:00,sb,34.874290466308594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T16:00:00,sb,35.00386047363281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T17:00:00,sb,35.249183654785156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T18:00:00,sb,34.95441436767578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T19:00:00,sb,35.194400787353516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T20:00:00,sb,34.86945343017578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T21:00:00,sb,35.32365417480469,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T22:00:00,sb,35.20012283325195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-01T23:00:00,sb,34.89057922363281,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T00:00:00,sb,35.336822509765625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T01:00:00,sb,34.90293884277344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T02:00:00,sb,35.038238525390625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T03:00:00,sb,35.30097961425781,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T04:00:00,sb,34.941612243652344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T05:00:00,sb,35.22083282470703,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T06:00:00,sb,35.063392639160156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T07:00:00,sb,35.30268478393555,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T08:00:00,sb,35.05542755126953,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T09:00:00,sb,35.22643280029297,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T10:00:00,sb,34.870296478271484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T11:00:00,sb,35.090938568115234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T12:00:00,sb,34.971107482910156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T13:00:00,sb,34.95256423950195,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T14:00:00,sb,34.9415283203125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T15:00:00,sb,35.05760192871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T16:00:00,sb,35.191810607910156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T17:00:00,sb,34.927120208740234,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T18:00:00,sb,35.02977752685547,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T19:00:00,sb,35.09381866455078,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T20:00:00,sb,34.93120574951172,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T21:00:00,sb,34.95431900024414,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T22:00:00,sb,35.05266571044922,fan_and_spray_on,1,1,critical_high_temperature
2026-02-02T23:00:00,sb,35.31693649291992,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T00:00:00,sb,35.24912643432617,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T01:00:00,sb,34.88393783569336,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T02:00:00,sb,35.25888442993164,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T03:00:00,sb,34.94863510131836,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T04:00:00,sb,34.97572326660156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T05:00:00,sb,35.33744812011719,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T06:00:00,sb,34.90328598022461,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T07:00:00,sb,35.24446487426758,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T08:00:00,sb,35.31065368652344,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T09:00:00,sb,34.93445587158203,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T10:00:00,sb,34.99046325683594,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T11:00:00,sb,35.00385284423828,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T12:00:00,sb,35.335140228271484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T13:00:00,sb,35.145503997802734,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T14:00:00,sb,34.974178314208984,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T15:00:00,sb,35.200164794921875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T16:00:00,sb,35.269779205322266,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T17:00:00,sb,34.77254104614258,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T18:00:00,sb,35.3230094909668,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T19:00:00,sb,35.023841857910156,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T20:00:00,sb,34.83380889892578,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T21:00:00,sb,34.96612548828125,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T22:00:00,sb,35.003807067871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-03T23:00:00,sb,34.88405990600586,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T00:00:00,sb,34.869529724121094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T01:00:00,sb,34.93075942993164,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T02:00:00,sb,35.359710693359375,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T03:00:00,sb,35.20200729370117,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T04:00:00,sb,34.933170318603516,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T05:00:00,sb,35.33885192871094,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T06:00:00,sb,35.02978515625,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T07:00:00,sb,34.86512756347656,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T08:00:00,sb,35.050025939941406,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T09:00:00,sb,35.033382415771484,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T10:00:00,sb,34.93075180053711,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T11:00:00,sb,34.9689826965332,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T12:00:00,sb,34.957977294921875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T13:00:00,sb,35.39751052856445,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T14:00:00,sb,35.21435546875,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T15:00:00,sb,35.194522857666016,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T16:00:00,sb,35.180545806884766,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T17:00:00,sb,34.9167366027832,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T18:00:00,sb,35.18913650512695,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T19:00:00,sb,35.27695846557617,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T20:00:00,sb,34.94363784790039,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T21:00:00,sb,34.94973373413086,fan_and_spray_on,1,1,critical_high_temperature
2026-02-04T22:00:00,sb,35.06572723388672,fan_and_spray_on,1,1,critical_high_temperature
