timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-19T22:00:00,sc,35.19151306152344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T23:00:00,sc,34.54935836791992,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T00:00:00,sc,35.330909729003906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T01:00:00,sc,35.48980712890625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T02:00:00,sc,34.9306755065918,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T03:00:00,sc,34.89580535888672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T04:00:00,sc,35.08977508544922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T05:00:00,sc,34.76071548461914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T06:00:00,sc,35.19351577758789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T07:00:00,sc,35.08333206176758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T08:00:00,sc,34.86024475097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T09:00:00,sc,35.150943756103516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T10:00:00,sc,34.82200241088867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T11:00:00,sc,34.55934524536133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T12:00:00,sc,34.846031188964844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T13:00:00,sc,35.071929931640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T14:00:00,sc,35.338253021240234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T15:00:00,sc,35.20515060424805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T16:00:00,sc,35.18336868286133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T17:00:00,sc,34.94914245605469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T18:00:00,sc,34.90375900268555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T19:00:00,sc,35.001766204833984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T20:00:00,sc,35.09578323364258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T21:00:00,sc,34.878665924072266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T22:00:00,sc,34.98650360107422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T23:00:00,sc,35.1547966003418,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T00:00:00,sc,35.20759582519531,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T01:00:00,sc,34.851287841796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T02:00:00,sc,35.24423599243164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T03:00:00,sc,35.01216125488281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T04:00:00,sc,35.03750991821289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T05:00:00,sc,35.24018096923828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T06:00:00,sc,34.671852111816406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T07:00:00,sc,35.10714340209961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T08:00:00,sc,35.21896743774414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T09:00:00,sc,35.079811096191406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T10:00:00,sc,35.214759826660156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T11:00:00,sc,34.65987777709961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T12:00:00,sc,34.94293975830078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T13:00:00,sc,34.896873474121094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T14:00:00,sc,35.09987258911133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T15:00:00,sc,35.281917572021484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T16:00:00,sc,35.068885803222656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T17:00:00,sc,35.19627380371094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T18:00:00,sc,34.91836166381836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T19:00:00,sc,35.194515228271484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T20:00:00,sc,34.98461151123047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T21:00:00,sc,34.738311767578125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T22:00:00,sc,35.203433990478516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T23:00:00,sc,35.12057113647461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T00:00:00,sc,35.26557922363281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T01:00:00,sc,35.121315002441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T02:00:00,sc,35.016090393066406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T03:00:00,sc,35.092018127441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T04:00:00,sc,34.76185989379883,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T05:00:00,sc,35.196834564208984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T06:00:00,sc,34.83332824707031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T07:00:00,sc,35.08745193481445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T08:00:00,sc,34.87286376953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T09:00:00,sc,34.74131774902344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T10:00:00,sc,35.31666564941406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T11:00:00,sc,34.751529693603516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T12:00:00,sc,35.505210876464844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T13:00:00,sc,35.28288269042969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T14:00:00,sc,34.95284652709961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T15:00:00,sc,34.87190628051758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T16:00:00,sc,35.1551628112793,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T17:00:00,sc,35.341983795166016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T18:00:00,sc,35.07376480102539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T19:00:00,sc,35.50965118408203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T20:00:00,sc,35.06922912597656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T21:00:00,sc,34.617557525634766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T22:00:00,sc,35.234619140625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T23:00:00,sc,34.92716598510742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T00:00:00,sc,34.84136962890625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T01:00:00,sc,34.828269958496094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T02:00:00,sc,34.95014953613281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T03:00:00,sc,35.20921325683594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T04:00:00,sc,34.81177520751953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T05:00:00,sc,34.87039566040039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T06:00:00,sc,35.24887466430664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T07:00:00,sc,35.161434173583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T08:00:00,sc,35.21108627319336,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T09:00:00,sc,35.13337326049805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T10:00:00,sc,35.342098236083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T11:00:00,sc,34.777000427246094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T12:00:00,sc,35.122859954833984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T13:00:00,sc,34.67680740356445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T14:00:00,sc,34.96382522583008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T15:00:00,sc,34.672603607177734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T16:00:00,sc,34.82917404174805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T17:00:00,sc,35.25202941894531,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T18:00:00,sc,34.89463424682617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T19:00:00,sc,35.18907928466797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T20:00:00,sc,35.24946975708008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T21:00:00,sc,34.66331100463867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T22:00:00,sc,35.19179916381836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T23:00:00,sc,34.61226272583008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T00:00:00,sc,35.28068542480469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T01:00:00,sc,34.9715461730957,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T02:00:00,sc,34.84650421142578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T03:00:00,sc,35.22893142700195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T04:00:00,sc,35.233463287353516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T05:00:00,sc,35.26604080200195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T06:00:00,sc,35.23683547973633,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T07:00:00,sc,35.08903503417969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T08:00:00,sc,34.64944839477539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T09:00:00,sc,35.04952621459961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T10:00:00,sc,34.774681091308594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T11:00:00,sc,35.094444274902344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T12:00:00,sc,35.33818054199219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T13:00:00,sc,35.13945770263672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T14:00:00,sc,34.65770721435547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T15:00:00,sc,34.77949523925781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T16:00:00,sc,35.24906921386719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T17:00:00,sc,35.13178253173828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T18:00:00,sc,34.86834716796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T19:00:00,sc,35.0404052734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T20:00:00,sc,34.70439910888672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T21:00:00,sc,35.087745666503906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T22:00:00,sc,34.95872116088867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T23:00:00,sc,35.1081657409668,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T00:00:00,sc,35.249969482421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T01:00:00,sc,34.9046516418457,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T02:00:00,sc,34.89728546142578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T03:00:00,sc,35.14933395385742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T04:00:00,sc,35.16607666015625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T05:00:00,sc,34.78739929199219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T06:00:00,sc,35.04477310180664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T07:00:00,sc,35.10698699951172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T08:00:00,sc,34.849788665771484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T09:00:00,sc,35.190277099609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T10:00:00,sc,35.39484786987305,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T11:00:00,sc,35.17147445678711,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T12:00:00,sc,35.0506591796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T13:00:00,sc,35.03832244873047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T14:00:00,sc,35.35509490966797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T15:00:00,sc,34.8476676940918,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T16:00:00,sc,34.64912033081055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T17:00:00,sc,35.303035736083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T18:00:00,sc,35.14260482788086,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T19:00:00,sc,34.875038146972656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T20:00:00,sc,35.182918548583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T21:00:00,sc,35.385589599609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T22:00:00,sc,34.933143615722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T23:00:00,sc,34.745086669921875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T00:00:00,sc,34.904823303222656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T01:00:00,sc,34.91716766357422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T02:00:00,sc,34.63896942138672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T03:00:00,sc,35.21110916137695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T04:00:00,sc,35.28893280029297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T05:00:00,sc,34.621665954589844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T06:00:00,sc,35.1884651184082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T07:00:00,sc,35.11882400512695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T08:00:00,sc,34.84401321411133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T09:00:00,sc,34.66556930541992,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T10:00:00,sc,35.27873992919922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T11:00:00,sc,34.758514404296875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T12:00:00,sc,34.5997428894043,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T13:00:00,sc,34.813720703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T14:00:00,sc,34.708274841308594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T15:00:00,sc,35.314109802246094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T16:00:00,sc,35.09634780883789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T17:00:00,sc,34.940059661865234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T18:00:00,sc,35.243404388427734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T19:00:00,sc,35.17615509033203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T20:00:00,sc,35.10198974609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T21:00:00,sc,35.303741455078125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T22:00:00,sc,35.084835052490234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T23:00:00,sc,34.63121795654297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T00:00:00,sc,35.136356353759766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T01:00:00,sc,35.101951599121094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T02:00:00,sc,35.03781509399414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T03:00:00,sc,35.03499984741211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T04:00:00,sc,35.465599060058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T05:00:00,sc,35.144466400146484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T06:00:00,sc,34.99627685546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T07:00:00,sc,35.23595428466797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T08:00:00,sc,35.053062438964844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T09:00:00,sc,34.9431266784668,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T10:00:00,sc,35.37417984008789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T11:00:00,sc,34.941646575927734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T12:00:00,sc,34.82023239135742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T13:00:00,sc,35.226837158203125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T14:00:00,sc,35.312744140625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T15:00:00,sc,35.307830810546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T16:00:00,sc,34.68014907836914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T17:00:00,sc,35.28087615966797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T18:00:00,sc,34.72351837158203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T19:00:00,sc,35.14889907836914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T20:00:00,sc,35.18415069580078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T21:00:00,sc,34.616302490234375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T22:00:00,sc,35.24384307861328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T23:00:00,sc,34.984642028808594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T00:00:00,sc,34.92152404785156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T01:00:00,sc,35.21635055541992,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T02:00:00,sc,34.893096923828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T03:00:00,sc,34.7537841796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T04:00:00,sc,34.798423767089844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T05:00:00,sc,35.13182830810547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T06:00:00,sc,34.64120101928711,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T07:00:00,sc,35.276676177978516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T08:00:00,sc,35.27362060546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T09:00:00,sc,35.16309356689453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T10:00:00,sc,35.23672103881836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T11:00:00,sc,34.654869079589844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T12:00:00,sc,34.59157180786133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T13:00:00,sc,35.34053421020508,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T14:00:00,sc,35.23085403442383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T15:00:00,sc,34.833648681640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T16:00:00,sc,34.87815856933594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T17:00:00,sc,35.26342010498047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T18:00:00,sc,34.62395095825195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T19:00:00,sc,34.8324089050293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T20:00:00,sc,35.234169006347656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T21:00:00,sc,34.927886962890625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T22:00:00,sc,35.16300964355469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T23:00:00,sc,35.212158203125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T00:00:00,sc,35.03179168701172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T01:00:00,sc,35.15827178955078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T02:00:00,sc,34.593143463134766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T03:00:00,sc,35.19611358642578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T04:00:00,sc,34.90237808227539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T05:00:00,sc,35.07097625732422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T06:00:00,sc,34.74132537841797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T07:00:00,sc,35.307891845703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T08:00:00,sc,34.7502555847168,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T09:00:00,sc,35.135154724121094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T10:00:00,sc,34.96889877319336,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T11:00:00,sc,34.81781768798828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T12:00:00,sc,35.26474380493164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T13:00:00,sc,34.994930267333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T14:00:00,sc,34.946598052978516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T15:00:00,sc,34.923465728759766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T16:00:00,sc,34.653141021728516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T17:00:00,sc,34.630035400390625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T18:00:00,sc,35.2044677734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T19:00:00,sc,35.232948303222656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T20:00:00,sc,35.07703399658203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T21:00:00,sc,35.19731140136719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T22:00:00,sc,35.04380416870117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T23:00:00,sc,35.291683197021484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T00:00:00,sc,35.00409698486328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T01:00:00,sc,35.087432861328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T02:00:00,sc,34.61012268066406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T03:00:00,sc,34.87351989746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T04:00:00,sc,35.42362976074219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T05:00:00,sc,34.926326751708984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T06:00:00,sc,35.19471740722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T07:00:00,sc,35.11417007446289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T08:00:00,sc,35.29490280151367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T09:00:00,sc,35.11411666870117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T10:00:00,sc,35.04928207397461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T11:00:00,sc,35.18150329589844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T12:00:00,sc,34.52228927612305,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T13:00:00,sc,35.09946823120117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T14:00:00,sc,35.13483428955078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T15:00:00,sc,35.0161018371582,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T16:00:00,sc,35.004207611083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T17:00:00,sc,34.85608673095703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T18:00:00,sc,34.72230911254883,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T19:00:00,sc,34.904720306396484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T20:00:00,sc,35.212833404541016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T21:00:00,sc,35.15849685668945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T22:00:00,sc,35.30087661743164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T23:00:00,sc,35.02355194091797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T00:00:00,sc,35.027984619140625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T01:00:00,sc,34.89637756347656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T02:00:00,sc,34.55213928222656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T03:00:00,sc,35.21770477294922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T04:00:00,sc,35.035587310791016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T05:00:00,sc,35.2564811706543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T06:00:00,sc,34.70845031738281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T07:00:00,sc,35.017372131347656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T08:00:00,sc,35.5706672668457,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T09:00:00,sc,34.682464599609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T10:00:00,sc,35.0921516418457,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T11:00:00,sc,34.771541595458984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T12:00:00,sc,35.1375846862793,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T13:00:00,sc,35.023406982421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T14:00:00,sc,35.10520935058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T15:00:00,sc,35.22617721557617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T16:00:00,sc,34.68392562866211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T17:00:00,sc,34.85652542114258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T18:00:00,sc,34.73814010620117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T19:00:00,sc,34.9725341796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T20:00:00,sc,35.027618408203125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T21:00:00,sc,34.80439376831055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T22:00:00,sc,34.915443420410156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T23:00:00,sc,35.332054138183594,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T00:00:00,sc,35.24057388305664,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T01:00:00,sc,35.078041076660156,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T02:00:00,sc,35.18387222290039,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T03:00:00,sc,34.97966384887695,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T04:00:00,sc,35.343475341796875,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T05:00:00,sc,34.66944885253906,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T06:00:00,sc,35.06991195678711,fan_and_spray_on,1,1,critical_high_temperature
