timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-19T22:00:00,sc,35.12834930419922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T23:00:00,sc,34.63470458984375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T00:00:00,sc,35.2586784362793,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T01:00:00,sc,35.372711181640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T02:00:00,sc,34.912109375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T03:00:00,sc,34.87888717651367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T04:00:00,sc,35.039913177490234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T05:00:00,sc,34.787193298339844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T06:00:00,sc,35.13135528564453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T07:00:00,sc,35.046173095703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T08:00:00,sc,34.856590270996094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T09:00:00,sc,35.08037185668945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T10:00:00,sc,34.84172058105469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T11:00:00,sc,34.64051818847656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T12:00:00,sc,34.86152267456055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T13:00:00,sc,35.03876876831055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T14:00:00,sc,35.25961685180664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T15:00:00,sc,35.141510009765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T16:00:00,sc,35.10888671875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T17:00:00,sc,34.91277313232422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T18:00:00,sc,34.879207611083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T19:00:00,sc,34.95287322998047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T20:00:00,sc,35.036197662353516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T21:00:00,sc,34.88003921508789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T22:00:00,sc,34.96388244628906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-20T23:00:00,sc,35.0941276550293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T00:00:00,sc,35.13651657104492,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T01:00:00,sc,34.848976135253906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T02:00:00,sc,35.173828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T03:00:00,sc,34.97525405883789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T04:00:00,sc,34.99478530883789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T05:00:00,sc,35.16324996948242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T06:00:00,sc,34.719173431396484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T07:00:00,sc,35.06610870361328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T08:00:00,sc,35.14556884765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T09:00:00,sc,35.0343017578125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T10:00:00,sc,35.132110595703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T11:00:00,sc,34.70354080200195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T12:00:00,sc,34.92402267456055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T13:00:00,sc,34.892417907714844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T14:00:00,sc,35.04457092285156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T15:00:00,sc,35.18437957763672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T16:00:00,sc,35.02000427246094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T17:00:00,sc,35.1124382019043,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T18:00:00,sc,34.8847541809082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T19:00:00,sc,35.11505889892578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T20:00:00,sc,34.94429397583008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T21:00:00,sc,34.76881790161133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T22:00:00,sc,35.13957214355469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-21T23:00:00,sc,35.07765197753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T00:00:00,sc,35.18550491333008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T01:00:00,sc,35.06076431274414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T02:00:00,sc,34.969146728515625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T03:00:00,sc,35.031436920166016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T04:00:00,sc,34.779964447021484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T05:00:00,sc,35.131309509277344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T06:00:00,sc,34.85246658325195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T07:00:00,sc,35.05120849609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T08:00:00,sc,34.894371032714844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T09:00:00,sc,34.80037307739258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T10:00:00,sc,35.2464599609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T11:00:00,sc,34.80903244018555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T12:00:00,sc,35.4088249206543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T13:00:00,sc,35.20832824707031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T14:00:00,sc,34.94135284423828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T15:00:00,sc,34.88393020629883,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T16:00:00,sc,35.101688385009766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T17:00:00,sc,35.251220703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T18:00:00,sc,35.02989959716797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T19:00:00,sc,35.367977142333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T20:00:00,sc,35.008628845214844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T21:00:00,sc,34.6588249206543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T22:00:00,sc,35.15153503417969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-22T23:00:00,sc,34.90179443359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T00:00:00,sc,34.85655975341797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T01:00:00,sc,34.8608512878418,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T02:00:00,sc,34.95084762573242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T03:00:00,sc,35.14827346801758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T04:00:00,sc,34.85133743286133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T05:00:00,sc,34.90683364868164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T06:00:00,sc,35.204864501953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T07:00:00,sc,35.1116943359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T08:00:00,sc,35.14362716674805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T09:00:00,sc,35.083980560302734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T10:00:00,sc,35.23994445800781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T11:00:00,sc,34.796573638916016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T12:00:00,sc,35.07256317138672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T13:00:00,sc,34.732181549072266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T14:00:00,sc,34.96031951904297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T15:00:00,sc,34.73448181152344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T16:00:00,sc,34.87004852294922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T17:00:00,sc,35.203521728515625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T18:00:00,sc,34.89545822143555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T19:00:00,sc,35.12834930419922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T20:00:00,sc,35.16868209838867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T21:00:00,sc,34.707008361816406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T22:00:00,sc,35.12665557861328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-23T23:00:00,sc,34.67389678955078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T00:00:00,sc,35.2059326171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T01:00:00,sc,34.94788360595703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T02:00:00,sc,34.86811065673828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T03:00:00,sc,35.16403579711914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T04:00:00,sc,35.17136001586914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T05:00:00,sc,35.185916900634766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T06:00:00,sc,35.154502868652344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T07:00:00,sc,35.037349700927734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T08:00:00,sc,34.69620132446289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T09:00:00,sc,35.02958297729492,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T10:00:00,sc,34.823490142822266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T11:00:00,sc,35.08003234863281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T12:00:00,sc,35.25423812866211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T13:00:00,sc,35.0955810546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T14:00:00,sc,34.713233947753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T15:00:00,sc,34.81925582885742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T16:00:00,sc,35.190834045410156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T17:00:00,sc,35.0865364074707,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T18:00:00,sc,34.88081359863281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T19:00:00,sc,35.01241683959961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T20:00:00,sc,34.75681686401367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T21:00:00,sc,35.059326171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T22:00:00,sc,34.945335388183594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-24T23:00:00,sc,35.05487823486328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T00:00:00,sc,35.16919708251953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T01:00:00,sc,34.882381439208984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T02:00:00,sc,34.87798309326172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T03:00:00,sc,35.07786560058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T04:00:00,sc,35.094451904296875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T05:00:00,sc,34.81336212158203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T06:00:00,sc,35.01546096801758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T07:00:00,sc,35.05957794189453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T08:00:00,sc,34.87614059448242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T09:00:00,sc,35.146732330322266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T10:00:00,sc,35.29868698120117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T11:00:00,sc,35.102928161621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T12:00:00,sc,34.99424743652344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T13:00:00,sc,34.97545623779297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T14:00:00,sc,35.21985626220703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T15:00:00,sc,34.8200569152832,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T16:00:00,sc,34.68937683105469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T17:00:00,sc,35.21445846557617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T18:00:00,sc,35.09185028076172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T19:00:00,sc,34.86708068847656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T20:00:00,sc,35.11909103393555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T21:00:00,sc,35.27249526977539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T22:00:00,sc,34.898216247558594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-25T23:00:00,sc,34.76313400268555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T00:00:00,sc,34.8927001953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T01:00:00,sc,34.904056549072266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T02:00:00,sc,34.69460678100586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T03:00:00,sc,35.154518127441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T04:00:00,sc,35.20758819580078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T05:00:00,sc,34.67789077758789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T06:00:00,sc,35.1254997253418,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T07:00:00,sc,35.06743621826172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T08:00:00,sc,34.84250259399414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T09:00:00,sc,34.72418975830078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T10:00:00,sc,35.208900451660156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T11:00:00,sc,34.806671142578125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T12:00:00,sc,34.688720703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T13:00:00,sc,34.86674118041992,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T14:00:00,sc,34.78700637817383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T15:00:00,sc,35.255096435546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T16:00:00,sc,35.06802749633789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T17:00:00,sc,34.956398010253906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T18:00:00,sc,35.184837341308594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T19:00:00,sc,35.13048553466797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T20:00:00,sc,35.05390548706055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T21:00:00,sc,35.218650817871094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T22:00:00,sc,35.032901763916016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-26T23:00:00,sc,34.678619384765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T00:00:00,sc,35.079219818115234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T01:00:00,sc,35.05204772949219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T02:00:00,sc,34.997703552246094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T03:00:00,sc,34.99681854248047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T04:00:00,sc,35.35112380981445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T05:00:00,sc,35.08047103881836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T06:00:00,sc,34.96104431152344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T07:00:00,sc,35.153690338134766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T08:00:00,sc,35.00798034667969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T09:00:00,sc,34.94328689575195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T10:00:00,sc,35.29262924194336,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T11:00:00,sc,34.95002365112305,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T12:00:00,sc,34.8605842590332,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T13:00:00,sc,35.174705505371094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T14:00:00,sc,35.24224853515625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T15:00:00,sc,35.22235870361328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T16:00:00,sc,34.73036575317383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T17:00:00,sc,35.20558547973633,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T18:00:00,sc,34.76304244995117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T19:00:00,sc,35.095401763916016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T20:00:00,sc,35.12107467651367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T21:00:00,sc,34.68743133544922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T22:00:00,sc,35.186500549316406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-27T23:00:00,sc,34.96340560913086,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T00:00:00,sc,34.906044006347656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T01:00:00,sc,35.141990661621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T02:00:00,sc,34.888031005859375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T03:00:00,sc,34.786033630371094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T04:00:00,sc,34.83687973022461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T05:00:00,sc,35.094078063964844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T06:00:00,sc,34.71528244018555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T07:00:00,sc,35.220664978027344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T08:00:00,sc,35.206932067871094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T09:00:00,sc,35.09929275512695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T10:00:00,sc,35.15763473510742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T11:00:00,sc,34.70233917236328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T12:00:00,sc,34.66145324707031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T13:00:00,sc,35.25804138183594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T14:00:00,sc,35.17375183105469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T15:00:00,sc,34.8602409362793,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T16:00:00,sc,34.906768798828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T17:00:00,sc,35.201316833496094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T18:00:00,sc,34.701541900634766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T19:00:00,sc,34.87648391723633,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T20:00:00,sc,35.18669128417969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T21:00:00,sc,34.9279670715332,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T22:00:00,sc,35.10838317871094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-28T23:00:00,sc,35.15338897705078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T00:00:00,sc,34.99303436279297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T01:00:00,sc,35.095062255859375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T02:00:00,sc,34.65428161621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T03:00:00,sc,35.13199996948242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T04:00:00,sc,34.913997650146484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T05:00:00,sc,35.05059814453125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T06:00:00,sc,34.78826141357422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T07:00:00,sc,35.23952102661133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T08:00:00,sc,34.79356384277344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T09:00:00,sc,35.09638977050781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T10:00:00,sc,34.94451904296875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T11:00:00,sc,34.82246017456055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T12:00:00,sc,35.1778678894043,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T13:00:00,sc,34.96977233886719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T14:00:00,sc,34.921051025390625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T15:00:00,sc,34.918663024902344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T16:00:00,sc,34.714237213134766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T17:00:00,sc,34.70611572265625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T18:00:00,sc,35.164493560791016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T19:00:00,sc,35.17524337768555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T20:00:00,sc,35.03668975830078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T21:00:00,sc,35.11878204345703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T22:00:00,sc,34.99362564086914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-29T23:00:00,sc,35.19476318359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T00:00:00,sc,34.96152877807617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T01:00:00,sc,35.031009674072266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T02:00:00,sc,34.67495346069336,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T03:00:00,sc,34.89825439453125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T04:00:00,sc,35.337928771972656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T05:00:00,sc,34.922420501708984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T06:00:00,sc,35.1304931640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T07:00:00,sc,35.0700569152832,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T08:00:00,sc,35.20098876953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T09:00:00,sc,35.04464340209961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T10:00:00,sc,34.990177154541016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T11:00:00,sc,35.08921813964844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T12:00:00,sc,34.577449798583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T13:00:00,sc,35.0435905456543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T14:00:00,sc,35.07916259765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T15:00:00,sc,34.99760437011719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T16:00:00,sc,34.982173919677734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T17:00:00,sc,34.882904052734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T18:00:00,sc,34.78325653076172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T19:00:00,sc,34.93675994873047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T20:00:00,sc,35.183258056640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T21:00:00,sc,35.12045669555664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T22:00:00,sc,35.21464920043945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-30T23:00:00,sc,34.989501953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T00:00:00,sc,34.97993850708008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T01:00:00,sc,34.86465072631836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T02:00:00,sc,34.60976791381836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T03:00:00,sc,35.14680480957031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T04:00:00,sc,34.989803314208984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T05:00:00,sc,35.17219161987305,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T06:00:00,sc,34.74736404418945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T07:00:00,sc,35.009849548339844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T08:00:00,sc,35.44886779785156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T09:00:00,sc,34.74344253540039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T10:00:00,sc,35.059444427490234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T11:00:00,sc,34.81999206542969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T12:00:00,sc,35.10639572143555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T13:00:00,sc,35.014705657958984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T14:00:00,sc,35.0704231262207,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T15:00:00,sc,35.16571044921875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T16:00:00,sc,34.73686981201172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T17:00:00,sc,34.8822135925293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T18:00:00,sc,34.79960632324219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T19:00:00,sc,34.97281265258789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T20:00:00,sc,35.00643539428711,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T21:00:00,sc,34.847747802734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T22:00:00,sc,34.94220733642578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-31T23:00:00,sc,35.27027893066406,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T00:00:00,sc,35.17375946044922,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T01:00:00,sc,35.04401397705078,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T02:00:00,sc,35.11796188354492,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T03:00:00,sc,34.93806838989258,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T04:00:00,sc,35.220211029052734,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T05:00:00,sc,34.702266693115234,fan_and_spray_on,1,1,critical_high_temperature
2026-09-01T06:00:00,sc,35.02128982543945,fan_and_spray_on,1,1,critical_high_temperature
